Ticker,Date,Share Price,Net Asset Value,Premium / Discount
GGE,2012-9-27,17.57,19.86,-11.53%
GGE,2012-9-28,17.47,19.74,-11.5%
GGE,2012-10-1,17.56,19.77,-11.15%
GGE,2012-10-2,17.56,19.83,-11.45%
GGE,2012-10-3,17.59,19.88,-11.52%
GGE,2012-10-4,17.79,20.03,-11.18%
GGE,2012-10-5,17.74,20.03,-11.43%
GGE,2012-10-8,17.58,19.97,-11.97%
GGE,2012-10-9,17.45,19.75,-11.65%
GGE,2012-10-10,17.39,19.66,-11.55%
GGE,2012-10-11,17.47,19.7,-11.32%
GGE,2012-10-12,17.51,19.58,-10.6%
GGE,2012-10-15,17.46,19.77,-11.68%
GGE,2012-10-16,17.56,20.02,-12.29%
GGE,2012-10-17,17.66,20.12,-12.23%
GGE,2012-10-18,17.66,20.08,-12.05%
GGE,2012-10-19,17.41,19.65,-11.4%
GGE,2012-10-22,17.37,19.58,-11.29%
GGE,2012-10-23,17.13,19.31,-11.29%
GGE,2012-10-24,17.2,19.26,-10.7%
GGE,2012-10-25,17.18,19.33,-11.12%
GGE,2012-10-26,17.53,19.31,-9.22%
GGE,2012-10-31,17.96,19.31,-6.99%
GGE,2012-11-1,17.78,19.61,-9.33%
GGE,2012-11-2,17.9,19.38,-7.64%
GGE,2012-11-5,17.63,19.44,-9.31%
GGE,2012-11-6,17.73,19.6,-9.54%
GGE,2012-11-7,17.48,19.08,-8.39%
GGE,2012-11-8,17.32,18.76,-7.66%
GGE,2012-11-9,17.02,18.8,-9.47%
GGE,2012-11-12,17.14,18.8,-8.83%
GGE,2012-11-13,16.75,18.39,-8.92%
GGE,2012-11-14,16.15,18,-10.28%
GGE,2012-11-15,15.85,17.93,-11.63%
GGE,2012-11-16,15.85,18.05,-12.19%
GGE,2012-11-19,16.18,18.35,-11.83%
GGE,2012-11-20,16.45,18.35,-10.35%
GGE,2012-11-21,16.61,18.37,-9.58%
GGE,2012-11-23,16.78,18.45,-9.05%
GGE,2012-11-26,16.87,18.48,-8.71%
GGE,2012-11-27,16.95,18.45,-8.13%
GGE,2012-11-28,17.04,18.51,-7.94%
GGE,2012-11-29,17.16,18.53,-7.39%
GGE,2012-11-30,17.26,18.53,-6.85%
GGE,2012-12-3,17.31,18.54,-6.63%
GGE,2012-12-4,17.4,18.55,-6.2%
GGE,2012-12-5,17.36,18.56,-6.47%
GGE,2012-12-6,17.41,18.57,-6.25%
GGE,2012-12-7,17.43,18.6,-6.29%
GGE,2012-12-10,17.28,18.57,-6.95%
GGE,2012-12-11,17.1,18.56,-7.87%
GGE,2012-12-12,17.1,18.64,-8.26%
GGE,2012-12-13,17.17,18.64,-7.89%
GGE,2012-12-14,17.27,18.58,-7.05%
GGE,2012-12-17,17.11,18.61,-8.06%
GGE,2012-12-18,17.15,18.66,-8.09%
GGE,2012-12-19,17.19,18.61,-7.63%
GGE,2012-12-20,17.27,18.62,-7.25%
GGE,2012-12-21,17.17,18.63,-7.84%
GGE,2012-12-24,17.31,18.66,-7.23%
GGE,2012-12-26,17.13,18.59,-7.85%
GGE,2012-12-27,16.85,18.58,-9.31%
GGE,2012-12-28,16.64,18.35,-9.32%
GGE,2012-12-31,16.66,18.7,-10.91%
GGE,2013-1-2,17.07,19.11,-10.67%
GGE,2013-1-3,17.29,19.1,-9.48%
GGE,2013-1-4,17.53,19.19,-8.65%
GGE,2013-1-7,17.67,19.16,-7.78%
GGE,2013-1-8,17.75,19.13,-7.21%
GGE,2013-1-9,17.86,19.19,-6.93%
GGE,2013-1-10,17.56,19.23,-8.68%
GGE,2013-1-11,17.6,19.24,-8.52%
GGE,2013-1-14,17.71,19.27,-8.1%
GGE,2013-1-15,17.68,19.27,-8.25%
GGE,2013-1-16,17.83,19.27,-7.47%
GGE,2013-1-17,17.86,19.26,-7.27%
GGE,2013-1-18,17.93,19.27,-6.95%
GGE,2013-1-22,17.95,19.36,-7.28%
GGE,2013-1-23,18,19.4,-7.2%
GGE,2013-1-24,17.99,19.4,-7.27%
GGE,2013-1-25,18.06,19.48,-7.29%
GGE,2013-1-28,18.14,19.46,-6.78%
GGE,2013-1-29,18.43,19.47,-5.34%
GGE,2013-1-30,18.39,19.45,-5.45%
GGE,2013-1-31,18.48,19.42,-4.84%
GGE,2013-2-1,18.7,19.56,-4.4%
GGE,2013-2-4,18.4,19.42,-5.25%
GGE,2013-2-5,18.48,19.54,-5.41%
GGE,2013-2-6,18.49,19.55,-5.42%
GGE,2013-2-7,18.48,19.55,-5.47%
GGE,2013-2-8,18.6,19.6,-5.1%
GGE,2013-2-11,18.67,19.6,-4.74%
GGE,2013-2-12,18.86,19.6,-3.78%
GGE,2013-2-13,18.39,19.14,-3.92%
GGE,2013-2-14,18.35,19.15,-4.18%
GGE,2013-2-15,18.28,19.13,-4.44%
GGE,2013-2-19,18.39,19.2,-4.22%
GGE,2013-2-20,18.14,18.99,-4.48%
GGE,2013-2-21,17.92,18.88,-5.08%
GGE,2013-2-22,18.08,19.06,-5.14%
GGE,2013-2-25,18.07,18.71,-3.42%
GGE,2013-2-26,18.04,18.88,-4.45%
GGE,2013-2-27,18.09,19.09,-5.24%
GGE,2013-2-28,18.24,19.08,-4.4%
GGE,2013-3-1,18.2451,19.14,-4.68%
GGE,2013-3-4,18.2,19.21,-5.26%
GGE,2013-3-5,18.25,19.34,-5.64%
GGE,2013-3-6,18.255,19.37,-5.76%
GGE,2013-3-7,18.3,19.4,-5.67%
GGE,2013-3-8,18.35,19.43,-5.56%
GGE,2013-3-11,18.47,19.45,-5.04%
GGE,2013-3-12,18.58,19.44,-4.42%
GGE,2013-3-13,18.66,19.44,-4.01%
GGE,2013-3-14,18.75,19.48,-3.75%
GGE,2013-3-15,18.72,19.47,-3.85%
GGE,2013-3-18,18.73,19.4,-3.45%
GGE,2013-3-19,18.56,19.36,-4.13%
GGE,2013-3-20,18.6815,19.5,-4.2%
GGE,2013-3-21,18.69,19.35,-3.41%
GGE,2013-3-22,18.75,19.47,-3.7%
GGE,2013-3-25,18.6999,19.44,-3.81%
GGE,2013-3-26,18.79,19.55,-3.89%
GGE,2013-3-27,18.71,19.56,-4.35%
GGE,2013-3-28,18.81,19.63,-4.18%
GGE,2013-4-1,18.751,19.58,-4.23%
GGE,2013-4-2,18.662,19.66,-5.08%
GGE,2013-4-3,18.57,19.5,-4.77%
GGE,2013-4-4,18.5547,19.57,-5.19%
GGE,2013-4-5,18.6,19.5,-4.62%
GGE,2013-4-8,18.65,19.6,-4.85%
GGE,2013-4-9,18.658,19.67,-5.14%
GGE,2013-4-10,18.74,19.85,-5.59%
GGE,2013-4-11,18.75,19.86,-5.59%
GGE,2013-4-12,18.74,19.88,-5.73%
GGE,2013-4-15,18.51,19.53,-5.22%
GGE,2013-4-16,18.5999,19.77,-5.92%
GGE,2013-4-17,18.566,19.5,-4.79%
GGE,2013-4-18,18.5,19.36,-4.44%
GGE,2013-4-19,18.58,19.55,-4.96%
GGE,2013-4-22,18.51,19.65,-5.8%
GGE,2013-4-23,18.79,19.77,-4.96%
GGE,2013-4-24,18.9,19.81,-4.59%
GGE,2013-4-25,18.88,19.82,-4.74%
GGE,2013-4-26,18.88,19.83,-4.79%
GGE,2013-4-29,18.99,19.88,-4.48%
GGE,2013-4-30,18.9,19.9,-5.03%
GGE,2013-5-1,18.94,19.84,-4.54%
GGE,2013-5-2,19.08,19.91,-4.17%
GGE,2013-5-3,19.27,19.96,-3.46%
GGE,2013-5-6,19.26,19.97,-3.56%
GGE,2013-5-7,19.18,19.99,-4.05%
GGE,2013-5-8,19.22,19.99,-3.85%
GGE,2013-5-9,19.2,19.99,-3.95%
GGE,2013-5-10,19.18,19.98,-4%
GGE,2013-5-13,18.85,19.49,-3.28%
GGE,2013-5-14,18.84,19.51,-3.43%
GGE,2013-5-15,18.77,19.53,-3.89%
GGE,2013-5-16,18.49,19.51,-5.23%
GGE,2013-5-17,18.53,19.52,-5.07%
GGE,2013-5-20,18.81,19.39,-2.99%
GGE,2013-5-21,18.65,19.4,-3.87%
GGE,2013-5-22,18.55,19.29,-3.84%
GGE,2013-5-23,18.42,19.26,-4.36%
GGE,2013-5-24,18.3001,19.23,-4.84%
GGE,2013-5-28,18.43,19.32,-4.61%
GGE,2013-5-29,18.35,19.21,-4.48%
GGE,2013-5-30,18.4,19.26,-4.47%
GGE,2013-5-31,18.25,19.05,-4.2%
GGE,2013-6-3,18.1699,19.15,-5.12%
GGE,2013-6-4,17.65,19.07,-7.45%
GGE,2013-6-5,17.8,18.79,-5.27%
GGE,2013-6-6,17.48,18.99,-7.95%
GGE,2013-6-7,17.7499,19.28,-7.94%
GGE,2013-6-10,17.91,19.26,-7.01%
GGE,2013-6-11,17.73,19.06,-6.98%
GGE,2013-6-12,17.6,18.85,-6.63%
GGE,2013-6-13,18.1001,19.22,-5.83%
GGE,2013-6-14,17.95,19.12,-6.12%
GGE,2013-6-17,18.12,19.25,-5.87%
GGE,2013-6-18,18.18,19.36,-6.1%
GGE,2013-6-19,18.14,19.2,-5.52%
GGE,2013-6-20,17.44,18.5,-5.73%
GGE,2013-6-21,17.36,18.56,-6.47%
GGE,2013-6-24,17.0796,18.31,-6.72%
GGE,2013-6-25,17.4799,18.51,-5.57%
GGE,2013-6-26,17.86,18.69,-4.44%
GGE,2013-6-27,17.79,18.76,-5.17%
GGE,2013-6-28,17.73,18.7,-5.19%
GGE,2013-7-1,17.8,18.86,-5.62%
GGE,2013-7-2,17.77,18.84,-5.68%
GGE,2013-7-3,17.8,18.85,-5.57%
GGE,2013-7-5,17.93,18.99,-5.58%
GGE,2013-7-8,18.1,19.04,-4.94%
GGE,2013-7-9,18.02,19.1,-5.65%
GGE,2013-7-10,17.88,19.08,-6.29%
GGE,2013-7-11,17.9338,19.14,-6.3%
GGE,2013-7-12,17.94,19.15,-6.32%
GGE,2013-7-15,17.9,19.15,-6.53%
GGE,2013-7-16,17.82,19.13,-6.85%
GGE,2013-7-17,17.8652,19.14,-6.66%
GGE,2013-7-18,17.9,19.24,-6.96%
GGE,2013-7-19,18.14,19.11,-5.08%
GGE,2013-7-22,18.22,19.21,-5.15%
GGE,2013-7-23,18.43,19.17,-3.86%
GGE,2013-7-24,18.52,19.14,-3.24%
GGE,2013-7-25,18.624,19.23,-3.15%
GGE,2013-7-26,18.458,19.26,-4.16%
GGE,2013-7-29,18.281,19.22,-4.89%
GGE,2013-7-30,18.55,19.23,-3.54%
GGE,2013-7-31,18.21,19.23,-5.3%
GGE,2013-8-1,18.22,19.38,-5.99%
GGE,2013-8-2,18.26,19.41,-5.92%
GGE,2013-8-5,18.32,19.44,-5.76%
GGE,2013-8-6,18.51,19.39,-4.54%
GGE,2013-8-7,18.521,19.36,-4.33%
GGE,2013-8-8,18.59,19.42,-4.27%
GGE,2013-8-9,18.23,19.41,-6.08%
GGE,2013-8-12,18.28,19.42,-5.87%
GGE,2013-8-13,17.93,18.99,-5.58%
GGE,2013-8-14,17.78,18.97,-6.27%
GGE,2013-8-15,17.58,18.74,-6.19%
GGE,2013-8-16,17.57,18.64,-5.74%
GGE,2013-8-19,17.38,18.56,-6.36%
GGE,2013-8-20,17.14,18.65,-8.1%
GGE,2013-8-21,16.99,18.56,-8.46%
GGE,2013-8-22,17.2,18.74,-8.22%
GGE,2013-8-23,17.28,18.8,-8.09%
GGE,2013-8-26,17.3237,18.75,-7.61%
GGE,2013-8-27,17.26,18.49,-6.65%
GGE,2013-8-28,17.15,18.57,-7.65%
GGE,2013-8-29,17.16,18.6,-7.74%
GGE,2013-8-30,17.27,18.53,-6.8%
GGE,2013-9-3,17.55,18.62,-5.75%
GGE,2013-9-4,17.37,18.78,-7.51%
GGE,2013-9-5,17.3,18.8,-7.98%
GGE,2013-9-6,17.26,18.83,-8.34%
GGE,2013-9-9,17.43,18.99,-8.21%
GGE,2013-9-10,17.46,19.09,-8.54%
GGE,2013-9-11,17.61,19.13,-7.95%
GGE,2013-9-12,17.885,19.12,-6.46%
GGE,2013-9-13,17.69,19.14,-7.58%
GGE,2013-9-16,17.88,19.18,-6.78%
GGE,2013-9-17,17.64,19.18,-8.03%
GGE,2013-9-18,17.78,19.22,-7.49%
GGE,2013-9-19,17.79,19.18,-7.25%
GGE,2013-9-20,17.68,19.19,-7.87%
GGE,2013-9-23,18.22,19.04,-4.31%
GGE,2013-9-24,18.56,19,-2.32%
GGE,2013-9-25,18.4,18.98,-3.06%
GGE,2013-9-26,17.98,19.03,-5.52%
GGE,2013-9-27,17.68,18.95,-6.7%
GGE,2013-9-30,17.89,18.84,-5.04%
GGE,2013-10-1,17.92,19,-5.68%
GGE,2013-10-2,17.81,18.97,-6.11%
GGE,2013-10-3,17.8075,18.78,-5.18%
GGE,2013-10-4,17.89,18.93,-5.49%
GGE,2013-10-7,17.89,18.74,-4.54%
GGE,2013-10-8,17.75,18.46,-3.85%
GGE,2013-10-9,17.86,18.49,-3.41%
GGE,2013-10-10,17.9222,19.04,-5.87%
GGE,2013-10-11,17.93,19.19,-6.57%
GGE,2013-10-14,17.93,19.28,-7%
GGE,2013-10-15,17.85,19.1,-6.54%
GGE,2013-10-16,17.92,19.43,-7.77%
GGE,2013-10-17,18.09,19.45,-6.99%
GGE,2013-10-18,18.16,19.42,-6.49%
GGE,2013-10-21,18.28,19.51,-6.3%
GGE,2013-10-22,18.5,19.55,-5.37%
GGE,2013-10-23,18.5675,19.5,-4.78%
GGE,2013-10-24,18.76,19.55,-4.04%
GGE,2013-10-25,18.783,19.61,-4.22%
GGE,2013-10-28,19.05,19.61,-2.86%
GGE,2013-10-29,19.2,19.67,-2.39%
GGE,2013-10-30,19,19.6,-3.06%
GGE,2013-10-31,19.13,19.58,-2.3%
GGE,2013-11-1,18.77,19.62,-4.33%
GGE,2013-11-4,18.82,19.7,-4.47%
GGE,2013-11-5,19.12,19.66,-2.75%
GGE,2013-11-6,19.1,19.69,-3%
GGE,2013-11-7,18.95,19.52,-2.92%
GGE,2013-11-8,18.8425,19.73,-4.5%
GGE,2013-11-11,18.99,19.74,-3.8%
GGE,2013-11-12,18.869,19.73,-4.36%
GGE,2013-11-13,18.34,19.32,-5.07%
GGE,2013-11-14,18.1,19.34,-6.41%
GGE,2013-11-15,18.22,19.37,-5.94%
GGE,2013-11-18,17.9804,19.35,-7.08%
GGE,2013-11-19,17.85,19.3,-7.51%
GGE,2013-11-20,17.8599,19.28,-7.37%
GGE,2013-11-21,17.97,19.42,-7.47%
GGE,2013-11-22,17.98,19.48,-7.7%
GGE,2013-11-25,17.83,19.48,-8.47%
GGE,2013-11-26,17.91,19.55,-8.39%
GGE,2013-11-27,17.99,19.6,-8.21%
GGE,2013-11-29,18.07,19.59,-7.76%
GGE,2013-12-2,17.9,19.56,-8.49%
GGE,2013-12-3,17.92,19.52,-8.2%
GGE,2013-12-4,17.89,19.49,-8.21%
GGE,2013-12-5,17.85,19.45,-8.23%
GGE,2013-12-6,17.85,19.61,-8.98%
GGE,2013-12-9,17.76,19.64,-9.57%
GGE,2013-12-10,17.78,19.6,-9.29%
GGE,2013-12-11,17.6,19.43,-9.42%
GGE,2013-12-12,17.49,19.38,-9.75%
GGE,2013-12-13,17.41,19.4,-10.26%
GGE,2013-12-16,17.48,19.54,-10.54%
GGE,2013-12-17,17.5901,19.51,-9.84%
GGE,2013-12-18,17.8,19.78,-10.01%
GGE,2013-12-19,17.8348,19.81,-9.97%
GGE,2013-12-20,17.97,19.81,-9.29%
GGE,2013-12-23,18.36,19.9,-7.74%
GGE,2013-12-24,18.52,19.93,-7.07%
GGE,2013-12-26,18.4501,19.99,-7.7%
GGE,2013-12-27,18.42,20,-7.9%
GGE,2013-12-30,18.3379,20,-8.31%
GGE,2013-12-31,18.356,20.02,-8.31%
GGE,2014-1-2,18.051,19.93,-9.43%
GGE,2014-1-3,18.1297,19.96,-9.17%
GGE,2014-1-6,18.13,19.93,-9.03%
GGE,2014-1-7,18.39,20.04,-8.23%
GGE,2014-1-8,18.2401,20.04,-8.98%
GGE,2014-1-9,18.36,20.06,-8.47%
GGE,2014-1-10,18.519,20.11,-7.91%
GGE,2014-1-13,18.41,19.95,-7.72%
GGE,2014-1-14,18.5342,20.12,-7.88%
GGE,2014-1-15,18.69,20.16,-7.29%
GGE,2014-1-16,18.59,20.19,-7.92%
GGE,2014-1-17,18.69,20.12,-7.11%
GGE,2014-1-21,18.34,20.17,-9.07%
GGE,2014-1-22,18.47,20.19,-8.52%
GGE,2014-1-23,18.43,20.05,-8.08%
GGE,2014-1-24,18.34,19.59,-6.38%
GGE,2014-1-27,18.15,19.45,-6.68%
GGE,2014-1-28,18.17,19.63,-7.44%
GGE,2014-1-29,18.13,19.34,-6.26%
GGE,2014-1-30,18.25,19.63,-7.03%
GGE,2014-1-31,18.3,19.43,-5.82%
GGE,2014-2-3,17.74,18.79,-5.59%
GGE,2014-2-4,17.98,18.98,-5.27%
GGE,2014-2-5,18.05,18.94,-4.7%
GGE,2014-2-6,18.2424,19.29,-5.43%
GGE,2014-2-7,18.42,19.64,-6.21%
GGE,2014-2-10,18.657,19.68,-5.2%
GGE,2014-2-11,18.99,19.99,-5%
GGE,2014-2-12,18.7799,19.52,-3.79%
GGE,2014-2-13,18.9,19.65,-3.82%
GGE,2014-2-14,18.973,19.77,-4.03%
GGE,2014-2-18,18.9,19.79,-4.5%
GGE,2014-2-19,18.89,19.69,-4.06%
GGE,2014-2-20,18.73,19.8,-5.4%
GGE,2014-2-21,18.6399,19.81,-5.91%
GGE,2014-2-24,18.62,19.9,-6.43%
GGE,2014-2-25,18.87,19.9,-5.18%
GGE,2014-2-26,18.82,19.94,-5.62%
GGE,2014-2-27,18.81,20,-5.95%
GGE,2014-2-28,18.84,20,-5.8%
GGE,2014-3-3,18.76,19.92,-5.82%
GGE,2014-3-4,19.0318,20.11,-5.36%
GGE,2014-3-5,18.86,20.11,-6.22%
GGE,2014-3-6,18.93,20.15,-6.05%
GGE,2014-3-7,18.86,20.15,-6.4%
GGE,2014-3-10,18.79,20.16,-6.8%
GGE,2014-3-11,18.83,20.13,-6.46%
GGE,2014-3-12,18.83,20.14,-6.5%
GGE,2014-3-13,18.7199,19.99,-6.35%
GGE,2014-3-14,18.8,19.94,-5.72%
GGE,2014-3-17,18.89,20.13,-6.16%
GGE,2014-3-18,18.88,20.24,-6.72%
GGE,2014-3-19,18.7984,20.21,-6.98%
GGE,2014-3-20,18.76,20.24,-7.31%
GGE,2014-3-21,19,20.23,-6.08%
GGE,2014-3-24,18.96,20.02,-5.29%
GGE,2014-3-25,18.78,20.1,-6.57%
GGE,2014-3-26,18.7,19.87,-5.89%
GGE,2014-3-27,18.73,19.81,-5.45%
GGE,2014-3-28,18.71,19.9,-5.98%
GGE,2014-3-31,18.69,20.17,-7.34%
GGE,2014-4-1,18.76,20.36,-7.86%
GGE,2014-4-2,18.77,20.43,-8.13%
GGE,2014-4-3,18.76,20.34,-7.77%
GGE,2014-4-4,18.66,20.03,-6.84%
GGE,2014-4-7,18.5,19.72,-6.19%
GGE,2014-4-8,18.43,19.86,-7.2%
GGE,2014-4-9,18.58,20.19,-7.97%
GGE,2014-4-10,18.41,19.53,-5.73%
GGE,2014-4-11,18.06,19.24,-6.13%
GGE,2014-4-14,17.99,19.42,-7.36%
GGE,2014-4-15,18.09,19.58,-7.61%
GGE,2014-4-16,18.47,19.88,-7.09%
GGE,2014-4-17,18.63,19.93,-6.52%
GGE,2014-4-21,18.68,20,-6.6%
GGE,2014-4-22,18.7701,20.09,-6.57%
GGE,2014-4-23,18.83,20.03,-5.99%
GGE,2014-4-24,18.78,20.07,-6.43%
GGE,2014-4-25,18.75,19.88,-5.68%
GGE,2014-4-28,18.82,19.9,-5.43%
GGE,2014-4-29,18.96,19.99,-5.15%
GGE,2014-4-30,19.016,20.07,-5.25%
GGE,2014-5-1,18.91,20.08,-5.83%
GGE,2014-5-2,18.98,20.1,-5.57%
GGE,2014-5-5,18.97,20.14,-5.81%
GGE,2014-5-6,18.98,19.94,-4.81%
GGE,2014-5-7,18.97,19.99,-5.1%
GGE,2014-5-8,18.88,19.94,-5.32%
GGE,2014-5-9,18.81,20.04,-6.14%
GGE,2014-5-12,19.03,20.25,-6.02%
GGE,2014-5-13,18.7,19.73,-5.22%
GGE,2014-5-14,18.52,19.62,-5.61%
GGE,2014-5-15,18.3,19.57,-6.49%
GGE,2014-5-16,18.44,19.67,-6.25%
GGE,2014-5-19,18.593,19.7,-5.62%
GGE,2014-5-20,18.76,19.62,-4.38%
GGE,2014-5-21,18.8,19.73,-4.71%
GGE,2014-5-22,18.89,19.77,-4.45%
GGE,2014-5-23,19.158,19.85,-3.49%
GGE,2014-5-27,18.9901,19.91,-4.62%
GGE,2014-5-28,19.15,19.88,-3.67%
GGE,2014-5-29,19.15,19.94,-3.96%
GGE,2014-5-30,19.647,19.94,-1.47%
GGE,2014-6-2,19.51,19.96,-2.25%
GGE,2014-6-3,19.32,19.94,-3.11%
GGE,2014-6-4,19.29,19.95,-3.31%
GGE,2014-6-5,19.29,19.99,-3.5%
GGE,2014-6-6,19.54,19.99,-2.25%
GGE,2014-6-9,19.2195,20.01,-3.95%
GGE,2014-6-10,19.22,20.02,-4%
GGE,2014-6-11,19.45,20.01,-2.8%
GGE,2014-6-12,19.2923,19.98,-3.44%
GGE,2014-6-13,19.5372,20.01,-2.36%
GGE,2014-6-16,19.46,20.02,-2.8%
GGE,2014-6-17,19.46,20.02,-2.8%
GGE,2014-6-18,19.14,20.01,-4.35%
GGE,2014-6-19,19.09,20.03,-4.69%
GGE,2014-6-20,19,20.01,-5.05%
GGE,2014-6-23,19.07,20.02,-4.75%
GGE,2014-6-24,19.46,19.89,-2.16%
GGE,2014-6-25,19.31,19.99,-3.4%
GGE,2014-6-26,19.05,19.98,-4.65%
GGE,2014-6-27,19.1,20.02,-4.6%
GGE,2014-6-30,19.2,20.01,-4.05%
GGE,2014-7-1,19.2,20.15,-4.71%
GGE,2014-7-2,19.15,20.17,-5.06%
GGE,2014-7-3,19.18,20.26,-5.33%
GGE,2014-7-7,19.06,20.21,-5.69%
GGE,2014-7-8,19.07,20.08,-5.03%
GGE,2014-7-9,19.1229,20.18,-5.24%
GGE,2014-7-10,19.1336,20.1,-4.81%
GGE,2014-7-11,19.13,20.13,-4.97%
GGE,2014-7-14,19.21,20.25,-5.14%
GGE,2014-7-15,19.1,20.23,-5.59%
GGE,2014-7-16,19.1501,20.3,-5.66%
GGE,2014-7-17,19.08,20.08,-4.98%
GGE,2014-7-18,19.234,20.3,-5.25%
GGE,2014-7-21,19.13,20.26,-5.58%
GGE,2014-7-22,19.247,20.34,-5.37%
GGE,2014-7-23,19.4,20.34,-4.62%
GGE,2014-7-24,19.49,20.35,-4.23%
GGE,2014-7-25,19.42,20.27,-4.19%
GGE,2014-7-28,19.46,20.29,-4.09%
GGE,2014-7-29,19.39,20.23,-4.15%
GGE,2014-7-30,19.329,20.22,-4.41%
GGE,2014-7-31,18.99,19.77,-3.95%
GGE,2014-8-1,19.05,19.7,-3.3%
GGE,2014-8-4,19.062,19.9,-4.21%
GGE,2014-8-5,18.97,19.65,-3.46%
GGE,2014-8-6,19.04,19.68,-3.25%
GGE,2014-8-7,19.034,19.53,-2.54%
GGE,2014-8-8,19.3,19.85,-2.77%
GGE,2014-8-11,19.452,19.93,-2.4%
GGE,2014-8-12,19.54,19.91,-1.86%
GGE,2014-8-13,18.9,19.62,-3.67%
GGE,2014-8-14,18.94,19.75,-4.1%
GGE,2014-8-15,18.95,19.72,-3.9%
GGE,2014-8-18,19.27,19.93,-3.31%
GGE,2014-8-19,19.32,20,-3.4%
GGE,2014-8-20,19.2405,20,-3.8%
GGE,2014-8-21,19.04,20.04,-4.99%
GGE,2014-8-22,19.0501,20.02,-4.84%
GGE,2014-8-25,19.0801,20.11,-5.12%
GGE,2014-8-26,19.1201,20.12,-4.97%
GGE,2014-8-27,19.0981,20.13,-5.13%
GGE,2014-8-28,19.21,20.1,-4.43%
GGE,2014-8-29,19.25,20.16,-4.51%
GGE,2014-9-2,19.28,20.19,-4.51%
GGE,2014-9-3,19.31,20.16,-4.22%
GGE,2014-9-4,19.4716,20.13,-3.27%
GGE,2014-9-5,19.33,20.2,-4.31%
GGE,2014-9-8,19.32,20.2,-4.36%
GGE,2014-9-9,19.41,20.11,-3.48%
GGE,2014-9-10,19.513,20.19,-3.35%
GGE,2014-9-11,19.5496,20.22,-3.32%
GGE,2014-9-12,19.41,20.15,-3.67%
GGE,2014-9-15,19.57,20.11,-2.69%
GGE,2014-9-16,19.666,20.19,-2.6%
GGE,2014-9-17,19.949,20.23,-1.39%
GGE,2014-9-18,19.72,20.27,-2.71%
GGE,2014-9-19,19.62,20.22,-2.97%
GGE,2014-9-22,19.6771,20.05,-1.86%
GGE,2014-9-23,19.45,19.9,-2.26%
GGE,2014-9-24,19.55,20.09,-2.69%
GGE,2014-9-25,19.39,19.7,-1.57%
GGE,2014-9-26,19.27,19.91,-3.21%
GGE,2014-9-29,19.59,19.86,-1.36%
GGE,2014-9-30,19.49,19.78,-1.47%
GGE,2014-10-1,19.5,19.43,0.36%
GGE,2014-10-2,19.4636,19.44,0.12%
GGE,2014-10-3,19.46,19.72,-1.32%
GGE,2014-10-6,19.51,19.69,-0.91%
GGE,2014-10-7,19.45,19.28,0.88%
GGE,2014-10-8,19.2201,19.71,-2.49%
GGE,2014-10-9,18.99,19.18,-0.99%
GGE,2014-10-10,18.59,18.91,-1.69%
GGE,2014-10-13,17.22,18.51,-6.97%
GGE,2014-10-14,17.3,18.57,-6.84%
GGE,2014-10-15,16.88,18.38,-8.16%
GGE,2014-10-16,17.24,18.38,-6.2%
GGE,2014-10-17,17.5,18.7,-6.42%
GGE,2014-10-20,17.58,18.89,-6.93%
GGE,2014-10-21,18.19,19.19,-5.21%
GGE,2014-10-22,18.18,19.06,-4.62%
GGE,2014-10-23,18.28,19.25,-5.04%
GGE,2014-10-24,18.38,19.33,-4.91%
GGE,2014-10-27,18.33,19.34,-5.22%
GGE,2014-10-28,18.5,19.47,-4.98%
GGE,2014-10-29,18.47,19.5,-5.28%
GGE,2014-10-30,18.63,19.51,-4.51%
GGE,2014-10-31,18.7,19.58,-4.49%
GGE,2014-11-3,18.73,19.57,-4.29%
GGE,2014-11-4,18.62,19.55,-4.76%
GGE,2014-11-5,18.65,19.58,-4.75%
GGE,2014-11-6,18.664,19.58,-4.68%
GGE,2014-11-7,18.62,19.64,-5.19%
GGE,2014-11-10,18.6,19.62,-5.2%
GGE,2014-11-11,18.56,19.62,-5.4%
GGE,2014-11-12,18.07,19.11,-5.44%
GGE,2014-11-13,17.92,19.16,-6.47%
GGE,2014-11-14,17.92,19.13,-6.33%
GGE,2014-11-17,17.93,19.12,-6.22%
GGE,2014-11-18,17.96,19.15,-6.21%
GGE,2014-11-19,17.94,19.12,-6.17%
GGE,2014-11-20,17.91,19.21,-6.77%
GGE,2014-11-21,18.04,19.3,-6.53%
GGE,2014-11-24,18,19.4,-7.22%
GGE,2014-11-25,18.05,19.41,-7.01%
GGE,2014-11-26,18.16,19.45,-6.63%
GGE,2014-11-28,18.15,19.37,-6.3%
GGE,2014-12-1,17.97,19.17,-6.26%
GGE,2014-12-2,18.1,19.34,-6.41%
GGE,2014-12-3,18.09,19.45,-6.99%
GGE,2014-12-4,18.077,19.41,-6.87%
GGE,2014-12-5,18.07,19.47,-7.19%
GGE,2014-12-8,18.02,19.32,-6.73%
GGE,2014-12-9,17.85,19.39,-7.94%
GGE,2014-12-10,17.62,18.98,-7.17%
GGE,2014-12-11,17.52,19.08,-8.18%
GGE,2014-12-12,17.32,18.79,-7.82%
GGE,2014-12-15,17.11,18.62,-8.11%
GGE,2014-12-16,16.96,18.43,-7.98%
