Ticker,Date,Share Price,Net Asset Value,Premium / Discount
GUT,2016-9-7,6.7,5.65,18.58%
GUT,2016-9-8,6.73,5.67,18.69%
GUT,2016-9-9,6.62,5.46,21.25%
GUT,2016-9-12,6.72,5.54,21.3%
GUT,2016-9-13,6.67,5.43,22.84%
GUT,2016-9-14,6.66,5.39,23.56%
GUT,2016-9-15,6.67,5.43,22.84%
GUT,2016-9-16,6.7,5.46,22.71%
GUT,2016-9-19,6.64,5.52,20.29%
GUT,2016-9-20,6.66,5.52,20.65%
GUT,2016-9-21,6.72,5.63,19.36%
GUT,2016-9-22,6.72,5.69,18.1%
GUT,2016-9-23,6.73,5.67,18.69%
GUT,2016-9-26,6.75,5.65,19.47%
GUT,2016-9-27,6.79,5.6,21.25%
GUT,2016-9-28,6.8,5.62,21%
GUT,2016-9-29,6.75,5.55,21.62%
GUT,2016-9-30,6.8,5.53,22.97%
GUT,2016-10-3,6.8,5.48,24.09%
GUT,2016-10-4,6.74,5.37,25.51%
GUT,2016-10-5,6.73,5.35,25.79%
GUT,2016-10-6,6.67,5.33,25.14%
GUT,2016-10-7,6.67,5.3,25.85%
GUT,2016-10-10,6.65,5.35,24.3%
GUT,2016-10-11,6.6224,5.27,25.66%
GUT,2016-10-12,6.6,5.31,24.29%
GUT,2016-10-13,6.55,5.31,23.35%
GUT,2016-10-14,6.5524,5.3,23.63%
GUT,2016-10-17,6.52,5.31,22.79%
GUT,2016-10-18,6.52,5.35,21.87%
GUT,2016-10-19,6.52,5.36,21.64%
GUT,2016-10-20,6.53,5.35,22.06%
GUT,2016-10-21,6.53,5.32,22.74%
GUT,2016-10-24,6.51,5.34,21.91%
GUT,2016-10-25,6.53,5.35,22.06%
GUT,2016-10-26,6.55,5.35,22.43%
GUT,2016-10-27,6.525,5.35,21.96%
GUT,2016-10-28,6.58,5.36,22.76%
GUT,2016-10-31,6.63,5.43,22.1%
GUT,2016-11-1,6.59,5.34,23.41%
GUT,2016-11-2,6.58,5.26,25.1%
GUT,2016-11-3,6.52,5.27,23.72%
GUT,2016-11-4,6.53,5.24,24.62%
GUT,2016-11-7,6.54,5.34,22.47%
GUT,2016-11-8,6.53,5.39,21.15%
GUT,2016-11-9,6.48,5.3,22.26%
GUT,2016-11-10,6.41,5.14,24.71%
GUT,2016-11-11,6.41,5.14,24.71%
GUT,2016-11-14,6.32,5.12,23.44%
GUT,2016-11-15,6.28,5.19,21%
GUT,2016-11-16,6.23,5.19,20.04%
GUT,2016-11-17,6.215,5.2,19.52%
GUT,2016-11-18,6.07,5.2,16.73%
GUT,2016-11-21,6.1292,5.27,16.3%
GUT,2016-11-22,6.32,5.31,19.02%
GUT,2016-11-23,6.24,5.26,18.63%
GUT,2016-11-25,6.25,5.33,17.26%
GUT,2016-11-28,6.28,5.39,16.51%
GUT,2016-11-29,6.25,5.4,15.74%
GUT,2016-11-30,6.25,5.27,18.6%
GUT,2016-12-1,6.14,5.23,17.4%
GUT,2016-12-2,6.24,5.25,18.86%
GUT,2016-12-5,6.22,5.28,17.8%
GUT,2016-12-6,6.2,5.3,16.98%
GUT,2016-12-7,6.25,5.33,17.26%
GUT,2016-12-8,6.195,5.37,15.36%
GUT,2016-12-9,6.209,5.4,14.98%
GUT,2016-12-12,6.15,5.43,13.26%
GUT,2016-12-13,6.17,5.48,12.59%
GUT,2016-12-14,6.13,5.38,13.94%
GUT,2016-12-15,6.14,5.4,13.7%
GUT,2016-12-16,6.15,5.45,12.84%
GUT,2016-12-19,6.2,5.47,13.35%
GUT,2016-12-20,6.1476,5.48,12.18%
GUT,2016-12-21,6.18,5.46,13.19%
GUT,2016-12-22,6.19,5.46,13.37%
GUT,2016-12-23,6.22,5.47,13.71%
GUT,2016-12-27,6.29,5.49,14.57%
GUT,2016-12-28,6.29,5.42,16.05%
GUT,2016-12-29,6.33,5.48,15.51%
GUT,2016-12-30,6.3,5.45,15.6%
GUT,2017-1-3,6.33,5.45,16.15%
GUT,2017-1-4,6.36,5.49,15.85%
GUT,2017-1-5,6.44,5.49,17.3%
GUT,2017-1-6,6.45,5.48,17.7%
GUT,2017-1-9,6.48,5.41,19.78%
GUT,2017-1-10,6.55,5.4,21.3%
GUT,2017-1-11,6.52,5.46,19.41%
GUT,2017-1-12,6.4562,5.4,19.56%
GUT,2017-1-13,6.47,5.41,19.59%
GUT,2017-1-17,6.46,5.44,18.75%
GUT,2017-1-18,6.44,5.43,18.6%
GUT,2017-1-19,6.4,5.39,18.74%
GUT,2017-1-20,6.43,5.4,19.07%
GUT,2017-1-23,6.489,5.38,20.61%
GUT,2017-1-24,6.52,5.4,20.74%
GUT,2017-1-25,6.53,5.4,20.93%
GUT,2017-1-26,6.5104,5.4,20.56%
GUT,2017-1-27,6.52,5.39,20.96%
GUT,2017-1-30,6.59,5.35,23.18%
GUT,2017-1-31,6.65,5.42,22.69%
GUT,2017-2-1,6.69,5.35,25.05%
GUT,2017-2-2,6.66,5.4,23.33%
GUT,2017-2-3,6.65,5.44,22.24%
GUT,2017-2-6,6.71,5.4,24.26%
GUT,2017-2-7,6.69,5.4,23.89%
GUT,2017-2-8,6.65,5.43,22.47%
GUT,2017-2-9,6.58,5.37,22.53%
GUT,2017-2-10,6.62,5.4,22.59%
GUT,2017-2-13,6.58,5.41,21.63%
GUT,2017-2-14,6.599,5.38,22.66%
GUT,2017-2-15,6.59,5.37,22.72%
GUT,2017-2-16,6.55,5.41,21.07%
GUT,2017-2-17,6.59,5.41,21.81%
GUT,2017-2-21,6.64,5.47,21.39%
GUT,2017-2-22,6.61,5.47,20.84%
GUT,2017-2-23,6.6,5.52,19.57%
GUT,2017-2-24,6.64,5.55,19.64%
GUT,2017-2-27,6.62,5.54,19.49%
GUT,2017-2-28,6.61,5.55,19.1%
GUT,2017-3-1,6.57,5.56,18.17%
GUT,2017-3-2,6.569,5.57,17.94%
GUT,2017-3-3,6.6,5.56,18.71%
GUT,2017-3-6,6.59,5.54,18.95%
GUT,2017-3-7,6.59,5.53,19.17%
DPG,2011-7-29,20.01,19.07,4.93%
DPG,2011-8-1,20.06,19.07,5.19%
DPG,2011-8-2,20.05,18.98,5.64%
DPG,2011-8-3,20,18.85,6.1%
DPG,2011-8-4,20,18.38,8.81%
DPG,2011-8-5,20,18.31,9.23%
DPG,2011-8-8,20,17.49,14.35%
DPG,2011-8-9,20.01,18.19,10.01%
DPG,2011-8-10,20.01,18.02,11.04%
DPG,2011-8-11,20.02,18.54,7.98%
DPG,2011-8-12,20.01,18.57,7.75%
DPG,2011-8-15,20,18.99,5.32%
DPG,2011-8-16,20.17,18.88,6.83%
DPG,2011-8-17,20.01,19.02,5.21%
DPG,2011-8-18,20,18.56,7.76%
DPG,2011-8-19,20,18.32,9.17%
DPG,2011-8-22,20,18.27,9.47%
DPG,2011-8-23,20,18.65,7.24%
DPG,2011-8-24,20,18.87,5.99%
DPG,2011-8-25,20,18.7,6.95%
DPG,2011-8-26,20,18.77,6.55%
DPG,2011-8-29,20,19.16,4.38%
DPG,2011-8-30,20,19.21,4.11%
DPG,2011-8-31,20,19.4,3.09%
DPG,2011-9-1,20,19.29,3.68%
DPG,2011-9-2,20.01,19.03,5.15%
DPG,2011-9-6,20,18.58,7.64%
DPG,2011-9-7,20,18.95,5.54%
DPG,2011-9-8,20,18.92,5.71%
DPG,2011-9-9,20,18.48,8.23%
DPG,2011-9-12,18.86,18.27,3.23%
DPG,2011-9-13,18.89,18.51,2.05%
DPG,2011-9-14,18.97,18.74,1.23%
DPG,2011-9-15,18.8,18.71,0.48%
DPG,2011-9-16,19.22,18.72,2.67%
DPG,2011-9-19,19.04,18.58,2.48%
DPG,2011-9-20,19.18,18.84,1.8%
DPG,2011-9-21,19.05,18.4,3.53%
DPG,2011-9-22,19,17.69,7.41%
DPG,2011-9-23,18.19,17.83,2.02%
DPG,2011-9-26,17.69,18.1,-2.27%
DPG,2011-9-27,17.54,18.51,-5.24%
DPG,2011-9-28,16.89,18.24,-7.4%
DPG,2011-9-29,17.55,18.5,-5.14%
DPG,2011-9-30,17.69,18.25,-3.07%
DPG,2011-10-3,17.43,17.7,-1.53%
DPG,2011-10-4,17.01,17.62,-3.46%
DPG,2011-10-5,17.91,17.89,0.11%
DPG,2011-10-6,17.72,18.32,-3.28%
DPG,2011-10-7,17.78,18.28,-2.75%
DPG,2011-10-10,17.95,18.78,-4.42%
DPG,2011-10-11,18,18.69,-3.69%
DPG,2011-10-12,17.83,18.94,-5.86%
DPG,2011-10-13,18.27,18.96,-3.64%
DPG,2011-10-14,18.97,19.2,-1.2%
DPG,2011-10-17,19,19.06,-0.31%
DPG,2011-10-18,19.06,19.12,-0.31%
DPG,2011-10-19,19.01,19.19,-0.95%
DPG,2011-10-20,19.14,19.17,-0.16%
DPG,2011-10-21,19.19,19.52,-1.68%
DPG,2011-10-24,18.99,19.57,-2.96%
DPG,2011-10-25,18.44,19.3,-4.46%
DPG,2011-10-26,18.64,19.48,-4.31%
DPG,2011-10-27,19.1,20.11,-5.02%
DPG,2011-10-28,19.23,20.02,-3.95%
DPG,2011-10-31,19.34,19.59,-1.28%
DPG,2011-11-1,18.86,19.01,-0.79%
DPG,2011-11-2,19.11,19.29,-0.93%
DPG,2011-11-3,19.12,19.58,-2.35%
DPG,2011-11-4,19.07,19.38,-1.6%
DPG,2011-11-7,19.3,19.45,-0.77%
DPG,2011-11-8,19.4,19.51,-0.56%
DPG,2011-11-9,18.93,18.95,-0.11%
DPG,2011-11-10,18.8,19.11,-1.65%
DPG,2011-11-11,18.72,19.55,-4.25%
DPG,2011-11-14,18.74,19.33,-3.05%
DPG,2011-11-15,18.78,19.22,-2.29%
DPG,2011-11-16,18.85,19.05,-1.05%
DPG,2011-11-17,18.68,18.96,-1.48%
DPG,2011-11-18,18.7,18.99,-1.53%
DPG,2011-11-21,18.63,18.6,0.16%
DPG,2011-11-22,17.86,18.46,-3.24%
DPG,2011-11-23,17.63,17.99,-2%
DPG,2011-11-25,17.19,17.94,-4.18%
DPG,2011-11-28,17.6,18.52,-4.97%
DPG,2011-11-29,18.39,18.72,-1.76%
DPG,2011-11-30,18.85,19.36,-2.63%
DPG,2011-12-1,18.82,19.38,-2.89%
DPG,2011-12-2,18.91,19.21,-1.56%
DPG,2011-12-5,19.02,19.42,-2.06%
DPG,2011-12-6,18.96,19.35,-2.02%
DPG,2011-12-7,18.98,19.38,-2.06%
DPG,2011-12-8,18.43,18.98,-2.9%
DPG,2011-12-9,18.6,19.25,-3.38%
DPG,2011-12-12,18.89,19.03,-0.74%
DPG,2011-12-13,18.85,18.54,1.67%
DPG,2011-12-14,18.6,18.24,1.97%
DPG,2011-12-15,17.98,18.39,-2.23%
DPG,2011-12-16,17.82,18.4,-3.15%
DPG,2011-12-19,17.98,18.21,-1.26%
DPG,2011-12-20,17.85,18.6,-4.03%
DPG,2011-12-21,17.6,18.76,-6.18%
DPG,2011-12-22,17.41,18.88,-7.79%
DPG,2011-12-23,17.41,19.09,-8.8%
DPG,2011-12-27,17.5,19.15,-8.62%
DPG,2011-12-28,17.72,18.93,-6.39%
DPG,2011-12-29,17.95,19.18,-6.41%
DPG,2011-12-30,18.1,19.25,-5.97%
DPG,2012-1-3,18.01,19.48,-7.55%
DPG,2012-1-4,18.41,19.4,-5.1%
DPG,2012-1-5,18.2,19.16,-5.01%
DPG,2012-1-6,18.33,19.04,-3.73%
DPG,2012-1-9,18.26,19.03,-4.05%
DPG,2012-1-10,18.42,19.21,-4.11%
DPG,2012-1-11,18.56,19.06,-2.62%
DPG,2012-1-12,18.8,19.05,-1.31%
DPG,2012-1-13,18.65,18.96,-1.64%
DPG,2012-1-17,18.77,19.14,-1.93%
DPG,2012-1-18,18.96,19.17,-1.1%
DPG,2012-1-19,18.85,19.11,-1.36%
DPG,2012-1-20,18.51,19.18,-3.49%
DPG,2012-1-23,18.67,19.24,-2.96%
DPG,2012-1-24,18.58,19.17,-3.08%
DPG,2012-1-25,18.63,19.39,-3.93%
DPG,2012-1-26,18.62,19.4,-4.02%
DPG,2012-1-27,18.52,19.29,-3.99%
DPG,2012-1-30,18.72,19.15,-2.25%
DPG,2012-1-31,18.91,19.25,-1.77%
DPG,2012-2-1,18.97,19.46,-2.52%
DPG,2012-2-2,18.9,19.49,-3.03%
DPG,2012-2-3,18.97,19.66,-3.51%
DPG,2012-2-6,19.1,19.6,-2.55%
DPG,2012-2-7,19.2,19.71,-2.59%
DPG,2012-2-8,19.19,19.63,-2.23%
DPG,2012-2-9,19.28,19.54,-1.36%
DPG,2012-2-10,19.29,19.37,-0.41%
DPG,2012-2-13,19.33,19.47,-0.72%
DPG,2012-2-14,19.29,19.4,-0.57%
DPG,2012-2-15,19.2,19.43,-1.18%
DPG,2012-2-16,19.26,19.6,-1.73%
DPG,2012-2-17,19.31,19.76,-2.28%
DPG,2012-2-21,19.26,19.75,-2.48%
DPG,2012-2-22,19.35,19.61,-1.33%
DPG,2012-2-23,19.75,19.63,0.61%
DPG,2012-2-24,19.49,19.77,-1.42%
DPG,2012-2-27,19.35,19.75,-2.03%
DPG,2012-2-28,19.31,19.76,-2.28%
DPG,2012-2-29,19.18,19.71,-2.69%
DPG,2012-3-1,19.35,19.81,-2.32%
DPG,2012-3-2,19.54,19.71,-0.86%
DPG,2012-3-5,19.53,19.67,-0.71%
DPG,2012-3-6,19.3,19.34,-0.21%
DPG,2012-3-7,19.35,19.43,-0.41%
DPG,2012-3-8,19.38,19.58,-1.02%
DPG,2012-3-9,19.45,19.65,-1.02%
DPG,2012-3-12,19.54,19.65,-0.56%
DPG,2012-3-13,19.21,19.43,-1.13%
DPG,2012-3-14,19.04,19.19,-0.78%
DPG,2012-3-15,18.71,19.27,-2.91%
DPG,2012-3-16,18.65,19.33,-3.52%
DPG,2012-3-19,18.51,19.36,-4.39%
DPG,2012-3-20,18.56,19.27,-3.68%
DPG,2012-3-21,18.68,19.29,-3.16%
DPG,2012-3-22,18.52,19.16,-3.34%
DPG,2012-3-23,18.57,19.2,-3.28%
DPG,2012-3-26,18.74,19.4,-3.4%
DPG,2012-3-27,18.58,19.34,-3.93%
DPG,2012-3-28,18.55,19.15,-3.13%
DPG,2012-3-29,18.82,19.14,-1.67%
DPG,2012-3-30,19.05,19.24,-0.99%
DPG,2012-4-2,18.93,19.4,-2.42%
DPG,2012-4-3,19,19.3,-1.55%
DPG,2012-4-4,18.91,19.08,-0.89%
DPG,2012-4-5,18.79,19.01,-1.16%
DPG,2012-4-9,18.66,18.93,-1.43%
DPG,2012-4-10,18.65,18.57,0.43%
DPG,2012-4-11,18.7,18.67,0.16%
DPG,2012-4-12,18.75,18.9,-0.79%
DPG,2012-4-13,18.74,18.75,-0.05%
DPG,2012-4-16,18.73,18.81,-0.43%
DPG,2012-4-17,18.68,19.03,-1.84%
DPG,2012-4-18,18.6,18.98,-2%
DPG,2012-4-19,18.57,18.98,-2.16%
DPG,2012-4-20,18.72,19.13,-2.14%
DPG,2012-4-23,18.5,19.01,-2.68%
DPG,2012-4-24,18.44,19.23,-4.11%
DPG,2012-4-25,18.68,19.24,-2.91%
DPG,2012-4-26,18.78,19.33,-2.85%
DPG,2012-4-27,18.69,19.4,-3.66%
DPG,2012-4-30,18.67,19.44,-3.96%
DPG,2012-5-1,18.71,19.57,-4.39%
DPG,2012-5-2,18.71,19.42,-3.66%
DPG,2012-5-3,18.58,19.26,-3.53%
DPG,2012-5-4,18.32,19.12,-4.18%
DPG,2012-5-7,18.35,19.01,-3.47%
DPG,2012-5-8,18.27,18.9,-3.33%
DPG,2012-5-9,18.16,18.81,-3.46%
DPG,2012-5-10,18.21,18.93,-3.8%
DPG,2012-5-11,18.09,18.84,-3.98%
DPG,2012-5-14,18.05,18.55,-2.7%
DPG,2012-5-15,17.58,18.33,-4.09%
DPG,2012-5-16,17.23,18.22,-5.43%
DPG,2012-5-17,16.98,18.05,-5.93%
DPG,2012-5-18,16.95,17.8,-4.78%
DPG,2012-5-21,17,18.05,-5.82%
DPG,2012-5-22,17.03,18.19,-6.38%
DPG,2012-5-23,17.02,18.02,-5.55%
DPG,2012-5-24,17.25,18.06,-4.49%
DPG,2012-5-25,17.29,18.2,-5%
DPG,2012-5-29,17.55,18.28,-3.99%
DPG,2012-5-30,17.22,17.96,-4.12%
DPG,2012-5-31,17.13,18,-4.83%
DPG,2012-6-1,16.92,17.78,-4.84%
DPG,2012-6-4,16.77,17.72,-5.36%
DPG,2012-6-5,17.2,17.82,-3.48%
DPG,2012-6-6,17.35,18.21,-4.72%
DPG,2012-6-7,17.27,18.22,-5.21%
DPG,2012-6-8,17.17,18.27,-6.02%
DPG,2012-6-11,17.31,18.26,-5.2%
DPG,2012-6-12,17.8,18.42,-3.37%
DPG,2012-6-13,17.46,18.09,-3.48%
DPG,2012-6-14,17.61,18.17,-3.08%
DPG,2012-6-15,17.65,18.31,-3.6%
DPG,2012-6-18,17.84,18.33,-2.67%
DPG,2012-6-19,17.86,18.63,-4.13%
DPG,2012-6-20,17.63,18.58,-5.11%
DPG,2012-6-21,17.36,18.23,-4.77%
DPG,2012-6-22,17.26,18.27,-5.53%
DPG,2012-6-25,16.76,18.1,-7.4%
DPG,2012-6-26,17.19,18.21,-5.6%
DPG,2012-6-27,17.39,18.51,-6.05%
DPG,2012-6-28,17.52,18.56,-5.6%
DPG,2012-6-29,17.76,18.98,-6.43%
DPG,2012-7-2,18.01,19.24,-6.39%
DPG,2012-7-3,18.12,19.23,-5.77%
DPG,2012-7-5,18.08,19.14,-5.54%
DPG,2012-7-6,18.16,19.05,-4.67%
DPG,2012-7-9,18.13,19.02,-4.68%
DPG,2012-7-10,18.14,19.07,-4.88%
DPG,2012-7-11,18.55,19.28,-3.79%
DPG,2012-7-12,18.8,19.16,-1.88%
DPG,2012-7-13,18.9,19.44,-2.78%
DPG,2012-7-16,18.74,19.51,-3.95%
DPG,2012-7-17,18.75,19.62,-4.43%
DPG,2012-7-18,18.88,19.72,-4.26%
DPG,2012-7-19,18.9,19.83,-4.69%
DPG,2012-7-20,18.77,19.61,-4.28%
DPG,2012-7-23,18.73,19.31,-3%
DPG,2012-7-24,18.34,19.1,-3.98%
DPG,2012-7-25,18.23,19.03,-4.2%
DPG,2012-7-26,18.36,19.47,-5.7%
DPG,2012-7-27,18.61,19.75,-5.77%
DPG,2012-7-30,18.66,19.88,-6.14%
DPG,2012-7-31,18.6,19.96,-6.81%
DPG,2012-8-1,18.79,20.04,-6.24%
DPG,2012-8-2,18.84,19.87,-5.18%
DPG,2012-8-3,19.06,20.18,-5.55%
DPG,2012-8-6,19.15,20.23,-5.34%
DPG,2012-8-7,19.16,20.24,-5.34%
DPG,2012-8-8,19.19,20.14,-4.72%
DPG,2012-8-9,19.1,20.03,-4.64%
DPG,2012-8-10,19.06,20.04,-4.89%
DPG,2012-8-13,18.88,20,-5.6%
DPG,2012-8-14,18.95,20.13,-5.86%
DPG,2012-8-15,19.01,20.07,-5.28%
DPG,2012-8-16,19.34,20.09,-3.73%
DPG,2012-8-17,19.32,20.04,-3.59%
DPG,2012-8-20,19.38,20,-3.1%
DPG,2012-8-21,19.18,20.05,-4.34%
DPG,2012-8-22,18.94,19.96,-5.11%
DPG,2012-8-23,18.78,19.8,-5.15%
DPG,2012-8-24,18.79,19.83,-5.24%
DPG,2012-8-27,18.63,19.81,-5.96%
DPG,2012-8-28,18.57,19.87,-6.54%
DPG,2012-8-29,18.71,19.89,-5.93%
DPG,2012-8-30,18.52,19.79,-6.42%
DPG,2012-8-31,18.62,19.86,-6.25%
DPG,2012-9-4,18.7,19.87,-5.89%
DPG,2012-9-5,18.72,19.82,-5.55%
DPG,2012-9-6,18.87,20,-5.65%
DPG,2012-9-7,18.87,20.03,-5.79%
DPG,2012-9-10,18.9,19.91,-5.07%
DPG,2012-9-11,18.88,19.97,-5.46%
DPG,2012-9-12,18.59,19.47,-4.52%
DPG,2012-9-13,18.8,19.68,-4.47%
DPG,2012-9-14,18.58,19.74,-5.88%
DPG,2012-9-17,18.59,19.63,-5.28%
DPG,2012-9-18,18.49,19.64,-5.85%
DPG,2012-9-19,18.64,19.69,-5.33%
DPG,2012-9-20,18.55,19.67,-5.69%
DPG,2012-9-21,18.55,19.79,-6.27%
DPG,2012-9-24,18.54,19.79,-6.32%
DPG,2012-9-25,18.57,19.68,-5.64%
DPG,2012-9-26,18.49,19.52,-5.28%
DPG,2012-9-27,18.46,19.57,-5.67%
DPG,2012-9-28,18.34,19.44,-5.66%
DPG,2012-10-1,18.45,19.49,-5.34%
DPG,2012-10-2,18.51,19.54,-5.27%
DPG,2012-10-3,18.67,19.57,-4.6%
DPG,2012-10-4,18.67,19.67,-5.08%
DPG,2012-10-5,18.72,19.73,-5.12%
DPG,2012-10-8,18.75,19.68,-4.73%
DPG,2012-10-9,18.65,19.57,-4.7%
DPG,2012-10-10,18.47,19.53,-5.43%
DPG,2012-10-11,18.5,19.54,-5.32%
DPG,2012-10-12,18.55,19.44,-4.58%
DPG,2012-10-15,18.6,19.52,-4.71%
DPG,2012-10-16,18.66,19.68,-5.18%
DPG,2012-10-17,18.77,19.94,-5.87%
DPG,2012-10-18,18.94,19.86,-4.63%
DPG,2012-10-19,18.78,19.68,-4.57%
DPG,2012-10-22,18.75,19.58,-4.24%
DPG,2012-10-23,18.66,19.38,-3.72%
DPG,2012-10-24,18.61,19.36,-3.87%
DPG,2012-10-25,18.25,19.45,-6.17%
DPG,2012-10-26,18.56,19.44,-4.53%
DPG,2012-10-31,18.35,19.46,-5.7%
DPG,2012-11-1,18.5,19.47,-4.98%
DPG,2012-11-2,18.62,19.23,-3.17%
DPG,2012-11-5,18.52,19.1,-3.04%
DPG,2012-11-6,18.29,19.22,-4.84%
DPG,2012-11-7,17.95,18.91,-5.08%
DPG,2012-11-8,17.73,18.69,-5.14%
DPG,2012-11-9,17.6,18.56,-5.17%
DPG,2012-11-12,17.49,18.45,-5.2%
DPG,2012-11-13,17.25,18.33,-5.89%
DPG,2012-11-14,17.1,18.16,-5.84%
DPG,2012-11-15,16.99,17.88,-4.98%
DPG,2012-11-19,17.24,18.39,-6.25%
DPG,2012-11-20,17.26,18.39,-6.14%
DPG,2012-11-21,17.33,18.43,-5.97%
DPG,2012-11-23,17.56,18.68,-6%
DPG,2012-11-26,17.64,18.7,-5.67%
DPG,2012-11-27,17.54,18.74,-6.4%
DPG,2012-11-28,17.59,18.96,-7.23%
DPG,2012-11-29,17.68,19.14,-7.63%
DPG,2012-11-30,17.69,19.21,-7.91%
DPG,2012-12-3,17.86,19.07,-6.35%
DPG,2012-12-4,17.67,18.95,-6.75%
DPG,2012-12-5,17.64,18.98,-7.06%
DPG,2012-12-6,17.45,18.85,-7.43%
DPG,2012-12-7,17.34,18.85,-8.01%
DPG,2012-12-10,17.32,18.85,-8.12%
DPG,2012-12-11,17.44,18.96,-8.02%
DPG,2012-12-12,17.12,18.59,-7.91%
DPG,2012-12-13,17.03,18.54,-8.14%
DPG,2012-12-14,16.96,18.51,-8.37%
DPG,2012-12-17,16.98,18.62,-8.81%
DPG,2012-12-18,17.18,18.8,-8.62%
DPG,2012-12-19,17.25,18.79,-8.2%
DPG,2012-12-20,17.2,18.84,-8.7%
DPG,2012-12-21,16.99,18.67,-9%
DPG,2012-12-24,16.88,18.66,-9.54%
DPG,2012-12-26,16.96,18.5,-8.32%
DPG,2012-12-27,16.82,18.42,-8.69%
DPG,2012-12-28,16.68,18.37,-9.2%
DPG,2012-12-31,16.87,18.56,-9.11%
DPG,2013-1-2,17.28,19.16,-9.81%
DPG,2013-1-3,17.67,19.15,-7.73%
DPG,2013-1-4,17.8,19.28,-7.68%
DPG,2013-1-7,18,19.24,-6.44%
DPG,2013-1-8,17.86,19.14,-6.69%
DPG,2013-1-9,17.86,19.28,-7.37%
DPG,2013-1-10,18.08,19.43,-6.95%
DPG,2013-1-11,18.06,19.42,-7%
DPG,2013-1-14,18.22,19.47,-6.42%
DPG,2013-1-15,18.27,19.43,-5.97%
DPG,2013-1-16,18.24,19.4,-5.98%
DPG,2013-1-17,18.19,19.45,-6.48%
DPG,2013-1-18,18.17,19.5,-6.82%
DPG,2013-1-22,18.42,19.81,-7.02%
DPG,2013-1-23,18.41,19.69,-6.5%
DPG,2013-1-24,18.34,19.68,-6.81%
DPG,2013-1-25,18.46,19.81,-6.81%
DPG,2013-1-28,18.35,19.84,-7.51%
DPG,2013-1-29,18.54,20.02,-7.39%
DPG,2013-1-30,18.55,19.99,-7.2%
DPG,2013-1-31,18.54,20.08,-7.67%
DPG,2013-2-1,18.82,20.12,-6.46%
DPG,2013-2-4,18.65,20,-6.75%
DPG,2013-2-5,18.86,19.99,-5.65%
DPG,2013-2-6,18.86,19.98,-5.61%
DPG,2013-2-7,18.9,19.97,-5.36%
DPG,2013-2-8,18.99,20.14,-5.71%
DPG,2013-2-11,18.95,20.13,-5.86%
DPG,2013-2-12,18.99,20.21,-6.04%
DPG,2013-2-13,18.82,20.23,-6.97%
DPG,2013-2-14,18.73,19.71,-4.97%
DPG,2013-2-15,18.4,19.62,-6.22%
DPG,2013-2-19,18.47,19.89,-7.14%
DPG,2013-2-20,18.46,19.68,-6.2%
DPG,2013-2-21,18.22,19.44,-6.28%
DPG,2013-2-22,18.31,19.69,-7.03%
DPG,2013-2-25,18.13,19.46,-6.83%
DPG,2013-2-26,18.37,19.37,-5.16%
DPG,2013-2-27,18.44,19.63,-6.06%
DPG,2013-2-28,18.44,19.67,-6.25%
DPG,2013-3-1,18.3465,19.64,-6.59%
DPG,2013-3-4,18.35,19.81,-7.37%
DPG,2013-3-5,18.65,19.95,-6.52%
DPG,2013-3-6,18.585,19.91,-6.65%
DPG,2013-3-7,18.68,19.94,-6.32%
DPG,2013-3-8,18.74,19.99,-6.25%
DPG,2013-3-11,18.65,20.1,-7.21%
DPG,2013-3-12,18.66,20.1,-7.16%
DPG,2013-3-13,18.4,19.74,-6.79%
DPG,2013-3-14,18.4401,19.86,-7.15%
DPG,2013-3-15,18.45,19.83,-6.96%
DPG,2013-3-18,18.34,19.71,-6.95%
DPG,2013-3-19,18.21,19.75,-7.8%
DPG,2013-3-20,18.36,19.91,-7.79%
DPG,2013-3-21,18.4,20.04,-8.18%
DPG,2013-3-22,18.44,20.18,-8.62%
DPG,2013-3-25,18.45,20.18,-8.57%
DPG,2013-3-26,18.51,20.25,-8.59%
DPG,2013-3-27,18.64,20.18,-7.63%
DPG,2013-3-28,19.08,20.37,-6.33%
DPG,2013-4-1,19,20.37,-6.73%
DPG,2013-4-2,19.3,20.5,-5.85%
DPG,2013-4-3,19.21,20.36,-5.65%
DPG,2013-4-4,19.48,20.47,-4.84%
DPG,2013-4-5,19.47,20.47,-4.89%
DPG,2013-4-8,19.29,20.63,-6.5%
DPG,2013-4-9,19.64,20.84,-5.76%
DPG,2013-4-10,19.45,21,-7.38%
DPG,2013-4-11,19.42,21.07,-7.83%
DPG,2013-4-12,19.49,21.08,-7.54%
DPG,2013-4-15,19.4,20.73,-6.42%
DPG,2013-4-16,19.28,21.04,-8.37%
DPG,2013-4-17,19.2,20.85,-7.91%
DPG,2013-4-18,19.53,20.88,-6.47%
DPG,2013-4-19,19.74,21.03,-6.13%
DPG,2013-4-22,19.55,21.13,-7.48%
DPG,2013-4-23,19.68,21.39,-7.99%
DPG,2013-4-24,19.86,21.51,-7.67%
DPG,2013-4-25,19.9,21.59,-7.83%
DPG,2013-4-26,19.91,21.47,-7.27%
DPG,2013-4-29,19.96,21.72,-8.1%
DPG,2013-4-30,20,21.85,-8.47%
DPG,2013-5-1,19.9,21.68,-8.21%
DPG,2013-5-2,19.96,21.54,-7.34%
DPG,2013-5-3,20.08,21.72,-7.55%
DPG,2013-5-6,19.97,21.65,-7.76%
