Ticker,Date,Share Price,Net Asset Value,Premium / Discount
NAC,2015-11-16,15.04,15.53,-3.16%
NAC,2015-11-17,15,15.55,-3.54%
NAC,2015-11-18,14.97,15.6,-4.04%
NAC,2015-11-19,15.03,15.65,-3.96%
NAC,2015-11-20,15.04,15.68,-4.08%
NAC,2015-11-23,15.04,15.69,-4.14%
NAC,2015-11-24,15.03,15.72,-4.39%
NAC,2015-11-25,15.03,15.74,-4.51%
NAC,2015-11-27,15.04,15.75,-4.51%
NAC,2015-11-30,14.98,15.76,-4.95%
NAC,2015-12-1,15.03,15.81,-4.93%
NAC,2015-12-2,14.95,15.83,-5.56%
NAC,2015-12-3,14.82,15.78,-6.08%
NAC,2015-12-4,14.98,15.78,-5.07%
NAC,2015-12-7,14.98,15.81,-5.25%
NAC,2015-12-8,15.01,15.85,-5.3%
NAC,2015-12-9,14.94,15.86,-5.8%
NAC,2015-12-10,14.94,15.9,-6.04%
NAC,2015-12-11,14.93,15.9,-6.1%
NAC,2015-12-14,14.86,15.87,-6.36%
NAC,2015-12-15,14.88,15.81,-5.88%
NAC,2015-12-16,15.03,15.8,-4.87%
NAC,2015-12-17,15.13,15.87,-4.66%
NAC,2015-12-18,15.22,15.92,-4.4%
NAC,2015-12-21,15.24,15.92,-4.27%
NAC,2015-12-22,15.2016,15.91,-4.45%
NAC,2015-12-23,15.26,15.92,-4.15%
NAC,2015-12-24,15.18,15.93,-4.71%
NAC,2015-12-28,15.19,15.95,-4.76%
NAC,2015-12-29,15.24,15.95,-4.45%
NAC,2015-12-30,15.36,15.96,-3.76%
NAC,2015-12-31,15.48,15.97,-3.07%
NAC,2016-1-4,15.46,16.04,-3.62%
NAC,2016-1-5,15.55,16.06,-3.18%
NAC,2016-1-6,15.59,16.15,-3.47%
NAC,2016-1-7,15.58,16.18,-3.71%
NAC,2016-1-8,15.65,16.18,-3.28%
NAC,2016-1-11,15.63,16.15,-3.22%
NAC,2016-1-12,15.54,16.15,-3.78%
NAC,2016-1-13,15.39,16.08,-4.29%
NAC,2016-1-14,15.52,16.07,-3.42%
NAC,2016-1-15,15.6,16.11,-3.17%
NAC,2016-1-19,15.49,16.11,-3.85%
NAC,2016-1-20,15.4,16.14,-4.58%
NAC,2016-1-21,15.44,16.12,-4.22%
NAC,2016-1-22,15.55,16.08,-3.3%
NAC,2016-1-25,15.59,16.08,-3.05%
NAC,2016-1-26,15.64,16.09,-2.8%
NAC,2016-1-27,15.57,16.07,-3.11%
NAC,2016-1-28,15.71,16.08,-2.3%
NAC,2016-1-29,15.8,16.12,-1.99%
NAC,2016-2-1,15.77,16.12,-2.17%
NAC,2016-2-2,15.84,16.16,-1.98%
NAC,2016-2-3,15.87,16.18,-1.92%
NAC,2016-2-4,15.91,16.18,-1.67%
NAC,2016-2-5,15.99,16.19,-1.24%
NAC,2016-2-8,16,16.22,-1.36%
NAC,2016-2-9,16.01,16.24,-1.42%
NAC,2016-2-10,16,16.16,-0.99%
NAC,2016-2-11,15.97,16.22,-1.54%
NAC,2016-2-12,15.88,16.18,-1.85%
NAC,2016-2-16,15.73,16.14,-2.54%
NAC,2016-2-17,15.69,16.08,-2.43%
NAC,2016-2-18,15.7,16.07,-2.3%
NAC,2016-2-19,15.79,16.09,-1.86%
NAC,2016-2-22,15.84,16.09,-1.55%
NAC,2016-2-23,15.95,16.07,-0.75%
NAC,2016-2-24,15.99,16.08,-0.56%
NAC,2016-2-25,15.9,16.09,-1.18%
NAC,2016-2-26,15.71,16.06,-2.18%
NAC,2016-2-29,15.84,16.06,-1.37%
NAC,2016-3-1,16,16.02,-0.12%
NAC,2016-3-2,15.78,15.99,-1.31%
NAC,2016-3-3,15.8,15.99,-1.19%
NAC,2016-3-4,15.77,15.97,-1.25%
NAC,2016-3-7,15.82,15.97,-0.94%
NAC,2016-3-8,15.82,16.01,-1.19%
NAC,2016-3-9,15.91,16.01,-0.62%
NAC,2016-3-10,15.95,16.02,-0.44%
NAC,2016-3-11,15.85,15.95,-0.63%
NAC,2016-3-14,15.96,15.95,0.06%
NAC,2016-3-15,15.85,15.96,-0.69%
NAC,2016-3-16,15.96,15.97,-0.06%
NAC,2016-3-17,15.94,16.02,-0.5%
NAC,2016-3-18,15.9,16.03,-0.81%
NAC,2016-3-21,15.9101,16.03,-0.75%
NAC,2016-3-22,16.02,16.05,-0.19%
NAC,2016-3-23,16.02,16.07,-0.31%
NAC,2016-3-24,15.99,16.08,-0.56%
NAC,2016-3-28,16.05,16.08,-0.19%
NAC,2016-3-29,16.09,16.12,-0.19%
NAC,2016-3-30,16.08,16.14,-0.37%
NAC,2016-3-31,16.1,16.19,-0.56%
NAC,2016-4-1,16.24,16.21,0.19%
NAC,2016-4-4,16.29,16.22,0.43%
NAC,2016-4-5,16.32,16.3,0.12%
NAC,2016-4-6,16.24,16.32,-0.49%
NAC,2016-4-7,16.21,16.38,-1.04%
NAC,2016-4-8,16.13,16.39,-1.59%
NAC,2016-4-11,16.2,16.39,-1.16%
NAC,2016-4-12,16.25,16.37,-0.73%
NAC,2016-4-13,16.15,16.3,-0.92%
NAC,2016-4-14,16.02,16.31,-1.78%
NAC,2016-4-15,16.1,16.33,-1.41%
NAC,2016-4-18,16.18,16.33,-0.92%
NAC,2016-4-19,16.04,16.34,-1.84%
NAC,2016-4-20,16.08,16.35,-1.65%
NAC,2016-4-21,16.08,16.3,-1.35%
NAC,2016-4-22,16.14,16.28,-0.86%
NAC,2016-4-25,16.07,16.28,-1.29%
NAC,2016-4-26,16.05,16.26,-1.29%
NAC,2016-4-27,16.16,16.27,-0.68%
NAC,2016-4-28,16.13,16.31,-1.1%
NAC,2016-4-29,16.18,16.33,-0.92%
NAC,2016-5-2,16.27,16.33,-0.37%
NAC,2016-5-3,16.38,16.33,0.31%
NAC,2016-5-4,16.28,16.39,-0.67%
NAC,2016-5-5,16.27,16.41,-0.85%
NAC,2016-5-6,16.35,16.44,-0.55%
NAC,2016-5-9,16.58,16.44,0.85%
NAC,2016-5-10,16.51,16.46,0.3%
NAC,2016-5-11,16.55,16.41,0.85%
NAC,2016-5-12,16.45,16.42,0.18%
NAC,2016-5-13,16.43,16.44,-0.06%
NAC,2016-5-16,16.38,16.44,-0.36%
NAC,2016-5-17,16.4,16.47,-0.43%
NAC,2016-5-18,16.28,16.42,-0.85%
NAC,2016-5-19,15.94,16.41,-2.86%
NAC,2016-5-20,16.04,16.42,-2.31%
NAC,2016-5-23,16.2,16.42,-1.34%
NAC,2016-5-24,16.17,16.4,-1.4%
NAC,2016-5-25,16.25,16.38,-0.79%
NAC,2016-5-26,16.28,16.39,-0.67%
NAC,2016-5-27,16.26,16.4,-0.85%
NAC,2016-5-31,16.14,16.39,-1.53%
NAC,2016-6-1,16.37,16.4,-0.18%
NAC,2016-6-2,16.4,16.42,-0.12%
NAC,2016-6-3,16.32,16.47,-0.91%
NAC,2016-6-6,16.37,16.47,-0.61%
NAC,2016-6-7,16.45,16.5,-0.3%
NAC,2016-6-8,16.56,16.52,0.24%
NAC,2016-6-9,16.49,16.58,-0.54%
NAC,2016-6-10,16.46,16.65,-1.14%
NAC,2016-6-13,16.4,16.59,-1.15%
NAC,2016-6-14,16.54,16.63,-0.54%
NAC,2016-6-15,16.78,16.7,0.48%
NAC,2016-6-16,16.71,16.74,-0.18%
NAC,2016-6-17,16.75,16.74,0.06%
NAC,2016-6-20,16.7,16.71,-0.06%
NAC,2016-6-21,16.73,16.7,0.18%
NAC,2016-6-22,16.73,16.7,0.18%
NAC,2016-6-23,16.7,16.65,0.3%
NAC,2016-6-24,16.8,16.86,-0.36%
NAC,2016-6-27,16.89,16.93,-0.24%
NAC,2016-6-28,16.92,16.88,0.24%
NAC,2016-6-29,16.95,16.87,0.47%
NAC,2016-6-30,16.95,16.86,0.53%
NAC,2016-7-1,17.02,16.92,0.59%
NAC,2016-7-5,17.11,16.96,0.88%
NAC,2016-7-6,17.12,16.98,0.82%
NAC,2016-7-7,17.11,16.95,0.94%
NAC,2016-7-8,17.18,16.95,1.36%
NAC,2016-7-11,17.06,16.94,0.71%
NAC,2016-7-12,16.95,16.88,0.41%
NAC,2016-7-13,16.65,16.81,-0.95%
NAC,2016-7-14,16.36,16.76,-2.39%
NAC,2016-7-15,16.46,16.72,-1.56%
NAC,2016-7-18,16.59,16.7,-0.66%
NAC,2016-7-19,16.74,16.71,0.18%
NAC,2016-7-20,16.79,16.7,0.54%
NAC,2016-7-21,16.84,16.68,0.96%
NAC,2016-7-22,16.87,16.68,1.14%
NAC,2016-7-25,16.83,16.68,0.9%
NAC,2016-7-26,16.85,16.69,0.96%
NAC,2016-7-27,16.89,16.72,1.02%
NAC,2016-7-28,16.87,16.73,0.84%
NAC,2016-7-29,16.9,16.75,0.9%
NAC,2016-8-1,16.9,16.74,0.96%
NAC,2016-8-2,16.91,16.69,1.32%
NAC,2016-8-3,16.91,16.69,1.32%
NAC,2016-8-4,16.93,16.72,1.26%
NAC,2016-8-5,16.89,16.71,1.08%
NAC,2016-8-8,16.91,16.7,1.26%
NAC,2016-8-9,16.89,16.7,1.14%
NAC,2016-8-10,16.85,16.73,0.72%
NAC,2016-8-11,16.89,16.68,1.26%
NAC,2016-8-12,16.92,16.72,1.2%
NAC,2016-8-15,16.81,16.72,0.54%
NAC,2016-8-16,16.71,16.72,-0.06%
NAC,2016-8-17,16.73,16.72,0.06%
NAC,2016-8-18,16.8,16.74,0.36%
NAC,2016-8-19,16.73,16.74,-0.06%
NAC,2016-8-22,16.78,16.75,0.18%
NAC,2016-8-23,16.75,16.75,0%
NAC,2016-8-24,16.69,16.76,-0.42%
NAC,2016-8-25,16.68,16.75,-0.42%
NAC,2016-8-26,16.56,16.76,-1.19%
NAC,2016-8-29,16.6,16.76,-0.95%
NAC,2016-8-30,16.71,16.76,-0.3%
NAC,2016-8-31,16.72,16.75,-0.18%
NAC,2016-9-1,16.79,16.75,0.24%
NAC,2016-9-2,16.78,16.74,0.24%
NAC,2016-9-6,16.9,16.74,0.96%
NAC,2016-9-7,16.81,16.74,0.42%
NAC,2016-9-8,16.9,16.73,1.02%
NAC,2016-9-9,16.72,16.67,0.3%
NAC,2016-9-12,16.54,16.63,-0.54%
NAC,2016-9-13,16.41,16.52,-0.67%
NAC,2016-9-14,16.37,16.51,-0.85%
NAC,2016-9-15,16.37,16.48,-0.67%
NAC,2016-9-16,16.25,16.48,-1.4%
NAC,2016-9-19,16.31,16.47,-0.97%
NAC,2016-9-20,16.26,16.47,-1.28%
NAC,2016-9-21,16.37,16.46,-0.55%
NAC,2016-9-22,16.53,16.49,0.24%
NAC,2016-9-23,16.48,16.51,-0.18%
NAC,2016-9-26,16.6,16.51,0.55%
NAC,2016-9-27,16.54,16.54,0%
NAC,2016-9-28,16.48,16.55,-0.42%
NAC,2016-9-29,16.35,16.53,-1.09%
NAC,2016-9-30,16.43,16.51,-0.48%
NAC,2016-10-3,16.41,16.51,-0.61%
NAC,2016-10-4,16.28,16.47,-1.15%
NAC,2016-10-5,16.15,16.4,-1.52%
NAC,2016-10-6,16.08,16.35,-1.65%
NAC,2016-10-7,16.13,16.35,-1.35%
NAC,2016-10-10,16.1,16.35,-1.53%
NAC,2016-10-11,16.01,16.29,-1.72%
NAC,2016-10-12,15.61,16.16,-3.4%
NAC,2016-10-13,15.35,16.16,-5.01%
NAC,2016-10-14,15.14,16.13,-6.14%
NAC,2016-10-17,15.13,16.12,-6.14%
NAC,2016-10-18,15.35,16.11,-4.72%
NAC,2016-10-19,15.46,16.12,-4.09%
NAC,2016-10-20,15.53,16.12,-3.66%
NAC,2016-10-21,15.48,16.13,-4.03%
NAC,2016-10-24,15.53,16.13,-3.72%
NAC,2016-10-25,15.54,16.13,-3.66%
NAC,2016-10-26,15.41,16.12,-4.4%
NAC,2016-10-27,15.17,16.06,-5.54%
NAC,2016-10-28,15.03,16.09,-6.59%
NAC,2016-10-31,14.99,16.1,-6.89%
NAC,2016-11-1,15.01,16.1,-6.77%
NAC,2016-11-2,15.04,16.14,-6.82%
NAC,2016-11-3,14.96,16.14,-7.31%
NAC,2016-11-4,14.99,16.15,-7.18%
NAC,2016-11-7,15.06,16.14,-6.69%
NAC,2016-11-8,15.04,16.12,-6.7%
NAC,2016-11-9,14.79,15.93,-7.16%
NAC,2016-11-10,14.31,15.82,-9.54%
NAC,2016-11-11,14.22,15.8,-10%
NAC,2016-11-14,13.88,15.43,-10.05%
NAC,2016-11-15,14.05,15.33,-8.35%
NAC,2016-11-16,14.12,15.32,-7.83%
NAC,2016-11-17,14.02,15.29,-8.31%
NAC,2016-11-18,13.97,15.25,-8.39%
NAC,2016-11-21,14.02,15.2,-7.76%
NAC,2016-11-22,14.02,15.15,-7.46%
NAC,2016-11-23,14,15.11,-7.35%
NAC,2016-11-25,13.87,15.11,-8.21%
NAC,2016-11-28,13.94,15.08,-7.56%
NAC,2016-11-29,13.9,15.03,-7.52%
NAC,2016-11-30,13.98,14.95,-6.49%
NAC,2016-12-1,13.87,14.82,-6.41%
NAC,2016-12-2,13.98,14.85,-5.86%
NAC,2016-12-5,13.89,14.86,-6.53%
NAC,2016-12-6,13.95,14.95,-6.69%
NAC,2016-12-7,14.07,15.13,-7.01%
NAC,2016-12-8,14.05,15.12,-7.08%
NAC,2016-12-9,14,15.09,-7.22%
NAC,2016-12-12,13.9,15.04,-7.58%
NAC,2016-12-13,14.03,14.97,-6.28%
NAC,2016-12-14,14.04,14.99,-6.34%
NAC,2016-12-15,13.99,14.92,-6.23%
NAC,2016-12-16,14.01,14.94,-6.22%
NAC,2016-12-19,14.07,14.97,-6.01%
NAC,2016-12-20,14.06,14.97,-6.08%
NAC,2016-12-21,14.07,15.01,-6.26%
NAC,2016-12-22,14.13,15.04,-6.05%
NAC,2016-12-23,14.09,15.07,-6.5%
NAC,2016-12-27,14.12,15.05,-6.18%
NAC,2016-12-28,14.09,15.08,-6.56%
NAC,2016-12-29,14.12,15.12,-6.61%
NAC,2016-12-30,14.14,15.13,-6.54%
NAC,2017-1-3,14.17,15.14,-6.41%
NAC,2017-1-4,14.3,15.17,-5.74%
NAC,2017-1-5,14.42,15.25,-5.44%
NAC,2017-1-6,14.32,15.25,-6.1%
NAC,2017-1-9,14.37,15.28,-5.96%
NAC,2017-1-10,14.52,15.31,-5.16%
NAC,2017-1-11,14.38,15.29,-5.95%
NAC,2017-1-12,14.48,15.36,-5.73%
NAC,2017-1-13,14.52,15.34,-5.35%
NAC,2017-1-17,14.49,15.37,-5.73%
NAC,2017-1-18,14.47,15.34,-5.67%
NAC,2017-1-19,14.41,15.24,-5.45%
NAC,2017-1-20,14.41,15.18,-5.07%
NAC,2017-1-23,14.44,15.2,-5%
NAC,2017-1-24,14.43,15.2,-5.07%
NAC,2017-1-25,14.45,15.17,-4.75%
NAC,2017-1-26,14.42,15.16,-4.88%
NAC,2017-1-27,14.5,15.18,-4.48%
NAC,2017-1-30,14.52,15.19,-4.41%
NAC,2017-1-31,14.59,15.2,-4.01%
NAC,2017-2-1,14.56,15.19,-4.15%
NAC,2017-2-2,14.47,15.2,-4.8%
NAC,2017-2-3,14.55,15.21,-4.34%
NAC,2017-2-6,14.65,15.22,-3.75%
NAC,2017-2-7,14.63,15.25,-4.07%
NAC,2017-2-8,14.7,15.29,-3.86%
NAC,2017-2-9,14.64,15.28,-4.19%
NAC,2017-2-10,14.56,15.27,-4.65%
NAC,2017-2-13,14.5,15.19,-4.54%
NAC,2017-2-14,14.37,15.16,-5.21%
NAC,2017-2-15,14.18,15.12,-6.22%
NAC,2017-2-16,14.45,15.15,-4.62%
NAC,2017-2-17,14.42,15.2,-5.13%
NAC,2017-2-21,14.43,15.19,-5%
NAC,2017-2-22,14.41,15.23,-5.38%
NAC,2017-2-23,14.44,15.25,-5.31%
NAC,2017-2-24,14.47,15.31,-5.49%
NAC,2017-2-27,14.45,15.3,-5.56%
NAC,2017-2-28,14.55,15.31,-4.96%
NAC,2017-3-1,14.51,15.24,-4.79%
NAC,2017-3-2,14.45,15.2,-4.93%
NAC,2017-3-3,14.44,15.18,-4.87%
NAC,2017-3-6,14.31,15.19,-5.79%
NAC,2017-3-7,14.28,15.18,-5.93%
NKX,2010-2-1,12.85,13.88,-7.42%
NKX,2010-2-2,12.91,13.92,-7.26%
NKX,2010-2-3,12.91,13.93,-7.32%
NKX,2010-2-4,12.86,13.99,-8.08%
NKX,2010-2-5,12.94,14.01,-7.64%
NKX,2010-2-8,12.85,14.01,-8.28%
NKX,2010-2-9,12.89,14,-7.93%
NKX,2010-2-10,12.85,13.94,-7.82%
NKX,2010-2-11,12.94,13.94,-7.17%
NKX,2010-2-12,12.95,13.95,-7.17%
NKX,2010-2-16,13.05,13.96,-6.52%
NKX,2010-2-17,12.87,13.96,-7.81%
NKX,2010-2-18,12.84,13.94,-7.89%
NKX,2010-2-19,12.69,13.95,-9.03%
NKX,2010-2-22,12.67,13.96,-9.24%
NKX,2010-2-23,12.72,13.98,-9.01%
NKX,2010-2-24,12.76,13.99,-8.79%
NKX,2010-2-25,12.8,14.01,-8.64%
NKX,2010-2-26,12.87,14.03,-8.27%
NKX,2010-3-1,12.9,14.03,-8.05%
NKX,2010-3-2,12.95,14.03,-7.7%
NKX,2010-3-3,12.96,14.04,-7.69%
NKX,2010-3-4,13,14.07,-7.6%
NKX,2010-3-5,12.99,13.96,-6.95%
NKX,2010-3-8,12.94,13.97,-7.37%
NKX,2010-3-9,12.99,13.97,-7.02%
NKX,2010-3-10,13.03,13.97,-6.73%
NKX,2010-3-11,12.88,13.91,-7.4%
NKX,2010-3-12,12.91,13.93,-7.32%
NKX,2010-3-15,12.88,13.93,-7.54%
NKX,2010-3-16,12.79,13.93,-8.18%
NKX,2010-3-17,12.73,13.93,-8.61%
NKX,2010-3-18,12.79,13.93,-8.18%
NKX,2010-3-19,12.73,13.94,-8.68%
NKX,2010-3-22,12.78,13.94,-8.32%
NKX,2010-3-23,12.79,13.92,-8.12%
NKX,2010-3-24,12.73,13.89,-8.35%
NKX,2010-3-25,12.75,13.85,-7.94%
NKX,2010-3-26,12.79,13.84,-7.59%
NKX,2010-3-29,12.86,13.84,-7.08%
NKX,2010-3-30,12.8,13.83,-7.45%
NKX,2010-3-31,12.73,13.83,-7.95%
NKX,2010-4-1,12.68,13.83,-8.32%
NKX,2010-4-5,12.8,13.83,-7.45%
NKX,2010-4-6,12.86,13.82,-6.95%
NKX,2010-4-7,12.87,13.82,-6.87%
NKX,2010-4-8,12.87,13.83,-6.94%
NKX,2010-4-9,12.86,13.84,-7.08%
NKX,2010-4-12,12.82,13.86,-7.5%
NKX,2010-4-13,12.83,13.82,-7.16%
NKX,2010-4-14,12.76,13.84,-7.8%
NKX,2010-4-15,12.82,13.87,-7.57%
NKX,2010-4-16,12.85,13.89,-7.49%
NKX,2010-4-19,12.8,13.91,-7.98%
NKX,2010-4-20,12.83,13.92,-7.83%
NKX,2010-4-21,12.88,13.96,-7.74%
NKX,2010-4-22,12.88,13.98,-7.87%
NKX,2010-4-23,12.85,13.99,-8.15%
NKX,2010-4-26,12.95,14,-7.5%
NKX,2010-4-27,12.91,14.05,-8.11%
NKX,2010-4-28,12.92,14.05,-8.04%
NKX,2010-4-29,13.04,14.05,-7.19%
NKX,2010-4-30,13.09,14.06,-6.9%
NKX,2010-5-3,13.05,14.06,-7.18%
NKX,2010-5-4,13.04,14.08,-7.39%
NKX,2010-5-5,13.08,14.1,-7.23%
NKX,2010-5-6,12.9,14.13,-8.7%
NKX,2010-5-7,13.03,14.12,-7.72%
NKX,2010-5-10,12.9,14.1,-8.51%
NKX,2010-5-11,13.06,14.11,-7.44%
NKX,2010-5-12,13.02,14.05,-7.33%
NKX,2010-5-13,13.01,14.05,-7.4%
NKX,2010-5-14,13.06,14.07,-7.18%
NKX,2010-5-17,12.98,14.08,-7.81%
NKX,2010-5-18,13.01,14.1,-7.73%
NKX,2010-5-19,12.98,14.12,-8.07%
NKX,2010-5-20,12.94,14.16,-8.62%
NKX,2010-5-21,12.96,14.19,-8.67%
NKX,2010-5-24,13.04,14.18,-8.04%
NKX,2010-5-25,12.88,14.2,-9.3%
NKX,2010-5-26,13.02,14.19,-8.25%
NKX,2010-5-27,13.07,14.15,-7.63%
NKX,2010-5-28,13,14.15,-8.13%
NKX,2010-6-1,13.06,14.16,-7.77%
NKX,2010-6-2,12.97,14.16,-8.4%
NKX,2010-6-3,13.07,14.14,-7.57%
NKX,2010-6-4,13.05,14.15,-7.77%
NKX,2010-6-7,13.01,14.15,-8.06%
NKX,2010-6-8,13.11,14.14,-7.28%
NKX,2010-6-9,13.08,14.14,-7.5%
NKX,2010-6-10,13.22,14.1,-6.24%
NKX,2010-6-11,13,14.04,-7.41%
NKX,2010-6-14,13.1,13.99,-6.36%
NKX,2010-6-15,13.08,13.97,-6.37%
NKX,2010-6-16,13.15,13.98,-5.94%
NKX,2010-6-17,13.22,13.98,-5.44%
NKX,2010-6-18,13.27,13.98,-5.08%
NKX,2010-6-21,13.12,13.98,-6.15%
NKX,2010-6-22,13.25,13.97,-5.15%
NKX,2010-6-23,13.36,13.98,-4.43%
NKX,2010-6-24,13.42,13.96,-3.87%
NKX,2010-6-25,13.44,13.94,-3.59%
NKX,2010-6-28,13.58,13.94,-2.58%
NKX,2010-6-29,13.48,13.96,-3.44%
NKX,2010-6-30,13.56,13.98,-3%
NKX,2010-7-1,13.53,14,-3.36%
NKX,2010-7-2,13.67,14.03,-2.57%
NKX,2010-7-6,13.58,14.03,-3.21%
NKX,2010-7-7,13.6,14.05,-3.2%
NKX,2010-7-8,13.68,14.05,-2.63%
NKX,2010-7-9,13.75,14.06,-2.2%
NKX,2010-7-12,13.83,14.06,-1.64%
NKX,2010-7-13,14,14,0%
NKX,2010-7-14,13.83,14.01,-1.28%
NKX,2010-7-15,13.81,14,-1.36%
NKX,2010-7-16,13.81,14.01,-1.43%
NKX,2010-7-19,13.73,14.02,-2.07%
NKX,2010-7-20,13.62,14.04,-2.99%
NKX,2010-7-21,13.76,14.07,-2.2%
NKX,2010-7-22,13.79,14.07,-1.99%
NKX,2010-7-23,13.72,14.08,-2.56%
NKX,2010-7-26,13.79,14.08,-2.06%
NKX,2010-7-27,13.74,14.08,-2.41%
NKX,2010-7-28,13.9,14.09,-1.35%
NKX,2010-7-29,14.02,14.09,-0.5%
NKX,2010-7-30,14.08,14.1,-0.14%
NKX,2010-8-2,14.28,14.12,1.13%
NKX,2010-8-3,14.26,14.14,0.85%
NKX,2010-8-4,14.3,14.15,1.06%
NKX,2010-8-5,14.36,14.18,1.27%
NKX,2010-8-6,14.28,14.21,0.49%
NKX,2010-8-9,14.32,14.22,0.7%
NKX,2010-8-10,14.36,14.29,0.49%
NKX,2010-8-11,14.33,14.28,0.35%
NKX,2010-8-12,14.34,14.31,0.21%
NKX,2010-8-13,14.38,14.33,0.35%
NKX,2010-8-16,14.44,14.37,0.49%
NKX,2010-8-17,14.36,14.39,-0.21%
NKX,2010-8-18,14.25,14.42,-1.18%
NKX,2010-8-19,14.3,14.43,-0.9%
NKX,2010-8-20,14.25,14.45,-1.38%
NKX,2010-8-23,14.2,14.46,-1.8%
NKX,2010-8-24,14.2,14.52,-2.2%
NKX,2010-8-25,14.2,14.56,-2.47%
NKX,2010-8-26,14.15,14.58,-2.95%
NKX,2010-8-27,14.19,14.57,-2.61%
NKX,2010-8-30,14.2,14.57,-2.54%
NKX,2010-8-31,14.12,14.59,-3.22%
NKX,2010-9-1,14.23,14.56,-2.27%
NKX,2010-9-2,14.17,14.57,-2.75%
NKX,2010-9-3,14.19,14.55,-2.47%
NKX,2010-9-7,14.19,14.55,-2.47%
NKX,2010-9-8,14.19,14.54,-2.41%
NKX,2010-9-9,14.29,14.53,-1.65%
NKX,2010-9-10,14.2,14.51,-2.14%
NKX,2010-9-13,14.21,14.44,-1.59%
NKX,2010-9-14,14.17,14.45,-1.94%
NKX,2010-9-15,13.72,14.45,-5.05%
NKX,2010-9-16,13.9,14.44,-3.74%
NKX,2010-9-17,14.04,14.46,-2.9%
NKX,2010-9-20,14.16,14.46,-2.07%
NKX,2010-9-21,14.09,14.45,-2.49%
NKX,2010-9-22,14.06,14.51,-3.1%
NKX,2010-9-23,14.09,14.52,-2.96%
NKX,2010-9-24,14,14.52,-3.58%
NKX,2010-9-27,13.92,14.52,-4.13%
NKX,2010-9-28,13.92,14.52,-4.13%
NKX,2010-9-29,13.97,14.54,-3.92%
NKX,2010-9-30,13.93,14.53,-4.13%
NKX,2010-10-1,13.98,14.51,-3.65%
NKX,2010-10-4,14.13,14.51,-2.62%
NKX,2010-10-5,14.12,14.51,-2.69%
NKX,2010-10-6,13.99,14.52,-3.65%
NKX,2010-10-7,13.96,14.54,-3.99%
NKX,2010-10-8,13.99,14.57,-3.98%
NKX,2010-10-11,13.98,14.58,-4.12%
NKX,2010-10-12,14,14.58,-3.98%
NKX,2010-10-13,14,14.5,-3.45%
NKX,2010-10-14,13.95,14.5,-3.79%
NKX,2010-10-15,13.92,14.48,-3.87%
NKX,2010-10-18,13.94,14.48,-3.73%
NKX,2010-10-19,13.9,14.48,-4.01%
NKX,2010-10-20,13.91,14.53,-4.27%
NKX,2010-10-21,13.9,14.54,-4.4%
NKX,2010-10-22,13.98,14.55,-3.92%
NKX,2010-10-25,13.98,14.55,-3.92%
NKX,2010-10-26,14.02,14.51,-3.38%
NKX,2010-10-27,13.97,14.46,-3.39%
NKX,2010-10-28,13.87,14.45,-4.01%
NKX,2010-10-29,13.91,14.47,-3.87%
NKX,2010-11-1,13.9,14.47,-3.94%
NKX,2010-11-2,13.86,14.47,-4.22%
NKX,2010-11-3,13.89,14.44,-3.81%
NKX,2010-11-4,13.9,14.44,-3.74%
NKX,2010-11-5,13.87,14.44,-3.95%
NKX,2010-11-8,13.83,14.4,-3.96%
NKX,2010-11-9,13.65,14.27,-4.34%
NKX,2010-11-10,13,14.16,-8.19%
NKX,2010-11-11,12.75,14.15,-9.89%
NKX,2010-11-12,12.85,14.07,-8.67%
NKX,2010-11-15,12.36,13.9,-11.08%
NKX,2010-11-16,12.51,13.64,-8.28%
NKX,2010-11-17,12.63,13.35,-5.39%
NKX,2010-11-18,12.46,13.38,-6.88%
NKX,2010-11-19,12.62,13.55,-6.86%
NKX,2010-11-22,12.83,13.62,-5.8%
NKX,2010-11-23,12.84,13.7,-6.28%
NKX,2010-11-24,13,13.71,-5.18%
NKX,2010-11-26,13.1,13.71,-4.45%
NKX,2010-11-29,13.04,13.71,-4.89%
NKX,2010-11-30,13.01,13.8,-5.72%
NKX,2010-12-1,12.92,13.75,-6.04%
NKX,2010-12-2,12.62,13.73,-8.08%
NKX,2010-12-3,12.7,13.72,-7.43%
NKX,2010-12-6,12.55,13.69,-8.33%
NKX,2010-12-7,12.3,13.58,-9.43%
NKX,2010-12-8,12.19,13.37,-8.83%
NKX,2010-12-9,12.11,13.38,-9.49%
NKX,2010-12-10,12.15,13.37,-9.12%
NKX,2010-12-13,11.73,13.18,-11%
NKX,2010-12-14,11.74,12.9,-8.99%
NKX,2010-12-15,11.81,12.87,-8.24%
NKX,2010-12-16,12.16,12.96,-6.17%
NKX,2010-12-17,12.26,13.13,-6.63%
NKX,2010-12-20,11.89,13.15,-9.58%
NKX,2010-12-21,11.83,13.15,-10.04%
NKX,2010-12-22,12.01,13.16,-8.74%
NKX,2010-12-23,11.91,13.17,-9.57%
NKX,2010-12-27,11.99,13.16,-8.89%
NKX,2010-12-28,11.93,13.15,-9.28%
NKX,2010-12-29,11.88,13.16,-9.73%
NKX,2010-12-30,12.07,13.16,-8.28%
NKX,2010-12-31,12.18,13.16,-7.45%
NKX,2011-1-3,12.12,13.17,-7.97%
NKX,2011-1-4,12.16,13.18,-7.74%
