Ticker,Date,Share Price,Net Asset Value,Premium / Discount
GF,2014-1-3,19.02,21.11,-9.9%
GF,2014-1-6,19.12,21.15,-9.6%
GF,2014-1-7,19.24,21.27,-9.54%
GF,2014-1-8,19.13,21.18,-9.68%
GF,2014-1-9,19.0501,21.08,-9.63%
GF,2014-1-10,19.11,21.5,-11.12%
GF,2014-1-13,19.09,21.71,-12.07%
GF,2014-1-14,19.344,21.72,-10.94%
GF,2014-1-15,19.57,21.89,-10.6%
GF,2014-1-16,19.61,21.98,-10.78%
GF,2014-1-17,19.71,21.91,-10.04%
GF,2014-1-21,19.9,21.84,-8.88%
GF,2014-1-22,19.84,21.92,-9.49%
GF,2014-1-23,19.77,21.87,-9.6%
GF,2014-1-24,19.21,21.08,-8.87%
GF,2014-1-27,18.94,20.79,-8.9%
GF,2014-1-28,19.07,21.29,-10.43%
GF,2014-1-29,19.12,21.11,-9.43%
GF,2014-1-30,19.11,20.94,-8.74%
GF,2014-1-31,18.89,20.7,-8.74%
GF,2014-2-3,18.26,20.37,-10.36%
GF,2014-2-4,18.23,20.36,-10.46%
GF,2014-2-5,18.23,20.43,-10.77%
GF,2014-2-6,18.5001,20.9,-11.48%
GF,2014-2-7,18.75,21.05,-10.93%
GF,2014-2-10,18.8099,21.08,-10.77%
GF,2014-2-11,19.13,21.34,-10.36%
GF,2014-2-12,19.31,21.3,-9.34%
GF,2014-2-13,19.49,21.48,-9.26%
GF,2014-2-14,19.74,21.67,-8.91%
GF,2014-2-18,19.71,21.9,-10%
GF,2014-2-19,19.76,21.88,-9.69%
GF,2014-2-20,19.66,21.64,-9.15%
GF,2014-2-21,19.46,21.8,-10.73%
GF,2014-2-24,19.53,21.93,-10.94%
GF,2014-2-25,19.59,21.92,-10.63%
GF,2014-2-26,19.6,21.84,-10.26%
GF,2014-2-27,19.6,21.8,-10.09%
GF,2014-2-28,19.66,22.16,-11.28%
GF,2014-3-3,19.53,21.4,-8.74%
GF,2014-3-4,19.67,21.88,-10.1%
GF,2014-3-5,19.7,21.98,-10.37%
GF,2014-3-6,19.87,22.19,-10.46%
GF,2014-3-7,19.9,21.9,-9.13%
GF,2014-3-10,19.63,21.72,-9.62%
GF,2014-3-11,19.5099,21.69,-10.05%
GF,2014-3-12,19.29,21.19,-8.97%
GF,2014-3-13,18.82,21.19,-11.18%
GF,2014-3-14,18.86,21.02,-10.28%
GF,2014-3-17,19.08,21.48,-11.17%
GF,2014-3-18,19.39,21.61,-10.27%
GF,2014-3-19,19.2,21.64,-11.28%
GF,2014-3-20,19.36,21.33,-9.24%
GF,2014-3-21,19.42,21.23,-8.53%
GF,2014-3-24,19.06,20.81,-8.41%
GF,2014-3-25,19.05,21.03,-9.42%
GF,2014-3-26,18.98,21.25,-10.68%
GF,2014-3-27,19.13,21.16,-9.59%
GF,2014-3-28,19.34,21.41,-9.67%
GF,2014-3-31,19.46,21.41,-9.11%
GF,2014-4-1,19.48,21.65,-10.02%
GF,2014-4-2,19.434,21.69,-10.4%
GF,2014-4-3,19.43,21.62,-10.13%
GF,2014-4-4,19.35,21.69,-10.79%
GF,2014-4-7,19.29,21.36,-9.69%
GF,2014-4-8,19.2,21.13,-9.13%
GF,2014-4-9,19.17,21.36,-10.25%
GF,2014-4-10,19.0496,21.3,-10.57%
GF,2014-4-11,18.948,21,-9.77%
GF,2014-4-14,18.79,20.55,-8.56%
GF,2014-4-15,18.25,20.21,-9.7%
GF,2014-4-16,18.42,20.63,-10.71%
GF,2014-4-17,18.66,20.95,-10.93%
GF,2014-4-21,18.78,20.9,-10.14%
GF,2014-4-22,18.96,21.22,-10.65%
GF,2014-4-23,18.96,21.15,-10.35%
GF,2014-4-24,18.98,21.11,-10.09%
GF,2014-4-25,18.74,20.84,-10.08%
GF,2014-4-28,18.8251,20.84,-9.67%
GF,2014-4-29,18.91,20.99,-9.91%
GF,2014-4-30,18.99,21.01,-9.61%
GF,2014-5-1,19.01,21.01,-9.52%
GF,2014-5-2,19.1,21.07,-9.35%
GF,2014-5-5,18.96,21.02,-9.8%
GF,2014-5-6,18.85,21.1,-10.66%
GF,2014-5-7,19.02,21.05,-9.64%
GF,2014-5-8,19.06,21.22,-10.18%
GF,2014-5-9,19.05,21.05,-9.5%
GF,2014-5-12,19.03,21.31,-10.7%
GF,2014-5-13,19.08,21.32,-10.51%
GF,2014-5-14,19.06,21.3,-10.52%
GF,2014-5-15,18.2799,20.24,-9.68%
GF,2014-5-16,18.22,20.03,-9.04%
GF,2014-5-19,18.1345,20.2,-10.23%
GF,2014-5-20,18.0899,20.17,-10.31%
GF,2014-5-21,18.1999,20.27,-10.21%
GF,2014-5-22,18.251,20.4,-10.53%
GF,2014-5-23,18.4,20.52,-10.33%
GF,2014-5-27,18.68,20.98,-10.96%
GF,2014-5-28,18.88,20.99,-10.05%
GF,2014-5-29,18.91,21.03,-10.08%
GF,2014-5-30,18.91,21.09,-10.34%
GF,2014-6-2,19.02,21.15,-10.07%
GF,2014-6-3,18.97,21.01,-9.71%
GF,2014-6-4,18.92,21.04,-10.08%
GF,2014-6-5,18.97,21.14,-10.26%
GF,2014-6-6,19.13,21.41,-10.65%
GF,2014-6-9,19.17,21.39,-10.38%
GF,2014-6-10,19.15,21.26,-9.92%
GF,2014-6-11,19.01,21.06,-9.73%
GF,2014-6-12,19.05,21.14,-9.89%
GF,2014-6-13,19.03,20.88,-8.86%
GF,2014-6-16,18.9,20.83,-9.27%
GF,2014-6-17,18.91,20.9,-9.52%
GF,2014-6-18,19.02,21.01,-9.47%
GF,2014-6-19,19.16,21.18,-9.54%
GF,2014-6-20,19.07,21.09,-9.58%
GF,2014-6-23,18.95,20.89,-9.29%
GF,2014-6-24,18.83,20.85,-9.69%
GF,2014-6-25,18.6,20.73,-10.27%
GF,2014-6-26,18.53,20.65,-10.27%
GF,2014-6-27,18.61,20.84,-10.7%
GF,2014-6-30,18.6701,20.92,-10.75%
GF,2014-7-1,18.87,20.89,-9.67%
GF,2014-7-2,18.78,20.88,-10.06%
GF,2014-7-3,18.9,21.02,-10.09%
GF,2014-7-7,18.792,20.73,-9.35%
GF,2014-7-8,18.51,20.47,-9.57%
GF,2014-7-9,18.67,20.51,-8.97%
GF,2014-7-10,18.4,20.19,-8.87%
GF,2014-7-11,18.31,20.25,-9.58%
GF,2014-7-14,18.46,20.48,-9.86%
GF,2014-7-15,18.39,20.19,-8.92%
GF,2014-7-16,18.36,20.25,-9.33%
GF,2014-7-17,18.11,20.18,-10.26%
GF,2014-7-18,18.17,20.07,-9.47%
GF,2014-7-21,17.91,19.9,-10%
GF,2014-7-22,17.98,20.11,-10.59%
GF,2014-7-23,18.11,20.11,-9.95%
GF,2014-7-24,18.13,20.17,-10.11%
GF,2014-7-25,18,19.83,-9.23%
GF,2014-7-28,17.78,19.7,-9.75%
GF,2014-7-29,17.66,19.71,-10.4%
GF,2014-7-30,17.69,19.58,-9.65%
GF,2014-7-31,17.27,19.14,-9.77%
GF,2014-8-1,16.89,18.91,-10.68%
GF,2014-8-4,16.83,18.81,-10.53%
GF,2014-8-5,16.7,18.76,-10.98%
GF,2014-8-6,16.73,18.63,-10.2%
GF,2014-8-7,16.56,18.57,-10.82%
GF,2014-8-8,16.78,18.54,-9.49%
GF,2014-8-11,16.86,18.96,-11.08%
GF,2014-8-12,16.86,18.96,-11.08%
GF,2014-8-13,17.03,18.96,-10.18%
GF,2014-8-14,17.09,19.12,-10.62%
GF,2014-8-15,17.13,19.01,-9.89%
GF,2014-8-18,17.3101,19.21,-9.89%
GF,2014-8-19,17.56,19.28,-8.92%
GF,2014-8-20,17.54,19.21,-8.69%
GF,2014-8-21,17.61,19.27,-8.61%
GF,2014-8-22,17.53,19.19,-8.65%
GF,2014-8-25,17.58,19.34,-9.1%
GF,2014-8-26,17.69,19.43,-8.96%
GF,2014-8-27,17.667,19.46,-9.21%
GF,2014-8-28,17.57,19.25,-8.73%
GF,2014-8-29,17.54,19.23,-8.79%
GF,2014-9-2,17.55,19.37,-9.4%
GF,2014-9-3,17.73,19.37,-8.47%
GF,2014-9-4,17.71,19.26,-8.05%
GF,2014-9-5,17.72,19.22,-7.8%
GF,2014-9-8,17.524,19.23,-8.87%
GF,2014-9-9,17.5799,19.11,-8.01%
GF,2014-9-10,17.66,19,-7.05%
GF,2014-9-11,17.5601,19,-7.58%
GF,2014-9-12,17.55,19.01,-7.68%
GF,2014-9-15,17.53,18.94,-7.44%
GF,2014-9-16,17.48,18.84,-7.22%
GF,2014-9-17,17.45,18.98,-8.06%
GF,2014-9-18,17.59,19.09,-7.86%
GF,2014-9-19,17.51,19.05,-8.08%
GF,2014-9-22,17.46,18.97,-7.96%
GF,2014-9-23,17.29,18.73,-7.69%
GF,2014-9-24,17.23,18.66,-7.66%
GF,2014-9-25,16.81,18.52,-9.23%
GF,2014-9-26,16.89,18.45,-8.46%
GF,2014-9-29,16.7,18.38,-9.14%
GF,2014-9-30,16.7,18.42,-9.34%
GF,2014-10-1,16.59,18.22,-8.95%
GF,2014-10-2,16.53,17.98,-8.06%
GF,2014-10-3,16.41,17.83,-7.96%
GF,2014-10-6,16.4,18.05,-9.14%
GF,2014-10-7,16.32,17.82,-8.42%
GF,2014-10-8,16.29,17.66,-7.76%
GF,2014-10-9,15.8,17.55,-9.97%
GF,2014-10-10,15.61,17.12,-8.82%
GF,2014-10-13,15.25,17.13,-10.97%
GF,2014-10-14,15.29,17.23,-11.26%
GF,2014-10-15,15.03,16.98,-11.48%
GF,2014-10-16,15.12,16.89,-10.48%
GF,2014-10-17,15.49,17.47,-11.33%
GF,2014-10-20,15.71,17.39,-9.66%
GF,2014-10-21,15.97,17.74,-9.98%
GF,2014-10-22,15.98,17.88,-10.63%
GF,2014-10-23,16.4,17.96,-8.69%
GF,2014-10-24,16.33,17.9,-8.77%
GF,2014-10-27,16.1,18.01,-10.61%
GF,2014-10-28,16.33,18.01,-9.33%
GF,2014-10-29,16.37,18.21,-10.1%
GF,2014-10-30,16.4,18.15,-9.64%
GF,2014-10-31,16.68,18.31,-8.9%
GF,2014-11-3,16.48,18.3,-9.95%
GF,2014-11-4,16.41,18.34,-10.52%
GF,2014-11-5,16.57,18.37,-9.8%
GF,2014-11-6,16.53,18.37,-10.02%
GF,2014-11-7,16.61,18.35,-9.48%
GF,2014-11-10,16.66,18.54,-10.14%
GF,2014-11-11,16.77,18.6,-9.84%
GF,2014-11-12,16.8,18.47,-9.04%
GF,2014-11-13,16.88,18.54,-8.95%
GF,2014-11-14,16.9494,18.58,-8.78%
GF,2014-11-17,16.87,18.62,-9.4%
GF,2014-11-18,17.04,18.87,-9.7%
GF,2014-11-19,17.05,18.95,-10.03%
GF,2014-11-20,17.13,18.99,-9.79%
GF,2014-11-21,17.44,19.1,-8.69%
GF,2014-11-24,17.52,19.3,-9.22%
GF,2014-11-25,17.59,19.43,-9.47%
GF,2014-11-26,17.7,19.49,-9.18%
GF,2014-11-28,17.76,19.37,-8.31%
GF,2014-12-1,17.62,19.38,-9.08%
GF,2014-12-2,17.67,19.27,-8.3%
GF,2014-12-3,17.56,19.29,-8.97%
GF,2014-12-4,17.55,19.35,-9.3%
GF,2014-12-5,17.79,19.42,-8.39%
GF,2014-12-8,17.64,19.37,-8.93%
GF,2014-12-9,17.64,19.24,-8.32%
GF,2014-12-10,17.53,19.02,-7.83%
GF,2014-12-11,17.56,18.97,-7.43%
GF,2014-12-12,17.11,18.83,-9.13%
GF,2014-12-15,16.94,18.5,-8.43%
GF,2014-12-16,16.91,18.83,-10.2%
GF,2014-12-17,16.99,18.69,-9.1%
GF,2014-12-18,17.29,18.93,-8.66%
GF,2014-12-19,17.18,18.93,-9.24%
GF,2014-12-22,17.65,19.06,-7.4%
GF,2014-12-23,17.72,19.09,-7.18%
GF,2014-12-24,17.87,19.09,-6.39%
GF,2014-12-26,18.14,19.06,-4.83%
GF,2014-12-29,14.27,15.52,-8.05%
GF,2014-12-30,14.03,15.41,-8.96%
GF,2014-12-31,14.036,15.32,-8.38%
GF,2015-1-2,13.92,15.27,-8.84%
GF,2015-1-5,13.48,14.87,-9.35%
GF,2015-1-6,13.52,14.77,-8.46%
GF,2015-1-7,13.61,14.77,-7.85%
GF,2015-1-8,13.79,15.24,-9.51%
GF,2015-1-9,13.86,15.24,-9.06%
GF,2015-1-12,13.86,15.3,-9.41%
GF,2015-1-13,13.96,15.43,-9.53%
GF,2015-1-14,13.92,15.26,-8.78%
GF,2015-1-15,13.95,15.26,-8.58%
GF,2015-1-16,14.1199,15.2,-7.11%
GF,2015-1-20,13.94,15.59,-10.58%
GF,2015-1-21,14.18,15.63,-9.28%
GF,2015-1-22,14.25,15.62,-8.77%
GF,2015-1-23,14.13,15.62,-9.54%
GF,2015-1-26,14.23,15.83,-10.11%
GF,2015-1-27,14.32,15.79,-9.31%
GF,2015-1-28,14.2299,15.87,-10.33%
GF,2015-1-29,14.57,15.76,-7.55%
GF,2015-1-30,14.05,15.59,-9.88%
GF,2015-2-2,14.21,15.67,-9.32%
GF,2015-2-3,14.34,15.92,-9.92%
GF,2015-2-4,14.16,16.03,-11.67%
GF,2015-2-5,14.56,16.11,-9.62%
GF,2015-2-6,14.44,15.92,-9.3%
GF,2015-2-9,14.24,15.71,-9.36%
GF,2015-2-10,14.27,15.88,-10.14%
GF,2015-2-11,14.24,15.84,-10.1%
GF,2015-2-12,14.5,16.17,-10.33%
GF,2015-2-13,14.7,16.24,-9.48%
GF,2015-2-17,14.74,16.19,-8.96%
GF,2015-2-18,14.84,16.32,-9.07%
GF,2015-2-19,14.88,16.51,-9.87%
GF,2015-2-20,14.99,16.52,-9.26%
GF,2015-2-23,15.15,16.67,-9.12%
GF,2015-2-24,15.27,16.6,-8.01%
GF,2015-2-25,15.24,16.64,-8.41%
GF,2015-2-26,15.26,16.56,-7.85%
GF,2015-2-27,15.34,16.7,-8.14%
GF,2015-3-2,15.42,16.74,-7.89%
GF,2015-3-3,15.36,16.53,-7.08%
GF,2015-3-4,15.25,16.41,-7.07%
GF,2015-3-5,15.3,16.56,-7.61%
GF,2015-3-6,15.17,16.41,-7.56%
GF,2015-3-9,15.2,16.33,-6.92%
GF,2015-3-10,14.9968,16.1,-6.85%
GF,2015-3-11,15.122,16.3,-7.23%
GF,2015-3-12,15.21,16.46,-7.59%
GF,2015-3-13,15.195,16.45,-7.63%
GF,2015-3-16,15.5199,16.44,-5.6%
GF,2015-3-17,15.42,16.44,-6.2%
GF,2015-3-18,15.49,16.49,-6.06%
GF,2015-3-19,15.25,16.54,-7.8%
GF,2015-3-20,15.57,16.93,-8.03%
GF,2015-3-23,15.65,16.93,-7.56%
GF,2015-3-24,15.6906,17.04,-7.92%
GF,2015-3-25,15.71,16.96,-7.37%
GF,2015-3-26,15.54,16.71,-7%
GF,2015-3-27,15.47,16.79,-7.86%
GF,2015-3-30,15.59,16.95,-8.02%
GF,2015-3-31,15.5,16.69,-7.13%
GF,2015-4-1,15.6,16.86,-7.47%
GF,2015-4-2,15.55,17.3,-10.12%
GF,2015-4-6,15.95,17.3,-7.8%
GF,2015-4-7,16.02,17.05,-6.04%
GF,2015-4-8,15.89,17.05,-6.8%
GF,2015-4-9,15.85,17.11,-7.36%
GF,2015-4-10,15.9504,17.24,-7.48%
GF,2015-4-13,15.89,17.2,-7.62%
GF,2015-4-14,15.91,17.27,-7.87%
GF,2015-4-15,16,17.17,-6.81%
GF,2015-4-16,15.87,17.19,-7.68%
GF,2015-4-17,15.6849,16.98,-7.63%
GF,2015-4-20,15.74,17.2,-8.49%
GF,2015-4-21,16.02,17.35,-7.67%
GF,2015-4-22,15.97,17.2,-7.15%
GF,2015-4-23,15.9,17.2,-7.56%
GF,2015-4-24,15.95,17.36,-8.12%
GF,2015-4-27,16.25,17.57,-7.51%
GF,2015-4-28,16.1,17.39,-7.42%
GF,2015-4-29,15.93,17.15,-7.11%
GF,2015-4-30,15.81,17.22,-8.19%
GF,2015-5-1,15.84,17.32,-8.55%
GF,2015-5-4,15.84,17.32,-8.55%
GF,2015-5-5,15.75,17.11,-7.95%
GF,2015-5-6,15.76,17.06,-7.62%
GF,2015-5-7,15.7473,17.06,-7.69%
GF,2015-5-8,15.98,17.49,-8.63%
GF,2015-5-11,16.03,17.37,-7.71%
GF,2015-5-12,15.96,17.29,-7.69%
GF,2015-5-13,15.92,17.46,-8.82%
GF,2015-5-14,15.92,17.35,-8.24%
GF,2015-5-15,15.9,17.46,-8.93%
GF,2015-5-18,15.92,17.44,-8.72%
GF,2015-5-19,15.89,17.41,-8.73%
GF,2015-5-20,15.89,17.36,-8.47%
GF,2015-5-21,16,17.42,-8.15%
GF,2015-5-22,16.04,17.21,-6.8%
GF,2015-5-26,15.7,16.87,-6.94%
GF,2015-5-27,15.75,17.05,-7.62%
GF,2015-5-28,15.68,16.76,-6.44%
GF,2015-5-29,15.56,16.76,-7.16%
GF,2015-6-1,15.53,16.75,-7.28%
GF,2015-6-2,15.61,16.99,-8.12%
GF,2015-6-3,15.81,17.24,-8.29%
GF,2015-6-4,15.76,17.13,-8%
GF,2015-6-5,15.61,16.64,-6.19%
GF,2015-6-8,15.17,16.64,-8.83%
GF,2015-6-9,14.97,16.59,-9.76%
GF,2015-6-10,15.33,17,-9.82%
GF,2015-6-11,15.4,17.06,-9.73%
GF,2015-6-12,15.26,16.9,-9.7%
GF,2015-6-15,15.1,16.56,-8.82%
GF,2015-6-16,15.01,16.6,-9.58%
GF,2015-6-17,14.93,16.43,-9.13%
GF,2015-6-18,15.06,16.72,-9.93%
GF,2015-6-19,14.99,16.66,-10.02%
GF,2015-6-22,15.46,17.13,-9.75%
GF,2015-6-23,15.39,17.03,-9.63%
GF,2015-6-24,15.31,16.94,-9.62%
GF,2015-6-25,15.34,17.01,-9.82%
GF,2015-6-26,15.41,17,-9.35%
GF,2015-6-29,15.14,16.55,-8.52%
GF,2015-6-30,15.08,16.38,-7.94%
GF,2015-7-1,15.32,16.69,-8.21%
GF,2015-7-2,15.2,16.55,-8.16%
GF,2015-7-6,14.96,16.35,-8.5%
GF,2015-7-7,14.96,15.89,-5.85%
GF,2015-7-8,14.57,16.05,-9.22%
GF,2015-7-9,14.87,16.35,-9.05%
GF,2015-7-10,15.3999,16.95,-9.15%
GF,2015-7-13,15.404,17.01,-9.44%
GF,2015-7-14,15.44,17,-9.18%
GF,2015-7-15,15.28,17.07,-10.49%
GF,2015-7-16,15.4728,17.21,-10.09%
GF,2015-7-17,15.48,17.19,-9.95%
GF,2015-7-20,15.53,17.35,-10.49%
GF,2015-7-21,15.538,17.31,-10.24%
GF,2015-7-22,15.54,17.14,-9.33%
GF,2015-7-23,15.45,17.26,-10.49%
GF,2015-7-24,15.42,17.14,-10.04%
GF,2015-7-27,15.153,16.88,-10.23%
GF,2015-7-28,15.33,17,-9.82%
GF,2015-7-29,15.29,17.11,-10.64%
GF,2015-7-30,15.32,16.92,-9.46%
GF,2015-7-31,15.4299,17.26,-10.6%
GF,2015-8-3,15.57,17.46,-10.82%
GF,2015-8-4,15.69,17.49,-10.29%
GF,2015-8-5,15.82,17.48,-9.5%
GF,2015-8-6,15.83,17.51,-9.59%
GF,2015-8-7,15.72,17.31,-9.19%
GF,2015-8-10,15.75,17.5,-10%
GF,2015-8-11,15.605,17.29,-9.75%
GF,2015-8-12,15.42,17.01,-9.35%
GF,2015-8-13,15.39,17.3,-11.04%
GF,2015-8-14,15.54,17.36,-10.48%
GF,2015-8-17,15.53,17.3,-10.23%
GF,2015-8-18,15.51,17.28,-10.24%
GF,2015-8-19,15.46,17.03,-9.22%
GF,2015-8-20,15.23,16.75,-9.07%
GF,2015-8-21,14.76,16.39,-9.95%
GF,2015-8-24,14.29,16.13,-11.41%
GF,2015-8-25,14.55,16.57,-12.19%
GF,2015-8-26,15,16.39,-8.48%
GF,2015-8-27,14.86,16.61,-10.54%
GF,2015-8-28,14.84,16.63,-10.76%
GF,2015-8-31,14.87,16.34,-9%
GF,2015-9-1,14.62,16.34,-10.53%
GF,2015-9-2,14.9,16.38,-9.04%
GF,2015-9-3,14.79,16.55,-10.63%
GF,2015-9-4,14.77,16.19,-8.77%
GF,2015-9-8,14.86,16.56,-10.27%
GF,2015-9-9,14.88,16.73,-11.06%
GF,2015-9-10,15,16.77,-10.55%
GF,2015-9-11,14.9239,16.7,-10.64%
GF,2015-9-14,14.89,16.63,-10.46%
GF,2015-9-15,14.98,16.69,-10.25%
GF,2015-9-16,15.01,16.86,-10.97%
GF,2015-9-17,15.05,16.96,-11.26%
GF,2015-9-18,14.86,16.83,-11.71%
GF,2015-9-21,14.96,16.6,-9.88%
GF,2015-9-22,14.52,16.04,-9.48%
GF,2015-9-23,14.43,16.16,-10.71%
GF,2015-9-24,14.48,16.02,-9.61%
GF,2015-9-25,14.61,16.28,-10.26%
GF,2015-9-28,14.42,16.07,-10.27%
GF,2015-9-29,14.37,16.08,-10.63%
GF,2015-9-30,14.41,16.27,-11.43%
GF,2015-10-1,14.45,16.24,-11.02%
GF,2015-10-2,14.5,16.47,-11.96%
GF,2015-10-5,14.86,16.75,-11.28%
GF,2015-10-6,15,16.93,-11.4%
GF,2015-10-7,15.02,16.8,-10.6%
GF,2015-10-8,15.0401,16.97,-11.37%
GF,2015-10-9,15.33,17.14,-10.56%
GF,2015-10-12,15.42,17.03,-9.45%
GF,2015-10-13,15.3,16.74,-8.6%
GF,2015-10-14,15.25,16.61,-8.19%
GF,2015-10-15,15.28,16.69,-8.45%
GF,2015-10-16,15.21,16.78,-9.36%
GF,2015-10-19,15.07,16.82,-10.4%
GF,2015-10-20,15.21,16.87,-9.84%
GF,2015-10-21,15.3,17.05,-10.26%
GF,2015-10-22,15.42,16.98,-9.19%
GF,2015-10-23,15.38,17.19,-10.53%
GF,2015-10-26,15.36,17.15,-10.44%
GF,2015-10-27,15.39,16.99,-9.42%
GF,2015-10-28,15.36,17.24,-10.9%
GF,2015-10-29,15.3,17.18,-10.94%
GF,2015-10-30,15.5,17.39,-10.87%
GF,2015-11-2,15.64,17.5,-10.63%
GF,2015-11-3,15.56,17.35,-10.32%
GF,2015-11-4,15.39,17.1,-10%
GF,2015-11-5,15.44,17.15,-9.97%
GF,2015-11-6,15.3,17.11,-10.58%
GF,2015-11-9,15.0528,16.9,-10.93%
GF,2015-11-10,15.03,16.84,-10.75%
GF,2015-11-11,15.04,16.78,-10.37%
GF,2015-11-12,14.9,16.61,-10.3%
GF,2015-11-13,14.73,16.44,-10.4%
GF,2015-11-16,14.8101,16.57,-10.62%
GF,2015-11-17,14.87,16.8,-11.49%
GF,2015-11-18,14.98,16.78,-10.73%
GF,2015-11-19,15.11,17.01,-11.17%
GF,2015-11-20,15.16,16.93,-10.45%
GF,2015-11-23,14.97,16.84,-11.1%
GF,2015-11-24,14.86,16.64,-10.7%
GF,2015-11-25,15.08,16.87,-10.61%
GF,2015-11-27,15.11,17,-11.12%
GF,2015-11-30,15.15,17.07,-11.25%
GF,2015-12-1,15.19,17,-10.65%
GF,2015-12-2,15.13,17,-11%
GF,2015-12-3,15.06,17.07,-11.78%
GF,2015-12-4,15.21,17.17,-11.42%
GF,2015-12-7,15.29,17.39,-12.08%
GF,2015-12-8,15.29,17.11,-10.64%
GF,2015-12-9,15.1901,17.15,-11.43%
GF,2015-12-10,15.25,16.97,-10.14%
GF,2015-12-11,14.79,16.73,-11.6%
GF,2015-12-14,14.73,16.6,-11.27%
GF,2015-12-15,14.92,16.87,-11.56%
GF,2015-12-16,15.17,17.01,-10.82%
GF,2015-12-17,15.31,17.05,-10.21%
GF,2015-12-18,15.14,16.94,-10.63%
GF,2015-12-21,15.21,16.84,-9.68%
GF,2015-12-22,15.27,16.89,-9.59%
GF,2015-12-23,15.36,17,-9.65%
GF,2015-12-24,15.37,17.1,-10.12%
GF,2015-12-28,15.32,17.06,-10.2%
GF,2015-12-29,14.63,16.37,-10.63%
GF,2015-12-30,14.59,16.32,-10.6%
GF,2015-12-31,14.7,16.19,-9.2%
GF,2016-1-4,14.27,15.73,-9.28%
GF,2016-1-5,14.27,15.63,-8.7%
GF,2016-1-6,14.04,15.49,-9.36%
GF,2016-1-7,13.6687,15.24,-10.31%
GF,2016-1-8,13.53,15.15,-10.69%
GF,2016-1-11,13.64,14.95,-8.76%
GF,2016-1-12,13.57,15.17,-10.55%
GF,2016-1-13,13.41,15.17,-11.6%
GF,2016-1-14,13.57,14.84,-8.56%
GF,2016-1-15,12.83,14.53,-11.7%
GF,2016-1-19,12.87,14.74,-12.69%
GF,2016-1-20,12.62,14.19,-11.06%
GF,2016-1-21,12.6677,14.3,-11.41%
GF,2016-1-22,12.9615,14.76,-12.18%
GF,2016-1-25,13.01,14.85,-12.39%
GF,2016-1-26,13.29,14.91,-10.87%
GF,2016-1-27,13.24,14.9,-11.14%
GF,2016-1-28,13.15,14.75,-10.85%
GF,2016-1-29,13.23,14.94,-11.45%
GF,2016-2-1,13.28,15.06,-11.82%
GF,2016-2-2,13.19,14.76,-10.64%
GF,2016-2-3,13.222,14.73,-10.24%
GF,2016-2-4,13.22,14.78,-10.55%
GF,2016-2-5,13,14.57,-10.78%
GF,2016-2-8,12.6,13.82,-8.83%
GF,2016-2-9,12.29,13.88,-11.46%
GF,2016-2-10,12.4,14.08,-11.93%
GF,2016-2-11,12.32,13.86,-11.11%
GF,2016-2-12,12.37,13.98,-11.52%
GF,2016-2-16,12.4901,14.23,-12.23%
GF,2016-2-17,12.94,14.62,-11.49%
GF,2016-2-18,13.03,14.77,-11.78%
GF,2016-2-19,12.87,14.72,-12.57%
GF,2016-2-22,13,14.83,-12.34%
GF,2016-2-23,12.898,14.76,-12.62%
GF,2016-2-24,12.77,14.34,-10.95%
GF,2016-2-25,12.93,14.74,-12.28%
GF,2016-2-26,13.06,14.71,-11.22%
GF,2016-2-29,13.01,14.81,-12.15%
GF,2016-3-1,13.42,15.13,-11.3%
GF,2016-3-2,13.42,14.99,-10.47%
GF,2016-3-3,13.42,15.06,-10.89%
GF,2016-3-4,13.59,15.27,-11%
GF,2016-3-7,13.48,15.13,-10.91%
GF,2016-3-8,13.4,14.98,-10.55%
GF,2016-3-9,13.4004,14.95,-10.37%
GF,2016-3-10,13.3408,14.85,-10.16%
GF,2016-3-11,13.6599,15.43,-11.47%
GF,2016-3-14,13.78,15.43,-10.69%
GF,2016-3-15,13.67,15.34,-10.89%
GF,2016-3-16,13.81,15.34,-9.97%
GF,2016-3-17,13.7989,15.54,-11.2%
GF,2016-3-18,13.77,15.61,-11.79%
GF,2016-3-21,13.8045,15.57,-11.34%
GF,2016-3-22,13.81,15.58,-11.36%
GF,2016-3-23,13.8,15.64,-11.76%
GF,2016-3-24,13.65,15.41,-11.42%
GF,2016-3-28,13.66,15.48,-11.76%
GF,2016-3-29,13.8,15.53,-11.14%
GF,2016-3-30,14.03,16.02,-12.42%
GF,2016-3-31,14.09,16.02,-12.05%
GF,2016-4-1,14.05,15.92,-11.75%
GF,2016-4-4,13.99,16.03,-12.73%
GF,2016-4-5,13.7,15.7,-12.74%
GF,2016-4-6,13.86,15.83,-12.44%
GF,2016-4-7,13.71,15.75,-12.95%
GF,2016-4-8,13.9899,15.96,-12.34%
GF,2016-4-11,14.11,16.01,-11.87%
GF,2016-4-12,14.2601,15.94,-10.54%
GF,2016-4-13,14.34,16.09,-10.88%
GF,2016-4-14,14.3,15.99,-10.57%
GF,2016-4-15,14.22,15.95,-10.85%
GF,2016-4-18,14.26,16.04,-11.1%
GF,2016-4-19,14.52,16.26,-10.7%
GF,2016-4-20,14.48,16.15,-10.34%
GF,2016-4-21,14.32,15.89,-9.88%
GF,2016-4-22,14.15,15.75,-10.16%
GF,2016-4-25,14.05,15.79,-11.02%
GF,2016-4-26,14.09,15.83,-10.99%
