Ticker,Date,Share Price,Net Asset Value,Premium / Discount
ETY,2017-1-30,10.66,11.54,-7.63%
ETY,2017-1-31,10.66,11.53,-7.55%
ETY,2017-2-1,10.72,11.54,-7.11%
ETY,2017-2-2,10.71,11.54,-7.19%
ETY,2017-2-3,10.76,11.6,-7.24%
ETY,2017-2-6,10.82,11.56,-6.4%
ETY,2017-2-7,10.85,11.58,-6.3%
ETY,2017-2-8,10.87,11.59,-6.21%
ETY,2017-2-9,10.9,11.64,-6.36%
ETY,2017-2-10,10.93,11.67,-6.34%
ETY,2017-2-13,11.02,11.72,-5.97%
ETY,2017-2-14,11.04,11.75,-6.04%
ETY,2017-2-15,11.09,11.78,-5.86%
ETY,2017-2-16,10.93,11.69,-6.5%
ETY,2017-2-17,10.81,11.71,-7.69%
ETY,2017-2-21,10.86,11.76,-7.65%
ETY,2017-2-22,10.93,11.74,-6.9%
ETY,2017-2-23,10.92,11.75,-7.06%
ETY,2017-2-24,10.95,11.77,-6.97%
ETY,2017-2-27,11.06,11.78,-6.11%
ETY,2017-2-28,11.03,11.76,-6.21%
ETY,2017-3-1,11.09,11.85,-6.41%
ETY,2017-3-2,11,11.81,-6.86%
ETY,2017-3-3,11.09,11.82,-6.18%
ETY,2017-3-6,11.03,11.79,-6.45%
ETY,2017-3-7,11.06,11.77,-6.03%
EOI,2010-2-1,12.81,13.4,-4.4%
EOI,2010-2-2,13.08,13.55,-3.47%
EOI,2010-2-3,13.09,13.48,-2.89%
EOI,2010-2-4,12.7,13.11,-3.13%
EOI,2010-2-5,12.56,13.16,-4.56%
EOI,2010-2-8,12.49,13.05,-4.29%
EOI,2010-2-9,12.67,13.22,-4.16%
EOI,2010-2-10,12.69,13.2,-3.86%
EOI,2010-2-11,12.86,13.33,-3.53%
EOI,2010-2-12,12.87,13.3,-3.23%
EOI,2010-2-16,13.12,13.51,-2.89%
EOI,2010-2-17,13.03,13.45,-3.12%
EOI,2010-2-18,13.09,13.53,-3.25%
EOI,2010-2-19,13.18,13.55,-2.73%
EOI,2010-2-22,13.15,13.54,-2.88%
EOI,2010-2-23,13.1,13.41,-2.31%
EOI,2010-2-24,13.29,13.51,-1.63%
EOI,2010-2-25,13.39,13.5,-0.81%
EOI,2010-2-26,13.53,13.52,0.07%
EOI,2010-3-1,13.68,13.63,0.37%
EOI,2010-3-2,13.68,13.66,0.15%
EOI,2010-3-3,13.68,13.67,0.07%
EOI,2010-3-4,13.78,13.72,0.44%
EOI,2010-3-5,13.85,13.86,-0.07%
EOI,2010-3-8,13.82,13.86,-0.29%
EOI,2010-3-9,13.95,13.86,0.65%
EOI,2010-3-10,13.99,13.9,0.65%
EOI,2010-3-11,14.07,13.95,0.86%
EOI,2010-3-12,14.09,13.95,1%
EOI,2010-3-15,14.08,13.95,0.93%
EOI,2010-3-16,14.12,14.03,0.64%
EOI,2010-3-17,14.19,14.07,0.85%
EOI,2010-3-18,14.21,14.07,1%
EOI,2010-3-19,14.14,14.02,0.86%
EOI,2010-3-22,14.06,13.94,0.86%
EOI,2010-3-23,14.04,14.03,0.07%
EOI,2010-3-24,13.99,13.95,0.29%
EOI,2010-3-25,13.93,13.93,0%
EOI,2010-3-26,13.96,13.96,0%
EOI,2010-3-29,14.01,14.03,-0.14%
EOI,2010-3-30,14.15,14.03,0.86%
EOI,2010-3-31,14.06,14.03,0.21%
EOI,2010-4-1,14.21,14.11,0.71%
EOI,2010-4-5,14.19,14.16,0.21%
EOI,2010-4-6,14.18,14.17,0.07%
EOI,2010-4-7,14.09,14.13,-0.28%
EOI,2010-4-8,14.19,14.16,0.21%
EOI,2010-4-9,14.19,14.23,-0.28%
EOI,2010-4-12,14.24,14.24,0%
EOI,2010-4-13,14.3,14.23,0.49%
EOI,2010-4-14,14.42,14.34,0.56%
EOI,2010-4-15,14.39,14.34,0.35%
EOI,2010-4-16,14.21,14.16,0.35%
EOI,2010-4-19,14.23,14.22,0.07%
EOI,2010-4-20,14.39,14.28,0.77%
EOI,2010-4-21,14.29,14.17,0.85%
EOI,2010-4-22,14.39,14.18,1.48%
EOI,2010-4-23,14.4,14.24,1.12%
EOI,2010-4-26,14.33,14.18,1.06%
EOI,2010-4-27,14.1,13.95,1.08%
EOI,2010-4-28,14.18,14.03,1.07%
EOI,2010-4-29,14.29,14.15,0.99%
EOI,2010-4-30,14.1,13.98,0.86%
EOI,2010-5-3,14.23,14.1,0.92%
EOI,2010-5-4,14.05,13.87,1.3%
EOI,2010-5-5,13.94,13.78,1.16%
EOI,2010-5-6,12.98,13.42,-3.28%
EOI,2010-5-7,12.8,13.23,-3.25%
EOI,2010-5-10,13.44,13.72,-2.04%
EOI,2010-5-11,13.46,13.69,-1.68%
EOI,2010-5-12,13.69,13.87,-1.3%
EOI,2010-5-13,13.77,13.71,0.44%
EOI,2010-5-14,13.69,13.52,1.26%
EOI,2010-5-17,13.52,13.54,-0.15%
EOI,2010-5-18,13.48,13.37,0.82%
EOI,2010-5-19,13.07,13.18,-0.83%
EOI,2010-5-20,12.33,12.72,-3.07%
EOI,2010-5-21,12.33,12.91,-4.49%
EOI,2010-5-24,12.34,12.77,-3.37%
EOI,2010-5-25,12.33,12.81,-3.75%
EOI,2010-5-26,12.37,12.72,-2.75%
EOI,2010-5-27,12.77,13.1,-2.52%
EOI,2010-5-28,12.76,12.95,-1.47%
EOI,2010-6-1,12.57,12.75,-1.41%
EOI,2010-6-2,12.86,13.06,-1.53%
EOI,2010-6-3,12.9,13.09,-1.45%
EOI,2010-6-4,12.5,12.7,-1.57%
EOI,2010-6-7,12.41,12.58,-1.35%
EOI,2010-6-8,12.5,12.7,-1.57%
EOI,2010-6-9,12.36,12.61,-1.98%
EOI,2010-6-10,12.66,12.93,-2.09%
EOI,2010-6-11,12.77,12.98,-1.62%
EOI,2010-6-14,12.91,12.96,-0.39%
EOI,2010-6-15,13.12,13.18,-0.46%
EOI,2010-6-16,13.25,13.19,0.45%
EOI,2010-6-17,13.33,13.21,0.91%
EOI,2010-6-18,13.35,13.25,0.75%
EOI,2010-6-21,13.33,13.1,1.76%
EOI,2010-6-22,13.06,12.93,1.01%
EOI,2010-6-23,13.08,12.9,1.4%
EOI,2010-6-24,12.89,12.71,1.42%
EOI,2010-6-25,13.09,12.75,2.67%
EOI,2010-6-28,13.09,12.73,2.83%
EOI,2010-6-29,12.91,12.37,4.37%
EOI,2010-6-30,12.68,12.27,3.34%
EOI,2010-7-1,12.55,12.22,2.7%
EOI,2010-7-2,12.57,12.18,3.2%
EOI,2010-7-6,12.57,12.25,2.61%
EOI,2010-7-7,12.87,12.6,2.14%
EOI,2010-7-8,12.94,12.69,1.97%
EOI,2010-7-9,13,12.76,1.88%
EOI,2010-7-12,12.94,12.77,1.33%
EOI,2010-7-13,13.08,12.93,1.16%
EOI,2010-7-14,13.05,12.93,0.93%
EOI,2010-7-15,13.11,12.94,1.31%
EOI,2010-7-16,12.98,12.61,2.93%
EOI,2010-7-19,12.94,12.66,2.21%
EOI,2010-7-20,13.12,12.78,2.66%
EOI,2010-7-21,12.84,12.53,2.47%
EOI,2010-7-22,13.03,12.76,2.12%
EOI,2010-7-23,13.12,12.84,2.18%
EOI,2010-7-26,13.2,12.95,1.93%
EOI,2010-7-27,13.14,12.93,1.62%
EOI,2010-7-28,13.05,12.86,1.48%
EOI,2010-7-29,12.95,12.82,1.01%
EOI,2010-7-30,13.1,12.83,2.1%
EOI,2010-8-2,13.24,13.03,1.61%
EOI,2010-8-3,13.24,13,1.85%
EOI,2010-8-4,13.29,13.06,1.76%
EOI,2010-8-5,13.2,13.04,1.23%
EOI,2010-8-6,13.2,13.01,1.46%
EOI,2010-8-9,13.22,13.05,1.3%
EOI,2010-8-10,13.16,13,1.23%
EOI,2010-8-11,12.64,12.7,-0.47%
EOI,2010-8-12,12.74,12.66,0.63%
EOI,2010-8-13,12.8,12.59,1.67%
EOI,2010-8-16,12.86,12.6,2.06%
EOI,2010-8-17,12.97,12.73,1.89%
EOI,2010-8-18,13.05,12.76,2.27%
EOI,2010-8-19,12.92,12.57,2.78%
EOI,2010-8-20,12.72,12.4,2.58%
EOI,2010-8-23,12.49,12.35,1.13%
EOI,2010-8-24,12.35,12.18,1.4%
EOI,2010-8-25,12.32,12.22,0.82%
EOI,2010-8-26,12.27,12.15,0.99%
EOI,2010-8-27,12.33,12.32,0.08%
EOI,2010-8-30,12.25,12.18,0.57%
EOI,2010-8-31,12.31,12.18,1.07%
EOI,2010-9-1,12.45,12.47,-0.16%
EOI,2010-9-2,12.67,12.55,0.96%
EOI,2010-9-3,12.69,12.67,0.16%
EOI,2010-9-7,12.61,12.58,0.24%
EOI,2010-9-8,12.73,12.63,0.79%
EOI,2010-9-9,12.73,12.66,0.55%
EOI,2010-9-10,12.85,12.7,1.18%
EOI,2010-9-13,12.81,12.8,0.08%
EOI,2010-9-14,12.83,12.82,0.08%
EOI,2010-9-15,13,12.85,1.17%
EOI,2010-9-16,13.02,12.86,1.24%
EOI,2010-9-17,12.93,12.87,0.47%
EOI,2010-9-20,13.11,13.01,0.77%
EOI,2010-9-21,12.93,12.87,0.47%
EOI,2010-9-22,12.83,12.84,-0.08%
EOI,2010-9-23,12.8,12.76,0.31%
EOI,2010-9-24,12.94,12.93,0.08%
EOI,2010-9-27,12.89,12.88,0.08%
EOI,2010-9-28,12.95,12.92,0.23%
EOI,2010-9-29,13.01,12.9,0.85%
EOI,2010-9-30,12.99,12.87,0.93%
EOI,2010-10-1,12.96,12.91,0.39%
EOI,2010-10-4,12.87,12.84,0.23%
EOI,2010-10-5,13.03,13,0.23%
EOI,2010-10-6,13.02,13.01,0.08%
EOI,2010-10-7,13.04,12.99,0.38%
EOI,2010-10-8,13.12,13.03,0.69%
EOI,2010-10-11,13.13,13.03,0.77%
EOI,2010-10-12,13.19,13.07,0.92%
EOI,2010-10-13,13.21,13.12,0.69%
EOI,2010-10-14,13.2,13.08,0.92%
EOI,2010-10-15,13.23,13.08,1.15%
EOI,2010-10-18,13.26,13.16,0.76%
EOI,2010-10-19,13.15,13.01,1.08%
EOI,2010-10-20,13.04,12.98,0.46%
EOI,2010-10-21,13.09,13.01,0.61%
EOI,2010-10-22,13.05,13.02,0.23%
EOI,2010-10-25,13.08,13.03,0.38%
EOI,2010-10-26,13.12,13.05,0.54%
EOI,2010-10-27,13.12,13.04,0.61%
EOI,2010-10-28,13.16,13.08,0.61%
EOI,2010-10-29,13.16,13.06,0.77%
EOI,2010-11-1,13.14,13.08,0.46%
EOI,2010-11-2,13.25,13.14,0.84%
EOI,2010-11-3,13.22,13.19,0.23%
EOI,2010-11-4,13.41,13.36,0.37%
EOI,2010-11-5,13.43,13.4,0.22%
EOI,2010-11-8,13.47,13.38,0.67%
EOI,2010-11-9,13.33,13.31,0.15%
EOI,2010-11-10,13.33,13.37,-0.3%
EOI,2010-11-11,13.33,13.29,0.3%
EOI,2010-11-12,13.2,13.19,0.08%
EOI,2010-11-15,13.22,13.19,0.23%
EOI,2010-11-16,13.1,13.04,0.46%
EOI,2010-11-17,13.1,13.04,0.46%
EOI,2010-11-18,13.3,13.19,0.83%
EOI,2010-11-19,13.18,13.11,0.53%
EOI,2010-11-22,13.14,13.09,0.38%
EOI,2010-11-23,13.14,12.94,1.55%
EOI,2010-11-24,13.28,13.08,1.53%
EOI,2010-11-26,13.23,13.01,1.69%
EOI,2010-11-29,13.27,13,2.08%
EOI,2010-11-30,13.06,12.93,1.01%
EOI,2010-12-1,13.23,13.17,0.46%
EOI,2010-12-2,13.17,13.3,-0.98%
EOI,2010-12-3,13.17,13.33,-1.2%
EOI,2010-12-6,13.17,13.33,-1.2%
EOI,2010-12-7,13.12,13.31,-1.43%
EOI,2010-12-8,13.15,13.34,-1.42%
EOI,2010-12-9,13.16,13.37,-1.57%
EOI,2010-12-10,13.18,13.42,-1.79%
EOI,2010-12-13,13.21,13.43,-1.64%
EOI,2010-12-14,13.13,13.42,-2.16%
EOI,2010-12-15,12.57,13.34,-5.77%
EOI,2010-12-16,12.52,13.4,-6.57%
EOI,2010-12-17,12.46,13.44,-7.29%
EOI,2010-12-20,12.49,13.46,-7.21%
EOI,2010-12-21,12.34,13.45,-8.25%
EOI,2010-12-22,12.57,13.47,-6.68%
EOI,2010-12-23,12.62,13.46,-6.24%
EOI,2010-12-27,12.55,13.45,-6.69%
EOI,2010-12-28,12.55,13.46,-6.76%
EOI,2010-12-29,12.58,13.48,-6.68%
EOI,2010-12-30,12.62,13.46,-6.24%
EOI,2010-12-31,12.64,13.46,-6.09%
EOI,2011-1-3,12.71,13.56,-6.27%
EOI,2011-1-4,12.68,13.52,-6.21%
EOI,2011-1-5,12.73,13.57,-6.19%
EOI,2011-1-6,12.74,13.53,-5.84%
EOI,2011-1-7,12.67,13.52,-6.29%
EOI,2011-1-10,12.62,13.5,-6.52%
EOI,2011-1-11,12.61,13.57,-7.07%
EOI,2011-1-12,12.65,13.65,-7.33%
EOI,2011-1-13,12.62,13.63,-7.41%
EOI,2011-1-14,12.65,13.69,-7.6%
EOI,2011-1-18,12.69,13.71,-7.44%
EOI,2011-1-19,12.58,13.6,-7.5%
EOI,2011-1-20,12.46,13.47,-7.5%
EOI,2011-1-21,12.46,13.49,-7.64%
EOI,2011-1-24,12.52,13.55,-7.6%
EOI,2011-1-25,12.48,13.57,-8.03%
EOI,2011-1-26,12.51,13.65,-8.35%
EOI,2011-1-27,12.53,13.64,-8.14%
EOI,2011-1-28,12.32,13.45,-8.4%
EOI,2011-1-31,12.39,13.53,-8.43%
EOI,2011-2-1,12.49,13.7,-8.83%
EOI,2011-2-2,12.51,13.66,-8.42%
EOI,2011-2-3,12.5,13.66,-8.49%
EOI,2011-2-4,12.53,13.7,-8.54%
EOI,2011-2-7,12.53,13.76,-8.94%
EOI,2011-2-8,12.62,13.81,-8.62%
EOI,2011-2-9,12.6,13.78,-8.56%
EOI,2011-2-10,12.59,13.75,-8.44%
EOI,2011-2-11,12.63,13.81,-8.54%
EOI,2011-2-14,12.63,13.85,-8.81%
EOI,2011-2-15,12.6,13.82,-8.83%
EOI,2011-2-16,12.56,13.8,-8.99%
EOI,2011-2-17,12.56,13.83,-9.18%
EOI,2011-2-18,12.61,13.82,-8.76%
EOI,2011-2-22,12.36,13.55,-8.78%
EOI,2011-2-23,12.26,13.52,-9.32%
EOI,2011-2-24,12.27,13.51,-9.18%
EOI,2011-2-25,12.39,13.65,-9.23%
EOI,2011-2-28,12.41,13.68,-9.31%
EOI,2011-3-1,12.32,13.53,-8.94%
EOI,2011-3-2,12.32,13.55,-9.08%
EOI,2011-3-3,12.42,13.73,-9.54%
EOI,2011-3-4,12.39,13.67,-9.36%
EOI,2011-3-7,12.32,13.58,-9.28%
EOI,2011-3-8,12.4,13.65,-9.16%
EOI,2011-3-9,12.31,13.61,-9.55%
EOI,2011-3-10,12.21,13.37,-8.68%
EOI,2011-3-11,12.28,13.46,-8.77%
EOI,2011-3-14,12.25,13.4,-8.58%
EOI,2011-3-15,12.14,13.28,-8.58%
EOI,2011-3-16,11.92,13.04,-8.59%
EOI,2011-3-17,12,13.18,-8.95%
EOI,2011-3-18,12.01,13.22,-9.14%
EOI,2011-3-21,12.16,13.41,-9.32%
EOI,2011-3-22,12.03,13.3,-9.55%
EOI,2011-3-23,12.05,13.33,-9.6%
EOI,2011-3-24,12.14,13.46,-9.81%
EOI,2011-3-25,12.2,13.5,-9.63%
EOI,2011-3-28,12.21,13.46,-9.29%
EOI,2011-3-29,12.27,13.54,-9.38%
EOI,2011-3-30,12.28,13.63,-9.9%
EOI,2011-3-31,12.34,13.63,-9.46%
EOI,2011-4-1,12.31,13.69,-10.08%
EOI,2011-4-4,12.31,13.69,-10.08%
EOI,2011-4-5,12.34,13.69,-9.86%
EOI,2011-4-6,12.39,13.68,-9.43%
EOI,2011-4-7,12.37,13.66,-9.44%
EOI,2011-4-8,12.31,13.61,-9.55%
EOI,2011-4-11,12.28,13.56,-9.44%
EOI,2011-4-12,12.16,13.45,-9.59%
EOI,2011-4-13,12.16,13.46,-9.66%
EOI,2011-4-14,12.16,13.45,-9.59%
EOI,2011-4-15,12.15,13.47,-9.8%
EOI,2011-4-18,12.06,13.34,-9.6%
EOI,2011-4-19,11.99,13.33,-10.05%
EOI,2011-4-20,12.11,13.48,-10.16%
EOI,2011-4-21,12.15,13.55,-10.33%
EOI,2011-4-25,12.14,13.52,-10.21%
EOI,2011-4-26,12.2,13.6,-10.29%
EOI,2011-4-27,12.23,13.7,-10.73%
EOI,2011-4-28,12.23,13.73,-10.92%
EOI,2011-4-29,12.29,13.77,-10.76%
EOI,2011-5-2,12.32,13.74,-10.33%
EOI,2011-5-3,12.25,13.66,-10.32%
EOI,2011-5-4,12.13,13.57,-10.61%
EOI,2011-5-5,12.04,13.48,-10.68%
EOI,2011-5-6,12.11,13.53,-10.5%
EOI,2011-5-9,12.08,13.6,-11.18%
EOI,2011-5-10,12.23,13.66,-10.51%
EOI,2011-5-11,12.14,13.55,-10.41%
EOI,2011-5-12,12.18,13.57,-10.24%
EOI,2011-5-13,12.09,13.48,-10.31%
EOI,2011-5-16,12.07,13.42,-10.06%
EOI,2011-5-17,12.06,13.45,-10.33%
EOI,2011-5-18,12.17,13.56,-10.25%
EOI,2011-5-19,12.21,13.6,-10.22%
EOI,2011-5-20,12.05,13.42,-10.21%
EOI,2011-5-23,11.96,13.27,-9.87%
EOI,2011-5-24,11.96,13.28,-9.94%
EOI,2011-5-25,12,13.32,-9.91%
EOI,2011-5-26,12.03,13.38,-10.09%
EOI,2011-5-27,12.06,13.42,-10.13%
EOI,2011-5-31,12.18,13.54,-10.04%
EOI,2011-6-1,12.07,13.3,-9.25%
EOI,2011-6-2,12,13.29,-9.71%
EOI,2011-6-3,11.98,13.19,-9.17%
EOI,2011-6-6,11.88,13.07,-9.1%
EOI,2011-6-7,11.92,13.08,-8.87%
EOI,2011-6-8,11.85,13.04,-9.13%
EOI,2011-6-9,11.9,13.14,-9.44%
EOI,2011-6-10,11.74,12.98,-9.55%
EOI,2011-6-13,11.65,12.99,-10.32%
EOI,2011-6-14,11.75,13.14,-10.58%
EOI,2011-6-15,11.58,12.92,-10.37%
EOI,2011-6-16,11.55,12.89,-10.4%
EOI,2011-6-17,11.62,12.92,-10.06%
EOI,2011-6-20,11.65,12.99,-10.32%
EOI,2011-6-21,11.7,13.07,-10.48%
EOI,2011-6-22,11.68,13,-10.15%
EOI,2011-6-23,11.67,12.97,-10.02%
EOI,2011-6-24,11.61,12.83,-9.51%
EOI,2011-6-27,11.66,12.95,-9.96%
EOI,2011-6-28,11.79,13.11,-10.07%
EOI,2011-6-29,11.85,13.19,-10.16%
EOI,2011-6-30,12,13.32,-9.91%
EOI,2011-7-1,12.08,13.46,-10.25%
EOI,2011-7-5,12.09,13.47,-10.24%
EOI,2011-7-6,12.14,13.49,-10.01%
EOI,2011-7-7,12.28,13.58,-9.57%
EOI,2011-7-8,12.26,13.52,-9.32%
EOI,2011-7-11,12.1,13.32,-9.16%
EOI,2011-7-12,12.09,13.26,-8.82%
EOI,2011-7-13,12.05,13.3,-9.4%
EOI,2011-7-14,11.98,13.23,-9.45%
EOI,2011-7-15,12.04,13.3,-9.47%
EOI,2011-7-18,11.97,13.22,-9.46%
EOI,2011-7-19,12.07,13.41,-9.99%
EOI,2011-7-20,11.97,13.31,-10.07%
EOI,2011-7-21,12.1,13.43,-9.9%
EOI,2011-7-22,12.02,13.46,-10.7%
EOI,2011-7-25,11.94,13.37,-10.7%
EOI,2011-7-26,11.9,13.29,-10.46%
EOI,2011-7-27,11.62,13.06,-11.03%
EOI,2011-7-28,11.53,13.01,-11.38%
EOI,2011-7-29,11.42,12.94,-11.75%
EOI,2011-8-1,11.46,12.88,-11.02%
EOI,2011-8-2,11.25,12.6,-10.71%
EOI,2011-8-3,11.25,12.68,-11.27%
EOI,2011-8-4,10.74,12.1,-11.24%
EOI,2011-8-5,10.61,12.11,-12.39%
EOI,2011-8-8,9.75,11.32,-13.87%
EOI,2011-8-9,10.18,11.85,-14.09%
EOI,2011-8-10,9.94,11.37,-12.58%
EOI,2011-8-11,10.38,11.85,-12.41%
EOI,2011-8-12,10.52,11.92,-11.74%
EOI,2011-8-15,10.81,12.16,-11.1%
EOI,2011-8-16,10.73,12.02,-10.73%
EOI,2011-8-17,10.75,12.06,-10.86%
EOI,2011-8-18,10.28,11.51,-10.69%
EOI,2011-8-19,10.05,11.33,-11.3%
EOI,2011-8-22,9.91,11.24,-11.83%
EOI,2011-8-23,10.25,11.64,-11.98%
EOI,2011-8-24,10.35,11.77,-12.06%
EOI,2011-8-25,10.31,11.6,-11.12%
EOI,2011-8-26,10.45,11.8,-11.44%
EOI,2011-8-29,10.76,12.1,-11.07%
EOI,2011-8-30,10.8,12.12,-10.89%
EOI,2011-8-31,10.8,12.17,-11.26%
EOI,2011-9-1,10.7,12.05,-11.2%
EOI,2011-9-2,10.46,11.79,-11.28%
EOI,2011-9-6,10.35,11.71,-11.61%
EOI,2011-9-7,10.58,12.01,-11.91%
EOI,2011-9-8,10.52,11.9,-11.6%
EOI,2011-9-9,10.29,11.59,-11.22%
EOI,2011-9-12,10.26,11.67,-12.08%
EOI,2011-9-13,10.37,11.78,-11.97%
EOI,2011-9-14,10.5,11.92,-11.91%
EOI,2011-9-15,10.63,12.08,-12%
EOI,2011-9-16,10.68,12.13,-11.95%
EOI,2011-9-19,10.53,12.01,-12.32%
EOI,2011-9-20,10.57,11.99,-11.84%
EOI,2011-9-21,10.18,11.6,-12.24%
EOI,2011-9-22,9.9,11.22,-11.76%
EOI,2011-9-23,9.89,11.29,-12.4%
EOI,2011-9-26,10.05,11.51,-12.68%
EOI,2011-9-27,10.15,11.61,-12.58%
EOI,2011-9-28,9.95,11.37,-12.49%
EOI,2011-9-29,9.97,11.42,-12.7%
EOI,2011-9-30,9.78,11.15,-12.29%
EOI,2011-10-3,9.44,10.85,-13%
EOI,2011-10-4,9.42,11.09,-15.06%
EOI,2011-10-5,9.61,11.29,-14.88%
EOI,2011-10-6,9.79,11.48,-14.72%
EOI,2011-10-7,9.77,11.38,-14.15%
EOI,2011-10-10,10.02,11.73,-14.58%
EOI,2011-10-11,9.99,11.75,-14.98%
EOI,2011-10-12,10.09,11.85,-14.85%
EOI,2011-10-13,10.11,11.83,-14.54%
EOI,2011-10-14,10.26,12.01,-14.57%
EOI,2011-10-17,10.07,11.8,-14.66%
EOI,2011-10-18,10.27,11.97,-14.2%
EOI,2011-10-19,10.17,11.84,-14.1%
EOI,2011-10-20,10.13,11.79,-14.08%
EOI,2011-10-21,10.28,11.96,-14.05%
EOI,2011-10-24,10.41,12.15,-14.32%
EOI,2011-10-25,10.17,11.93,-14.75%
EOI,2011-10-26,10.28,12.01,-14.4%
EOI,2011-10-27,10.55,12.39,-14.85%
EOI,2011-10-28,10.59,12.42,-14.73%
EOI,2011-10-31,10.39,12.13,-14.34%
EOI,2011-11-1,10.13,11.83,-14.37%
EOI,2011-11-2,10.22,12.01,-14.9%
EOI,2011-11-3,10.37,12.25,-15.35%
EOI,2011-11-4,10.34,12.17,-15.04%
EOI,2011-11-7,10.4,12.23,-14.96%
EOI,2011-11-8,10.48,12.36,-15.21%
EOI,2011-11-9,10.14,11.97,-15.29%
EOI,2011-11-10,10.25,12.03,-14.8%
EOI,2011-11-11,10.39,12.22,-14.98%
EOI,2011-11-14,10.24,12.13,-15.58%
EOI,2011-11-15,10.33,12.2,-15.33%
EOI,2011-11-16,10.27,12.02,-14.56%
EOI,2011-11-17,10.17,11.82,-13.96%
EOI,2011-11-18,10.14,11.81,-14.14%
EOI,2011-11-21,9.86,11.54,-14.56%
EOI,2011-11-22,9.83,11.51,-14.6%
EOI,2011-11-23,9.7,11.28,-14.01%
EOI,2011-11-25,9.71,11.23,-13.54%
EOI,2011-11-28,9.84,11.54,-14.73%
EOI,2011-11-29,9.89,11.56,-14.45%
EOI,2011-11-30,10.15,12.01,-15.49%
EOI,2011-12-1,10.21,11.99,-14.85%
EOI,2011-12-2,10.24,11.99,-14.6%
EOI,2011-12-5,10.33,12.09,-14.56%
EOI,2011-12-6,10.37,12.09,-14.23%
EOI,2011-12-7,10.34,12.09,-14.47%
EOI,2011-12-8,10.18,11.88,-14.31%
EOI,2011-12-9,10.3,12.05,-14.52%
EOI,2011-12-12,10.14,11.9,-14.79%
EOI,2011-12-13,10.08,11.8,-14.58%
EOI,2011-12-14,9.97,11.68,-14.64%
EOI,2011-12-15,9.94,11.69,-14.97%
EOI,2011-12-16,10.01,11.73,-14.66%
EOI,2011-12-19,9.94,11.62,-14.46%
EOI,2011-12-20,10.07,11.9,-15.38%
EOI,2011-12-21,9.93,11.82,-15.99%
EOI,2011-12-22,10.06,11.89,-15.39%
EOI,2011-12-23,10.14,11.98,-15.36%
EOI,2011-12-27,10.15,11.98,-15.27%
EOI,2011-12-28,10,11.86,-15.68%
EOI,2011-12-29,10.07,11.96,-15.8%
EOI,2011-12-30,10.18,11.93,-14.67%
EOI,2012-1-3,10.3,12.09,-14.81%
EOI,2012-1-4,10.32,12.1,-14.71%
EOI,2012-1-5,10.34,12.13,-14.76%
EOI,2012-1-6,10.34,12.11,-14.62%
EOI,2012-1-9,10.44,12.13,-13.93%
EOI,2012-1-10,10.48,12.21,-14.17%
EOI,2012-1-11,10.42,12.2,-14.59%
EOI,2012-1-12,10.45,12.23,-14.55%
EOI,2012-1-13,10.4,12.18,-14.61%
EOI,2012-1-17,10.42,12.22,-14.73%
EOI,2012-1-18,10.51,12.32,-14.69%
EOI,2012-1-19,10.56,12.38,-14.7%
EOI,2012-1-20,10.55,12.29,-14.16%
EOI,2012-1-23,10.57,12.3,-14.07%
EOI,2012-1-24,10.57,12.29,-13.99%
EOI,2012-1-25,10.71,12.39,-13.56%
EOI,2012-1-26,10.69,12.33,-13.3%
EOI,2012-1-27,10.7,12.34,-13.29%
EOI,2012-1-30,10.74,12.32,-12.82%
EOI,2012-1-31,10.77,12.33,-12.65%
EOI,2012-2-1,10.86,12.4,-12.42%
EOI,2012-2-2,10.9,12.42,-12.24%
EOI,2012-2-3,10.96,12.53,-12.53%
EOI,2012-2-6,10.93,12.52,-12.7%
EOI,2012-2-7,10.97,12.55,-12.59%
EOI,2012-2-8,11.03,12.57,-12.25%
EOI,2012-2-9,11.1,12.58,-11.76%
EOI,2012-2-10,11.01,12.51,-11.99%
EOI,2012-2-13,11.02,12.57,-12.33%
EOI,2012-2-14,11.01,12.56,-12.34%
EOI,2012-2-15,10.98,12.51,-12.23%
EOI,2012-2-16,11.08,12.61,-12.13%
EOI,2012-2-17,11.04,12.56,-12.1%
EOI,2012-2-21,11.01,12.59,-12.55%
EOI,2012-2-22,10.95,12.59,-13.03%
EOI,2012-2-23,11.04,12.64,-12.66%
EOI,2012-2-24,11.08,12.66,-12.48%
EOI,2012-2-27,11.07,12.66,-12.56%
EOI,2012-2-28,11.15,12.69,-12.14%
EOI,2012-2-29,11.11,12.64,-12.1%
EOI,2012-3-1,11.16,12.71,-12.2%
EOI,2012-3-2,11.1,12.68,-12.46%
EOI,2012-3-5,11.05,12.66,-12.72%
EOI,2012-3-6,10.89,12.5,-12.88%
EOI,2012-3-7,11,12.56,-12.42%
EOI,2012-3-8,11.1,12.66,-12.32%
EOI,2012-3-9,11.1,12.7,-12.6%
EOI,2012-3-12,11.04,12.7,-13.07%
EOI,2012-3-13,11.25,12.86,-12.52%
EOI,2012-3-14,11.17,12.84,-13.01%
EOI,2012-3-15,11.25,12.89,-12.72%
EOI,2012-3-16,11.23,12.9,-12.95%
EOI,2012-3-19,11.22,12.95,-13.36%
EOI,2012-3-20,11.18,12.91,-13.4%
EOI,2012-3-21,11.11,12.81,-13.27%
