Ticker,Date,Share Price,Net Asset Value,Premium / Discount
ACP,2012-2-10,18.05,17.86,1.06%
ACP,2012-2-13,17.95,17.79,0.9%
ACP,2012-2-14,18.08,17.78,1.69%
ACP,2012-2-15,17.73,17.75,-0.11%
ACP,2012-2-16,17.57,17.69,-0.68%
ACP,2012-2-17,17.88,17.76,0.68%
ACP,2012-2-21,18,17.87,0.73%
ACP,2012-2-22,16.8,17.89,-6.09%
ACP,2012-2-23,17.22,17.96,-4.12%
ACP,2012-2-24,17.5,18.03,-2.94%
ACP,2012-2-27,17.74,18.06,-1.77%
ACP,2012-2-28,17.64,18.14,-2.76%
ACP,2012-2-29,17.2,18.23,-5.65%
ACP,2012-3-1,17.43,18.29,-4.7%
ACP,2012-3-2,17.32,18.34,-5.57%
ACP,2012-3-5,17.2,18.31,-6.06%
ACP,2012-3-6,16.85,18.17,-7.26%
ACP,2012-3-7,16.99,18.18,-6.55%
ACP,2012-3-8,17.27,18.25,-5.37%
ACP,2012-3-9,17.82,18.27,-2.46%
ACP,2012-3-12,17.87,18.3,-2.35%
ACP,2012-3-13,17.49,18.19,-3.85%
ACP,2012-3-14,16.96,18.21,-6.86%
ACP,2012-3-15,17.2,18.21,-5.55%
ACP,2012-3-16,17.43,18.23,-4.39%
ACP,2012-3-19,17.23,18.29,-5.8%
ACP,2012-3-20,16.97,18.29,-7.22%
ACP,2012-3-21,17.21,18.3,-5.96%
ACP,2012-3-22,16.86,18.29,-7.82%
ACP,2012-3-23,16.8,18.23,-7.84%
ACP,2012-3-26,16.81,17.43,-3.56%
ACP,2012-3-27,16.56,17.46,-5.15%
ACP,2012-3-28,16.49,17.45,-5.49%
ACP,2012-3-29,16.54,17.43,-5.11%
ACP,2012-3-30,16.58,17.44,-4.93%
ACP,2012-4-2,16.44,17.46,-5.84%
ACP,2012-4-3,16.59,17.47,-5.04%
ACP,2012-4-4,16.53,17.45,-5.27%
ACP,2012-4-5,16.6,17.41,-4.65%
ACP,2012-4-9,16.57,17.37,-4.61%
ACP,2012-4-10,16.47,17.29,-4.74%
ACP,2012-4-11,16.55,17.28,-4.22%
ACP,2012-4-12,16.53,17.19,-3.84%
ACP,2012-4-13,16.59,17.2,-3.55%
ACP,2012-4-16,16.59,17.17,-3.38%
ACP,2012-4-17,16.59,17.22,-3.66%
ACP,2012-4-18,16.64,17.21,-3.31%
ACP,2012-4-19,16.64,17.23,-3.42%
ACP,2012-4-20,16.62,17.24,-3.6%
ACP,2012-4-23,16.63,17.2,-3.32%
ACP,2012-4-24,16.64,17.22,-3.37%
ACP,2012-4-25,16.76,17.29,-3.07%
ACP,2012-4-26,16.8,17.32,-3%
ACP,2012-4-27,16.8,17.4,-3.45%
ACP,2012-4-30,16.89,17.45,-3.21%
ACP,2012-5-1,16.9,17.54,-3.65%
ACP,2012-5-2,16.99,17.56,-3.25%
ACP,2012-5-3,17.06,17.63,-3.23%
ACP,2012-5-4,17.09,17.63,-3.06%
ACP,2012-5-7,17.1,17.64,-3.06%
ACP,2012-5-8,17.13,17.62,-2.78%
ACP,2012-5-9,17.12,17.56,-2.51%
ACP,2012-5-10,17.14,17.59,-2.56%
ACP,2012-5-11,16.97,17.44,-2.69%
ACP,2012-5-14,16.84,17.36,-3%
ACP,2012-5-15,16.72,17.28,-3.24%
ACP,2012-5-16,16.67,17.19,-3.03%
ACP,2012-5-17,16.31,17.03,-4.23%
ACP,2012-5-18,16.1,16.97,-5.13%
ACP,2012-5-21,16.27,16.9,-3.73%
ACP,2012-5-22,16.2,17,-4.71%
ACP,2012-5-23,16.41,16.94,-3.13%
ACP,2012-5-24,16.34,16.89,-3.26%
ACP,2012-5-25,16.32,16.91,-3.49%
ACP,2012-5-29,16.41,16.96,-3.24%
ACP,2012-5-30,16.21,16.91,-4.14%
ACP,2012-5-31,16.16,16.88,-4.27%
ACP,2012-6-1,16.07,16.75,-4.06%
ACP,2012-6-4,15.97,16.71,-4.43%
ACP,2012-6-5,15.95,16.64,-4.15%
ACP,2012-6-6,15.95,16.75,-4.78%
ACP,2012-6-7,15.96,16.89,-5.51%
ACP,2012-6-8,15.98,16.91,-5.5%
ACP,2012-6-11,15.87,16.95,-6.37%
ACP,2012-6-12,16.03,16.92,-5.26%
ACP,2012-6-13,15.91,16.8,-5.3%
ACP,2012-6-14,15.92,16.8,-5.24%
ACP,2012-6-15,15.96,16.84,-5.23%
ACP,2012-6-18,15.96,16.87,-5.39%
ACP,2012-6-19,16.09,16.96,-5.13%
ACP,2012-6-20,16.1,17.03,-5.46%
ACP,2012-6-21,16.04,17.08,-6.09%
ACP,2012-6-22,16.16,17.08,-5.39%
ACP,2012-6-25,16.04,17.06,-6%
ACP,2012-6-26,16.19,17.05,-5.04%
ACP,2012-6-27,16.29,17.11,-4.79%
ACP,2012-6-28,16.32,17.1,-4.56%
ACP,2012-6-29,16.55,17.23,-3.95%
ACP,2012-7-2,16.55,17.27,-4.17%
ACP,2012-7-3,16.6,17.32,-4.16%
ACP,2012-7-5,16.6,17.3,-4.05%
ACP,2012-7-6,16.52,17.3,-4.51%
ACP,2012-7-9,16.62,17.33,-4.1%
ACP,2012-7-10,16.65,17.37,-4.15%
ACP,2012-7-11,16.71,17.36,-3.74%
ACP,2012-7-12,16.67,17.23,-3.25%
ACP,2012-7-13,16.55,17.28,-4.22%
ACP,2012-7-16,16.66,17.27,-3.53%
ACP,2012-7-17,16.66,17.29,-3.64%
ACP,2012-7-18,16.75,17.31,-3.24%
ACP,2012-7-19,16.86,17.38,-2.99%
ACP,2012-7-20,16.83,17.41,-3.33%
ACP,2012-7-23,16.77,17.37,-3.45%
ACP,2012-7-24,16.77,17.39,-3.57%
ACP,2012-7-25,16.81,17.34,-3.06%
ACP,2012-7-26,16.89,17.36,-2.71%
ACP,2012-7-27,16.88,17.43,-3.16%
ACP,2012-7-30,16.9,17.5,-3.44%
ACP,2012-7-31,16.93,17.55,-3.53%
ACP,2012-8-1,16.87,17.56,-3.93%
ACP,2012-8-2,16.91,17.59,-3.87%
ACP,2012-8-3,16.95,17.62,-3.8%
ACP,2012-8-6,16.98,17.69,-4.01%
ACP,2012-8-7,16.95,17.75,-4.51%
ACP,2012-8-8,16.87,17.77,-5.06%
ACP,2012-8-9,16.88,17.8,-5.17%
ACP,2012-8-10,16.82,17.79,-5.45%
ACP,2012-8-13,16.77,17.68,-5.15%
ACP,2012-8-14,16.88,17.69,-4.58%
ACP,2012-8-15,16.89,17.64,-4.25%
ACP,2012-8-16,16.7,17.66,-5.44%
ACP,2012-8-17,16.81,17.67,-4.87%
ACP,2012-8-20,16.86,17.7,-4.75%
ACP,2012-8-21,16.9,17.77,-4.9%
ACP,2012-8-22,16.92,17.79,-4.89%
ACP,2012-8-23,16.93,17.82,-4.99%
ACP,2012-8-24,16.99,17.85,-4.82%
ACP,2012-8-27,17.06,17.89,-4.64%
ACP,2012-8-28,17.1,17.9,-4.47%
ACP,2012-8-29,17.04,17.92,-4.91%
ACP,2012-8-30,17.06,17.98,-5.12%
ACP,2012-8-31,17.14,18,-4.78%
ACP,2012-9-4,17.23,18.05,-4.54%
ACP,2012-9-5,17.26,18.08,-4.54%
ACP,2012-9-6,17.35,18.15,-4.41%
ACP,2012-9-7,17.42,18.25,-4.55%
ACP,2012-9-10,17.39,18.31,-5.02%
ACP,2012-9-11,17.59,18.36,-4.19%
ACP,2012-9-12,17.56,18.46,-4.88%
ACP,2012-9-13,17.55,18.5,-5.14%
ACP,2012-9-14,17.47,18.5,-5.57%
ACP,2012-9-17,17.5,18.55,-5.66%
ACP,2012-9-18,17.57,18.55,-5.28%
ACP,2012-9-19,17.62,18.57,-5.12%
ACP,2012-9-20,17.65,18.54,-4.8%
ACP,2012-9-21,17.69,18.54,-4.58%
ACP,2012-9-24,17.69,18.53,-4.53%
ACP,2012-9-25,17.71,18.51,-4.32%
ACP,2012-9-26,17.55,18.35,-4.36%
ACP,2012-9-27,17.7,18.35,-3.54%
ACP,2012-9-28,17.67,18.37,-3.81%
ACP,2012-10-1,17.72,18.4,-3.7%
ACP,2012-10-2,17.85,18.42,-3.09%
ACP,2012-10-3,17.87,18.41,-2.93%
ACP,2012-10-4,18,18.47,-2.54%
ACP,2012-10-5,17.96,18.5,-2.92%
ACP,2012-10-8,18.05,18.52,-2.54%
ACP,2012-10-9,18.17,18.5,-1.78%
ACP,2012-10-10,17.88,18.41,-2.88%
ACP,2012-10-11,17.88,18.3,-2.3%
ACP,2012-10-12,17.82,18.32,-2.73%
ACP,2012-10-15,18,18.36,-1.96%
ACP,2012-10-16,18.19,18.4,-1.14%
ACP,2012-10-17,18.16,18.49,-1.78%
ACP,2012-10-18,18.15,18.54,-2.1%
ACP,2012-10-19,17.96,18.55,-3.18%
ACP,2012-10-22,18.22,18.56,-1.83%
ACP,2012-10-23,18.23,18.5,-1.46%
ACP,2012-10-24,18.25,18.51,-1.4%
ACP,2012-10-25,18.21,18.52,-1.67%
ACP,2012-10-26,18.36,18.49,-0.7%
ACP,2012-10-31,18.22,18.46,-1.3%
ACP,2012-11-1,18.32,18.51,-1.03%
ACP,2012-11-2,18.33,18.54,-1.13%
ACP,2012-11-5,18.36,18.56,-1.08%
ACP,2012-11-6,18.36,18.58,-1.18%
ACP,2012-11-7,18.44,18.56,-0.65%
ACP,2012-11-8,18.27,18.54,-1.46%
ACP,2012-11-9,18.29,18.4,-0.6%
ACP,2012-11-12,18.26,18.41,-0.81%
ACP,2012-11-13,18.2,18.25,-0.27%
ACP,2012-11-14,17.67,18.23,-3.07%
ACP,2012-11-15,17.36,18.11,-4.14%
ACP,2012-11-16,17.59,18.06,-2.6%
ACP,2012-11-19,17.87,18.14,-1.49%
ACP,2012-11-20,17.89,18.19,-1.65%
ACP,2012-11-21,17.89,18.22,-1.81%
ACP,2012-11-23,17.82,18.22,-2.2%
ACP,2012-11-26,17.56,18.24,-3.73%
ACP,2012-11-27,17.89,18.27,-2.08%
ACP,2012-11-28,17.99,18.3,-1.69%
ACP,2012-11-29,18.16,18.37,-1.14%
ACP,2012-11-30,18.18,18.43,-1.36%
ACP,2012-12-3,18.3,18.47,-0.92%
ACP,2012-12-4,18.3,18.51,-1.13%
ACP,2012-12-5,18.22,18.56,-1.83%
ACP,2012-12-6,18.2,18.62,-2.26%
ACP,2012-12-7,18.26,18.67,-2.2%
ACP,2012-12-10,18.33,18.66,-1.77%
ACP,2012-12-11,18.22,18.57,-1.88%
ACP,2012-12-12,18.34,18.61,-1.45%
ACP,2012-12-13,18.28,18.65,-1.98%
ACP,2012-12-14,18.28,18.66,-2.04%
ACP,2012-12-17,18.17,18.68,-2.73%
ACP,2012-12-18,18.26,18.7,-2.35%
ACP,2012-12-19,18.3,18.72,-2.24%
ACP,2012-12-20,18.33,18.75,-2.24%
ACP,2012-12-21,18.24,18.73,-2.62%
ACP,2012-12-24,18.38,18.74,-1.92%
ACP,2012-12-26,18.33,18.77,-2.34%
ACP,2012-12-27,17.95,18.63,-3.65%
ACP,2012-12-28,18.15,18.65,-2.68%
ACP,2012-12-31,18.17,18.64,-2.52%
ACP,2013-1-2,18.4,18.76,-1.92%
ACP,2013-1-3,18.5,18.82,-1.7%
ACP,2013-1-4,18.52,18.84,-1.7%
ACP,2013-1-7,18.39,18.89,-2.65%
ACP,2013-1-8,18.57,18.95,-2.01%
ACP,2013-1-9,18.68,18.99,-1.63%
ACP,2013-1-10,18.88,19.03,-0.79%
ACP,2013-1-11,18.92,19.07,-0.79%
ACP,2013-1-14,19.11,19.08,0.16%
ACP,2013-1-15,18.98,19.06,-0.42%
ACP,2013-1-16,19.02,19.07,-0.26%
ACP,2013-1-17,19.04,19.11,-0.37%
ACP,2013-1-18,18.94,19.14,-1.04%
ACP,2013-1-22,18.95,19.17,-1.15%
ACP,2013-1-23,18.98,19.22,-1.25%
ACP,2013-1-24,18.84,19.21,-1.93%
ACP,2013-1-25,18.99,19.23,-1.25%
ACP,2013-1-28,19.01,19.22,-1.09%
ACP,2013-1-29,19.05,19.21,-0.83%
ACP,2013-1-30,19.12,19.12,0%
ACP,2013-1-31,19.07,19.03,0.21%
ACP,2013-2-1,19.03,19.04,-0.05%
ACP,2013-2-4,18.94,19.03,-0.47%
ACP,2013-2-5,19.14,19,0.74%
ACP,2013-2-6,19.21,18.99,1.16%
ACP,2013-2-7,19.2,18.97,1.21%
ACP,2013-2-8,19.07,18.95,0.63%
ACP,2013-2-11,18.8,18.96,-0.84%
ACP,2013-2-12,19.16,18.98,0.95%
ACP,2013-2-13,19.09,18.95,0.74%
ACP,2013-2-14,19.15,18.95,1.06%
ACP,2013-2-15,19.26,18.97,1.53%
ACP,2013-2-19,19.45,19.02,2.26%
ACP,2013-2-20,19.55,19.04,2.68%
ACP,2013-2-21,19.4,19.02,2%
ACP,2013-2-22,19.14,19.04,0.53%
ACP,2013-2-25,18.81,19.09,-1.47%
ACP,2013-2-26,18.82,19.1,-1.47%
ACP,2013-2-27,18.96,19.11,-0.78%
ACP,2013-2-28,18.83,19.17,-1.77%
ACP,2013-3-1,19.04,19.18,-0.73%
ACP,2013-3-4,19.15,19.2,-0.26%
ACP,2013-3-5,19.13,19.25,-0.62%
ACP,2013-3-6,19.2,19.27,-0.36%
ACP,2013-3-7,19.36,19.28,0.41%
ACP,2013-3-8,19.56,19.29,1.4%
ACP,2013-3-11,19.84,19.3,2.8%
ACP,2013-3-12,19.41,19.32,0.47%
ACP,2013-3-13,19.01,19.21,-1.04%
ACP,2013-3-14,19,19.24,-1.25%
ACP,2013-3-15,19.01,19.27,-1.35%
ACP,2013-3-18,19.24,19.26,-0.1%
ACP,2013-3-19,19.27,19.27,0%
ACP,2013-3-20,19.35,19.3,0.26%
ACP,2013-3-21,19.45,19.3,0.78%
ACP,2013-3-22,19.43,19.27,0.83%
ACP,2013-3-25,19.31,19.29,0.1%
ACP,2013-3-26,19.68,19.29,2.02%
ACP,2013-3-27,19.72,19.26,2.39%
ACP,2013-3-28,19.7,19.29,2.13%
ACP,2013-4-1,19.79,19.3,2.54%
ACP,2013-4-2,19.78,19.33,2.33%
ACP,2013-4-3,19.64,19.37,1.39%
ACP,2013-4-4,19.79,19.38,2.12%
ACP,2013-4-5,19.39,19.36,0.15%
ACP,2013-4-8,19.62,19.39,1.19%
ACP,2013-4-9,19.66,19.45,1.08%
ACP,2013-4-10,19.81,19.51,1.54%
ACP,2013-4-11,19.74,19.44,1.54%
ACP,2013-4-12,19.7,19.44,1.34%
ACP,2013-4-15,19.6,19.43,0.87%
ACP,2013-4-16,19.6,19.44,0.82%
ACP,2013-4-17,19.75,19.42,1.7%
ACP,2013-4-18,18.6,19.4,-4.12%
ACP,2013-4-19,18.41,19.4,-5.1%
ACP,2013-4-22,18.48,19.42,-4.84%
ACP,2013-4-23,18.62,19.45,-4.27%
ACP,2013-4-24,18.62,19.49,-4.46%
ACP,2013-4-25,18.73,19.54,-4.15%
ACP,2013-4-26,18.68,19.55,-4.45%
ACP,2013-4-29,18.7,19.65,-4.83%
ACP,2013-4-30,18.59,19.71,-5.68%
ACP,2013-5-1,18.69,19.76,-5.41%
ACP,2013-5-2,18.88,19.76,-4.45%
ACP,2013-5-3,18.89,19.82,-4.69%
ACP,2013-5-6,18.96,19.84,-4.44%
ACP,2013-5-7,18.9,19.85,-4.79%
ACP,2013-5-8,18.9,19.88,-4.93%
ACP,2013-5-9,18.64,19.89,-6.28%
ACP,2013-5-10,18.69,19.75,-5.37%
ACP,2013-5-13,18.38,19.59,-6.18%
ACP,2013-5-14,18.5,19.52,-5.23%
ACP,2013-5-15,18.44,19.5,-5.44%
ACP,2013-5-16,18.29,19.44,-5.92%
ACP,2013-5-17,18.35,19.44,-5.61%
ACP,2013-5-20,18.3,18.74,-2.35%
ACP,2013-5-21,18.38,18.75,-1.97%
ACP,2013-5-22,18.31,18.76,-2.4%
ACP,2013-5-23,18.24,18.67,-2.3%
ACP,2013-5-24,18.18,18.65,-2.52%
ACP,2013-5-28,17.93,18.65,-3.86%
ACP,2013-5-29,17.68,18.53,-4.59%
ACP,2013-5-30,17.7,18.52,-4.43%
ACP,2013-5-31,17.45,18.44,-5.37%
ACP,2013-6-3,17.48,18.37,-4.84%
ACP,2013-6-4,17.43,18.35,-5.01%
ACP,2013-6-5,17.45,18.19,-4.07%
ACP,2013-6-6,17.45,18.11,-3.64%
ACP,2013-6-7,17.13,18.21,-5.93%
ACP,2013-6-10,16.98,18.2,-6.7%
ACP,2013-6-11,16.94,18.03,-6.05%
ACP,2013-6-12,16.97,18.05,-5.98%
ACP,2013-6-13,17.07,17.85,-4.37%
ACP,2013-6-14,16.97,17.95,-5.46%
ACP,2013-6-17,17.08,18.02,-5.22%
ACP,2013-6-18,17.16,18.04,-4.88%
ACP,2013-6-19,17.11,18.03,-5.1%
ACP,2013-6-20,16.83,17.76,-5.24%
ACP,2013-6-21,16.95,17.68,-4.13%
ACP,2013-6-24,16.64,17.43,-4.53%
ACP,2013-6-25,16.37,17.4,-5.92%
ACP,2013-6-26,16.55,17.49,-5.37%
ACP,2013-6-27,16.93,17.59,-3.75%
ACP,2013-6-28,17.14,17.62,-2.72%
ACP,2013-7-1,17.38,17.68,-1.7%
ACP,2013-7-2,17.21,17.69,-2.71%
ACP,2013-7-3,16.91,17.65,-4.19%
ACP,2013-7-5,16.41,17.68,-7.18%
ACP,2013-7-8,16.41,17.68,-7.18%
ACP,2013-7-9,16.72,17.77,-5.91%
ACP,2013-7-10,16.95,17.79,-4.72%
ACP,2013-7-11,16.95,17.79,-4.72%
ACP,2013-7-12,16.99,17.86,-4.87%
ACP,2013-7-15,17.12,17.91,-4.41%
ACP,2013-7-16,17.06,17.97,-5.06%
ACP,2013-7-17,17.24,18,-4.22%
ACP,2013-7-18,17.29,18.09,-4.42%
ACP,2013-7-19,17.29,18.13,-4.63%
ACP,2013-7-22,17.32,18.17,-4.68%
ACP,2013-7-23,17.31,18.19,-4.84%
ACP,2013-7-24,17.27,18.14,-4.8%
ACP,2013-7-25,17.3,18.09,-4.37%
ACP,2013-7-26,17.42,18.07,-3.6%
ACP,2013-7-29,17.51,18.1,-3.26%
ACP,2013-7-30,17.59,18.12,-2.92%
ACP,2013-7-31,17.6,18.11,-2.82%
ACP,2013-8-1,17.43,18.1,-3.7%
ACP,2013-8-2,17.55,18.07,-2.88%
ACP,2013-8-5,17.3,18.09,-4.37%
ACP,2013-8-6,17.52,18.06,-2.99%
ACP,2013-8-7,17.47,18.04,-3.16%
ACP,2013-8-8,17.17,18.11,-5.19%
ACP,2013-8-9,17.42,18.12,-3.86%
ACP,2013-8-12,17.55,18.13,-3.2%
ACP,2013-8-13,17.25,18.03,-4.33%
ACP,2013-8-14,17.25,18.03,-4.33%
ACP,2013-8-15,16.98,18.01,-5.72%
ACP,2013-8-16,17.08,17.98,-5.01%
ACP,2013-8-19,16.84,17.93,-6.08%
ACP,2013-8-20,17.01,17.9,-4.97%
ACP,2013-8-21,17.03,17.9,-4.86%
ACP,2013-8-22,17.25,17.89,-3.58%
ACP,2013-8-23,17.02,17.91,-4.97%
ACP,2013-8-26,17.14,17.91,-4.3%
ACP,2013-8-27,17.16,17.88,-4.03%
ACP,2013-8-28,17.23,17.9,-3.74%
ACP,2013-8-29,17.22,17.93,-3.96%
ACP,2013-8-30,17.25,17.96,-3.95%
ACP,2013-9-3,17.12,18.01,-4.94%
ACP,2013-9-4,17.19,18.01,-4.55%
ACP,2013-9-5,17,18.03,-5.71%
ACP,2013-9-6,16.83,18.05,-6.76%
ACP,2013-9-9,16.89,18.09,-6.63%
ACP,2013-9-10,17,18.13,-6.23%
ACP,2013-9-11,16.99,18.15,-6.39%
ACP,2013-9-12,16.97,18.18,-6.66%
ACP,2013-9-13,16.73,18.06,-7.36%
ACP,2013-9-16,16.88,18.15,-7%
ACP,2013-9-17,16.84,18.14,-7.17%
ACP,2013-9-18,16.86,18.17,-7.21%
ACP,2013-9-19,16.79,18.29,-8.2%
ACP,2013-9-20,16.78,18.34,-8.51%
ACP,2013-9-23,16.81,18.31,-8.19%
ACP,2013-9-24,16.88,18.3,-7.76%
ACP,2013-9-25,16.8,18.23,-7.84%
ACP,2013-9-26,16.96,18.25,-7.07%
ACP,2013-9-27,16.87,18.24,-7.51%
ACP,2013-9-30,16.89,18.19,-7.15%
ACP,2013-10-1,16.94,18.22,-7.03%
ACP,2013-10-2,17.06,18.24,-6.47%
ACP,2013-10-3,17.05,18.25,-6.58%
ACP,2013-10-4,16.8,18.28,-8.1%
ACP,2013-10-7,16.71,18.29,-8.64%
ACP,2013-10-8,16.63,18.3,-9.13%
ACP,2013-10-9,16.84,18.29,-7.93%
ACP,2013-10-10,16.82,18.34,-8.29%
ACP,2013-10-11,16.9,18.25,-7.4%
ACP,2013-10-14,16.78,18.27,-8.16%
ACP,2013-10-15,16.74,18.29,-8.47%
ACP,2013-10-16,16.83,18.32,-8.13%
ACP,2013-10-17,16.98,18.39,-7.67%
ACP,2013-10-18,16.93,18.45,-8.24%
ACP,2013-10-21,16.96,18.47,-8.18%
ACP,2013-10-22,17.04,18.48,-7.79%
ACP,2013-10-23,17,18.49,-8.06%
ACP,2013-10-24,17.1,18.53,-7.72%
ACP,2013-10-25,17.09,18.54,-7.82%
ACP,2013-10-28,17.08,18.56,-7.97%
ACP,2013-10-29,17.14,18.6,-7.85%
ACP,2013-10-30,17.11,18.63,-8.16%
ACP,2013-10-31,17.2,18.63,-7.68%
ACP,2013-11-1,17.06,18.64,-8.48%
ACP,2013-11-4,17.09,18.67,-8.46%
ACP,2013-11-5,17.03,18.66,-8.74%
ACP,2013-11-6,17.04,18.67,-8.73%
ACP,2013-11-7,17.01,18.66,-8.84%
ACP,2013-11-8,16.95,18.63,-9.02%
ACP,2013-11-11,16.9,18.65,-9.38%
ACP,2013-11-12,16.94,18.63,-9.07%
ACP,2013-11-13,16.98,18.61,-8.76%
ACP,2013-11-14,16.93,18.54,-8.68%
ACP,2013-11-15,16.88,18.56,-9.05%
ACP,2013-11-18,16.86,18.58,-9.26%
ACP,2013-11-19,16.82,18.61,-9.62%
ACP,2013-11-20,16.78,18.65,-10.03%
ACP,2013-11-21,16.78,18.64,-9.98%
ACP,2013-11-22,16.84,18.66,-9.75%
ACP,2013-11-25,16.73,18.7,-10.53%
ACP,2013-11-26,16.72,18.71,-10.64%
ACP,2013-11-27,16.78,18.73,-10.41%
ACP,2013-11-29,16.87,18.75,-10.03%
ACP,2013-12-2,16.83,18.77,-10.34%
ACP,2013-12-3,16.82,18.77,-10.39%
ACP,2013-12-4,16.76,18.79,-10.8%
ACP,2013-12-5,16.73,18.81,-11.06%
ACP,2013-12-6,16.86,18.82,-10.41%
ACP,2013-12-9,16.89,18.83,-10.3%
ACP,2013-12-10,16.84,18.71,-9.99%
ACP,2013-12-11,16.76,18.72,-10.47%
ACP,2013-12-12,16.78,18.71,-10.32%
ACP,2013-12-13,16.75,18.7,-10.43%
ACP,2013-12-16,16.98,18.71,-9.25%
ACP,2013-12-17,17.1,18.72,-8.65%
ACP,2013-12-18,17.18,18.73,-8.28%
ACP,2013-12-19,17.34,18.75,-7.52%
ACP,2013-12-20,17.26,18.75,-7.95%
ACP,2013-12-23,17.38,18.77,-7.41%
ACP,2013-12-24,17.64,18.79,-6.12%
ACP,2013-12-26,17.84,18.8,-5.11%
ACP,2013-12-27,17.67,18.51,-4.54%
ACP,2013-12-30,17.57,18.53,-5.18%
ACP,2013-12-31,17.58,18.53,-5.13%
ACP,2014-1-2,17.4528,18.55,-5.91%
ACP,2014-1-3,17.42,18.57,-6.19%
ACP,2014-1-6,17.25,18.6,-7.26%
ACP,2014-1-7,17.37,18.64,-6.81%
ACP,2014-1-8,17.45,18.65,-6.43%
ACP,2014-1-9,17.35,18.67,-7.07%
ACP,2014-1-10,17.38,18.68,-6.96%
ACP,2014-1-13,17.28,18.67,-7.45%
ACP,2014-1-14,17.26,18.69,-7.65%
ACP,2014-1-15,17.33,18.73,-7.47%
ACP,2014-1-16,17.43,18.77,-7.14%
ACP,2014-1-17,17.39,18.78,-7.4%
ACP,2014-1-21,17.46,18.8,-7.13%
ACP,2014-1-22,17.55,18.8,-6.65%
ACP,2014-1-23,17.63,18.8,-6.22%
ACP,2014-1-24,17.49,18.71,-6.52%
ACP,2014-1-27,17.36,18.69,-7.12%
ACP,2014-1-28,17.48,18.7,-6.52%
ACP,2014-1-29,17.25,18.7,-7.75%
ACP,2014-1-30,17.33,18.7,-7.33%
ACP,2014-1-31,17.22,18.68,-7.82%
ACP,2014-2-3,17.37,18.65,-6.86%
ACP,2014-2-4,17.54,18.61,-5.75%
ACP,2014-2-5,17.57,18.63,-5.69%
ACP,2014-2-6,17.65,18.67,-5.46%
ACP,2014-2-7,17.64,18.7,-5.67%
ACP,2014-2-10,17.61,18.73,-5.98%
ACP,2014-2-11,17.4,18.66,-6.75%
ACP,2014-2-12,17.51,18.69,-6.31%
ACP,2014-2-13,17.47,18.68,-6.48%
ACP,2014-2-14,17.36,18.69,-7.12%
ACP,2014-2-18,17.43,18.74,-6.99%
ACP,2014-2-19,17.57,18.76,-6.34%
ACP,2014-2-20,17.53,18.78,-6.66%
ACP,2014-2-21,17.74,18.8,-5.64%
ACP,2014-2-24,17.79,18.84,-5.57%
ACP,2014-2-25,17.83,18.85,-5.41%
ACP,2014-2-26,17.75,18.86,-5.89%
ACP,2014-2-27,17.76,18.93,-6.18%
ACP,2014-2-28,17.78,18.99,-6.37%
ACP,2014-3-3,17.84,18.99,-6.06%
ACP,2014-3-4,17.78,19.02,-6.52%
ACP,2014-3-5,17.88,19.02,-5.99%
ACP,2014-3-6,17.9,19.03,-5.94%
ACP,2014-3-7,17.83,19.02,-6.26%
ACP,2014-3-10,17.77,19.05,-6.72%
ACP,2014-3-11,17.62,18.93,-6.92%
ACP,2014-3-12,17.7,18.91,-6.4%
ACP,2014-3-13,17.63,18.91,-6.77%
ACP,2014-3-14,17.64,18.89,-6.62%
ACP,2014-3-17,17.6,18.92,-6.98%
ACP,2014-3-18,17.74,18.94,-6.34%
ACP,2014-3-19,17.79,18.93,-6.02%
ACP,2014-3-20,17.57,18.91,-7.09%
ACP,2014-3-21,17.62,18.94,-6.97%
ACP,2014-3-24,17.59,18.96,-7.23%
ACP,2014-3-25,17.51,18.95,-7.6%
ACP,2014-3-26,17.42,18.97,-8.17%
ACP,2014-3-27,17.42,18.96,-8.12%
ACP,2014-3-28,17.49,18.99,-7.9%
ACP,2014-3-31,17.6,19.02,-7.47%
ACP,2014-4-1,17.54,19.02,-7.78%
ACP,2014-4-2,17.53,19.03,-7.88%
ACP,2014-4-3,17.55,19.04,-7.83%
ACP,2014-4-4,17.58,19.04,-7.67%
ACP,2014-4-7,17.53,19.01,-7.79%
ACP,2014-4-8,17.56,19.01,-7.63%
ACP,2014-4-9,17.51,18.89,-7.31%
ACP,2014-4-10,17.56,18.91,-7.14%
ACP,2014-4-11,17.5598,18.86,-6.89%
ACP,2014-4-14,17.55,18.87,-7%
ACP,2014-4-15,17.53,18.87,-7.1%
ACP,2014-4-16,17.59,18.87,-6.78%
ACP,2014-4-17,17.55,18.88,-7.04%
ACP,2014-4-21,17.59,18.9,-6.93%
ACP,2014-4-22,17.54,18.92,-7.29%
ACP,2014-4-23,17.58,18.94,-7.18%
ACP,2014-4-24,17.58,18.96,-7.28%
ACP,2014-4-25,17.61,18.97,-7.17%
ACP,2014-4-28,17.64,18.99,-7.11%
ACP,2014-4-29,17.67,19.01,-7.05%
ACP,2014-4-30,17.65,19.04,-7.3%
ACP,2014-5-1,17.85,19.06,-6.35%
ACP,2014-5-2,17.75,19.06,-6.87%
ACP,2014-5-5,17.72,19.07,-7.08%
ACP,2014-5-6,17.74,19.07,-6.97%
ACP,2014-5-7,17.84,19.04,-6.3%
