Ticker,Date,Share Price,Net Asset Value,Premium / Discount
BNY,2013-6-26,13.96,13.8,1.16%
BNY,2013-6-27,14.152,14.01,1.01%
BNY,2013-6-28,14.12,14.03,0.64%
BNY,2013-7-1,14.1,14.03,0.5%
BNY,2013-7-2,13.82,14.03,-1.5%
BNY,2013-7-3,13.68,14.04,-2.56%
BNY,2013-7-5,13.604,13.87,-1.92%
BNY,2013-7-8,13.45,13.86,-2.96%
BNY,2013-7-9,13.45,13.8,-2.54%
BNY,2013-7-10,13.63,13.77,-1.02%
BNY,2013-7-11,13.67,13.78,-0.8%
BNY,2013-7-12,13.679,13.79,-0.8%
BNY,2013-7-15,13.78,13.79,-0.07%
BNY,2013-7-16,13.74,13.81,-0.51%
BNY,2013-7-17,13.83,13.8,0.22%
BNY,2013-7-18,13.97,13.75,1.6%
BNY,2013-7-19,13.77,13.6,1.25%
BNY,2013-7-22,13.56,13.58,-0.15%
BNY,2013-7-23,13.65,13.43,1.64%
BNY,2013-7-24,13.5,13.28,1.66%
BNY,2013-7-25,13.38,13.28,0.75%
BNY,2013-7-26,13.26,13.45,-1.41%
BNY,2013-7-29,13.35,13.47,-0.89%
BNY,2013-7-30,13.27,13.49,-1.63%
BNY,2013-7-31,13.18,13.47,-2.15%
BNY,2013-8-1,13.1899,13.4,-1.57%
BNY,2013-8-2,13.13,13.37,-1.8%
BNY,2013-8-5,13.07,13.34,-2.02%
BNY,2013-8-6,12.94,13.3,-2.71%
BNY,2013-8-7,12.99,13.31,-2.4%
BNY,2013-8-8,13.1908,13.33,-1.04%
BNY,2013-8-9,13.1414,13.34,-1.49%
BNY,2013-8-12,13.25,13.33,-0.6%
BNY,2013-8-13,12.9065,13.17,-2%
BNY,2013-8-14,12.98,13.18,-1.52%
BNY,2013-8-15,12.89,13.09,-1.53%
BNY,2013-8-16,12.7,13.07,-2.83%
BNY,2013-8-19,12.6,13.05,-3.45%
BNY,2013-8-20,12.73,13.01,-2.15%
BNY,2013-8-21,12.94,12.94,0%
BNY,2013-8-22,13.07,12.9,1.32%
BNY,2013-8-23,12.85,12.91,-0.46%
BNY,2013-8-26,12.8,12.91,-0.85%
BNY,2013-8-27,12.78,12.95,-1.31%
BNY,2013-8-28,12.75,12.9,-1.16%
BNY,2013-8-29,12.7705,12.88,-0.85%
BNY,2013-8-30,12.79,12.89,-0.78%
BNY,2013-9-3,12.61,12.89,-2.17%
BNY,2013-9-4,12.61,12.79,-1.41%
BNY,2013-9-5,12.52,12.75,-1.8%
BNY,2013-9-6,12.52,12.8,-2.19%
BNY,2013-9-9,12.56,12.81,-1.95%
BNY,2013-9-10,12.51,12.81,-2.34%
BNY,2013-9-11,12.54,12.86,-2.49%
BNY,2013-9-12,12.57,12.88,-2.41%
BNY,2013-9-13,12.48,12.94,-3.55%
BNY,2013-9-16,12.59,13.07,-3.67%
BNY,2013-9-17,12.94,13.09,-1.15%
BNY,2013-9-18,13.16,13.19,-0.23%
BNY,2013-9-19,13.25,13.3,-0.38%
BNY,2013-9-20,13.36,13.35,0.07%
BNY,2013-9-23,13.31,13.38,-0.52%
BNY,2013-9-24,13.32,13.43,-0.82%
BNY,2013-9-25,13.25,13.45,-1.49%
BNY,2013-9-26,13.194,13.46,-1.98%
BNY,2013-9-27,13.09,13.47,-2.82%
BNY,2013-9-30,13.11,13.46,-2.6%
BNY,2013-10-1,13.18,13.46,-2.08%
BNY,2013-10-2,13.16,13.49,-2.45%
BNY,2013-10-3,13.04,13.48,-3.26%
BNY,2013-10-4,13.01,13.5,-3.63%
BNY,2013-10-7,12.93,13.51,-4.29%
BNY,2013-10-8,12.87,13.49,-4.6%
BNY,2013-10-9,12.96,13.47,-3.79%
BNY,2013-10-10,12.84,13.41,-4.25%
BNY,2013-10-11,12.78,13.35,-4.27%
BNY,2013-10-14,12.76,13.35,-4.42%
BNY,2013-10-15,12.72,13.28,-4.22%
BNY,2013-10-16,12.77,13.23,-3.48%
BNY,2013-10-17,12.97,13.29,-2.41%
BNY,2013-10-18,13.24,13.32,-0.6%
BNY,2013-10-21,13.18,13.31,-0.98%
BNY,2013-10-22,13.1644,13.36,-1.46%
BNY,2013-10-23,13.1899,13.42,-1.71%
BNY,2013-10-24,13.15,13.51,-2.66%
BNY,2013-10-25,13.1,13.53,-3.18%
BNY,2013-10-28,13.14,13.55,-3.03%
BNY,2013-10-29,13.46,13.56,-0.74%
BNY,2013-10-30,13.41,13.56,-1.11%
BNY,2013-10-31,13.32,13.57,-1.84%
BNY,2013-11-1,13.07,13.55,-3.54%
BNY,2013-11-4,13.06,13.54,-3.55%
BNY,2013-11-5,12.98,13.48,-3.71%
BNY,2013-11-6,12.95,13.48,-3.93%
BNY,2013-11-7,12.97,13.52,-4.07%
BNY,2013-11-8,12.769,13.43,-4.92%
BNY,2013-11-11,12.89,13.44,-4.09%
BNY,2013-11-12,12.9,13.41,-3.8%
BNY,2013-11-13,12.85,13.34,-3.67%
BNY,2013-11-14,12.89,13.4,-3.81%
BNY,2013-11-15,12.94,13.41,-3.5%
BNY,2013-11-18,12.84,13.45,-4.54%
BNY,2013-11-19,12.76,13.47,-5.27%
BNY,2013-11-20,12.79,13.43,-4.77%
BNY,2013-11-21,12.74,13.37,-4.71%
BNY,2013-11-22,12.83,13.4,-4.25%
BNY,2013-11-25,12.66,13.41,-5.59%
BNY,2013-11-26,12.75,13.44,-5.13%
BNY,2013-11-27,12.71,13.45,-5.5%
BNY,2013-11-29,12.66,13.46,-5.94%
BNY,2013-12-2,12.57,13.42,-6.33%
BNY,2013-12-3,12.52,13.41,-6.64%
BNY,2013-12-4,12.38,13.34,-7.2%
BNY,2013-12-5,12.29,13.32,-7.73%
BNY,2013-12-6,12.29,13.33,-7.8%
BNY,2013-12-9,12.3,13.34,-7.8%
BNY,2013-12-10,12.41,13.39,-7.32%
BNY,2013-12-11,12.296,13.33,-7.76%
BNY,2013-12-12,12.3,13.33,-7.73%
BNY,2013-12-13,12.2,13.36,-8.68%
BNY,2013-12-16,12.29,13.36,-8.01%
BNY,2013-12-17,12.38,13.35,-7.27%
BNY,2013-12-18,12.65,13.33,-5.1%
BNY,2013-12-19,12.63,13.31,-5.11%
BNY,2013-12-20,12.61,13.29,-5.12%
BNY,2013-12-23,12.66,13.27,-4.6%
BNY,2013-12-24,12.53,13.28,-5.65%
BNY,2013-12-26,12.53,13.28,-5.65%
BNY,2013-12-27,12.41,13.27,-6.48%
BNY,2013-12-30,12.43,13.29,-6.47%
BNY,2013-12-31,12.45,13.3,-6.39%
BNY,2014-1-2,12.48,13.32,-6.31%
BNY,2014-1-3,12.57,13.33,-5.7%
BNY,2014-1-6,12.71,13.35,-4.79%
BNY,2014-1-7,12.71,13.4,-5.15%
BNY,2014-1-8,12.68,13.45,-5.72%
BNY,2014-1-9,12.58,13.49,-6.75%
BNY,2014-1-10,12.72,13.61,-6.54%
BNY,2014-1-13,12.76,13.58,-6.04%
BNY,2014-1-14,12.8,13.6,-5.88%
BNY,2014-1-15,12.819,13.6,-5.74%
BNY,2014-1-16,12.85,13.67,-6%
BNY,2014-1-17,12.9,13.73,-6.05%
BNY,2014-1-21,13,13.74,-5.39%
BNY,2014-1-22,13.01,13.78,-5.59%
BNY,2014-1-23,13.13,13.82,-4.99%
BNY,2014-1-24,13.1,13.89,-5.69%
BNY,2014-1-27,13.01,13.88,-6.27%
BNY,2014-1-28,13.036,13.85,-5.88%
BNY,2014-1-29,13,13.84,-6.07%
BNY,2014-1-30,13.0836,13.82,-5.33%
BNY,2014-1-31,13.13,13.84,-5.13%
BNY,2014-2-3,13.13,13.84,-5.13%
BNY,2014-2-4,13.06,13.85,-5.7%
BNY,2014-2-5,12.96,13.86,-6.49%
BNY,2014-2-6,12.95,13.86,-6.57%
BNY,2014-2-7,13.08,13.88,-5.76%
BNY,2014-2-10,13.1,13.88,-5.62%
BNY,2014-2-11,13.19,13.88,-4.97%
BNY,2014-2-12,12.98,13.81,-6.01%
BNY,2014-2-13,13.01,13.81,-5.79%
BNY,2014-2-14,12.97,13.82,-6.15%
BNY,2014-2-18,12.98,13.84,-6.21%
BNY,2014-2-19,13.01,13.86,-6.13%
BNY,2014-2-20,13.01,13.87,-6.2%
BNY,2014-2-21,13.07,13.88,-5.84%
BNY,2014-2-24,13.04,13.89,-6.12%
BNY,2014-2-25,13.07,13.92,-6.11%
BNY,2014-2-26,13.16,13.96,-5.73%
BNY,2014-2-27,13.21,14.03,-5.84%
BNY,2014-2-28,13.19,14.04,-6.05%
BNY,2014-3-3,13.26,14.09,-5.89%
BNY,2014-3-4,13.3,14.08,-5.54%
BNY,2014-3-5,13.28,14.01,-5.21%
BNY,2014-3-6,13.22,13.98,-5.44%
BNY,2014-3-7,13.13,13.92,-5.68%
BNY,2014-3-10,13.21,13.92,-5.1%
BNY,2014-3-11,13.21,13.92,-5.1%
BNY,2014-3-12,13.18,13.93,-5.38%
BNY,2014-3-13,13.23,13.97,-5.3%
BNY,2014-3-14,13.12,14.03,-6.49%
BNY,2014-3-17,13.28,14.03,-5.35%
BNY,2014-3-18,13.28,14,-5.14%
BNY,2014-3-19,13.21,13.98,-5.51%
BNY,2014-3-20,13.07,13.96,-6.38%
BNY,2014-3-21,13.23,13.97,-5.3%
BNY,2014-3-24,13.33,13.98,-4.65%
BNY,2014-3-25,13.41,14,-4.21%
BNY,2014-3-26,13.56,14.05,-3.49%
BNY,2014-3-27,13.45,14.11,-4.68%
BNY,2014-3-28,13.46,14.13,-4.74%
BNY,2014-3-31,13.48,14.11,-4.46%
BNY,2014-4-1,13.44,14.09,-4.61%
BNY,2014-4-2,13.43,14.08,-4.62%
BNY,2014-4-3,13.52,14.11,-4.18%
BNY,2014-4-4,13.51,14.16,-4.59%
BNY,2014-4-7,13.6,14.19,-4.16%
BNY,2014-4-8,13.65,14.22,-4.01%
BNY,2014-4-9,13.67,14.24,-4%
BNY,2014-4-10,13.64,14.31,-4.68%
BNY,2014-4-11,13.619,14.3,-4.76%
BNY,2014-4-14,13.59,14.29,-4.9%
BNY,2014-4-15,13.63,14.3,-4.69%
BNY,2014-4-16,13.79,14.33,-3.77%
BNY,2014-4-17,13.7,14.36,-4.6%
BNY,2014-4-21,13.91,14.35,-3.07%
BNY,2014-4-22,13.96,14.35,-2.72%
BNY,2014-4-23,13.98,14.38,-2.78%
BNY,2014-4-24,14.11,14.39,-1.95%
BNY,2014-4-25,14.02,14.43,-2.84%
BNY,2014-4-28,14.04,14.42,-2.64%
BNY,2014-4-29,13.96,14.41,-3.12%
BNY,2014-4-30,14,14.41,-2.85%
BNY,2014-5-1,14.04,14.46,-2.9%
BNY,2014-5-2,14.03,14.46,-2.97%
BNY,2014-5-5,13.97,14.48,-3.52%
BNY,2014-5-6,14,14.5,-3.45%
BNY,2014-5-7,14.09,14.52,-2.96%
BNY,2014-5-8,14.03,14.58,-3.77%
BNY,2014-5-9,14.11,14.59,-3.29%
BNY,2014-5-12,14.15,14.6,-3.08%
BNY,2014-5-13,14.11,14.56,-3.09%
BNY,2014-5-14,14.14,14.63,-3.35%
BNY,2014-5-15,14.04,14.68,-4.36%
BNY,2014-5-16,14.16,14.69,-3.61%
BNY,2014-5-19,14.21,14.68,-3.2%
BNY,2014-5-20,14.1401,14.66,-3.55%
BNY,2014-5-21,14.09,14.63,-3.69%
BNY,2014-5-22,13.99,14.63,-4.37%
BNY,2014-5-23,13.98,14.64,-4.51%
BNY,2014-5-27,13.99,14.64,-4.44%
BNY,2014-5-28,14.03,14.68,-4.43%
BNY,2014-5-29,14.02,14.71,-4.69%
BNY,2014-5-30,13.981,14.72,-5.02%
BNY,2014-6-2,14.01,14.71,-4.76%
BNY,2014-6-3,14.12,14.66,-3.68%
BNY,2014-6-4,14.05,14.63,-3.96%
BNY,2014-6-5,14.11,14.62,-3.49%
BNY,2014-6-6,14.13,14.63,-3.42%
BNY,2014-6-9,14.15,14.63,-3.28%
BNY,2014-6-10,14.15,14.58,-2.95%
BNY,2014-6-11,14.1,14.59,-3.36%
BNY,2014-6-12,14.0401,14.52,-3.31%
BNY,2014-6-13,14.01,14.54,-3.65%
BNY,2014-6-16,13.94,14.54,-4.13%
BNY,2014-6-17,13.73,14.53,-5.51%
BNY,2014-6-18,13.78,14.54,-5.23%
BNY,2014-6-19,13.731,14.55,-5.63%
BNY,2014-6-20,13.72,14.56,-5.77%
BNY,2014-6-23,13.77,14.56,-5.43%
BNY,2014-6-24,13.88,14.57,-4.74%
BNY,2014-6-25,13.96,14.64,-4.64%
BNY,2014-6-26,14.03,14.66,-4.3%
BNY,2014-6-27,14.04,14.68,-4.36%
BNY,2014-6-30,14.06,14.67,-4.16%
BNY,2014-7-1,13.92,14.64,-4.92%
BNY,2014-7-2,13.77,14.6,-5.68%
BNY,2014-7-3,13.71,14.57,-5.9%
BNY,2014-7-7,13.7774,14.56,-5.38%
BNY,2014-7-8,13.73,14.53,-5.51%
BNY,2014-7-9,13.73,14.51,-5.38%
BNY,2014-7-10,13.8,14.54,-5.09%
BNY,2014-7-11,13.8,14.49,-4.76%
BNY,2014-7-14,13.75,14.49,-5.11%
BNY,2014-7-15,13.74,14.51,-5.31%
BNY,2014-7-16,13.7,14.54,-5.78%
BNY,2014-7-17,13.68,14.59,-6.24%
BNY,2014-7-18,13.69,14.62,-6.36%
BNY,2014-7-21,13.84,14.65,-5.53%
BNY,2014-7-22,13.99,14.65,-4.51%
BNY,2014-7-23,13.99,14.7,-4.83%
BNY,2014-7-24,13.87,14.69,-5.58%
BNY,2014-7-25,13.956,14.72,-5.19%
BNY,2014-7-28,13.93,14.73,-5.43%
BNY,2014-7-29,13.88,14.73,-5.77%
BNY,2014-7-30,13.79,14.72,-6.32%
BNY,2014-7-31,13.79,14.68,-6.06%
BNY,2014-8-1,13.82,14.68,-5.86%
BNY,2014-8-4,13.72,14.69,-6.6%
BNY,2014-8-5,13.7401,14.7,-6.53%
BNY,2014-8-6,13.87,14.75,-5.97%
BNY,2014-8-7,13.89,14.78,-6.02%
BNY,2014-8-8,13.9301,14.82,-6%
BNY,2014-8-11,13.92,14.82,-6.07%
BNY,2014-8-12,13.92,14.82,-6.07%
BNY,2014-8-13,13.88,14.77,-6.03%
BNY,2014-8-14,13.94,14.81,-5.87%
BNY,2014-8-15,13.87,14.88,-6.79%
BNY,2014-8-18,13.79,14.86,-7.2%
BNY,2014-8-19,13.83,14.86,-6.93%
BNY,2014-8-20,13.87,14.85,-6.6%
BNY,2014-8-21,13.83,14.91,-7.24%
BNY,2014-8-22,13.8634,14.92,-7.08%
BNY,2014-8-25,13.8701,14.92,-7.04%
BNY,2014-8-26,13.96,14.95,-6.62%
BNY,2014-8-27,14,14.99,-6.6%
BNY,2014-8-28,13.96,15.04,-7.18%
BNY,2014-8-29,13.98,15.07,-7.23%
BNY,2014-9-2,13.99,15.04,-6.98%
BNY,2014-9-3,14.0144,14.99,-6.51%
BNY,2014-9-4,13.85,14.97,-7.48%
BNY,2014-9-5,13.93,15,-7.13%
BNY,2014-9-8,13.88,15,-7.47%
BNY,2014-9-9,13.9,14.98,-7.21%
BNY,2014-9-10,13.8,14.95,-7.69%
BNY,2014-9-11,13.74,14.89,-7.72%
BNY,2014-9-12,13.64,14.87,-8.27%
BNY,2014-9-15,13.67,14.87,-8.07%
BNY,2014-9-16,13.56,14.87,-8.81%
BNY,2014-9-17,13.79,14.89,-7.39%
BNY,2014-9-18,13.81,14.9,-7.32%
BNY,2014-9-19,13.82,14.92,-7.37%
BNY,2014-9-22,13.75,14.94,-7.97%
BNY,2014-9-23,13.86,14.97,-7.41%
BNY,2014-9-24,13.95,15,-7%
BNY,2014-9-25,13.94,15.02,-7.19%
BNY,2014-9-26,13.9367,15.02,-7.21%
BNY,2014-9-29,13.967,15.04,-7.13%
BNY,2014-9-30,13.98,15.04,-7.05%
BNY,2014-10-1,14.06,15.1,-6.89%
BNY,2014-10-2,14.05,15.12,-7.08%
BNY,2014-10-3,14.1,15.12,-6.75%
BNY,2014-10-6,14.14,15.12,-6.48%
BNY,2014-10-7,14.23,15.17,-6.2%
BNY,2014-10-8,14.26,15.19,-6.12%
BNY,2014-10-9,14.26,15.28,-6.68%
BNY,2014-10-10,14.28,15.25,-6.36%
BNY,2014-10-13,14.23,15.24,-6.63%
BNY,2014-10-14,14.16,15.36,-7.81%
BNY,2014-10-15,14.16,15.45,-8.35%
BNY,2014-10-16,14.24,15.43,-7.71%
BNY,2014-10-17,14.23,15.37,-7.42%
BNY,2014-10-20,14.15,15.31,-7.58%
BNY,2014-10-21,14.19,15.22,-6.77%
BNY,2014-10-22,14.14,15.22,-7.1%
BNY,2014-10-23,14.15,15.18,-6.79%
BNY,2014-10-24,14.1,15.2,-7.24%
BNY,2014-10-27,14.13,15.22,-7.16%
BNY,2014-10-28,14.24,15.23,-6.5%
BNY,2014-10-29,14.35,15.19,-5.53%
BNY,2014-10-30,14.36,15.21,-5.59%
BNY,2014-10-31,14.35,15.19,-5.53%
BNY,2014-11-3,14.25,15.15,-5.94%
BNY,2014-11-4,14.27,15.14,-5.75%
BNY,2014-11-5,14.34,15.11,-5.1%
BNY,2014-11-6,14.38,15.09,-4.71%
BNY,2014-11-7,14.43,15.1,-4.44%
BNY,2014-11-10,14.34,15.11,-5.1%
BNY,2014-11-11,14.32,15.11,-5.23%
BNY,2014-11-12,14.31,15.04,-4.85%
BNY,2014-11-13,14.24,15.04,-5.32%
BNY,2014-11-14,14.34,15.03,-4.59%
BNY,2014-11-17,14.26,15.03,-5.12%
BNY,2014-11-18,14.31,15.02,-4.73%
BNY,2014-11-19,14.35,15.03,-4.52%
BNY,2014-11-20,14.39,15.06,-4.45%
BNY,2014-11-21,14.31,15.06,-4.98%
BNY,2014-11-24,14.13,15.06,-6.18%
BNY,2014-11-25,14.17,15.07,-5.97%
BNY,2014-11-26,14.16,15.11,-6.29%
BNY,2014-11-28,14.23,15.15,-6.07%
BNY,2014-12-1,14.28,15.18,-5.93%
BNY,2014-12-2,14.31,15.16,-5.61%
BNY,2014-12-3,14.36,15.17,-5.34%
BNY,2014-12-4,14.37,15.21,-5.52%
BNY,2014-12-5,14.28,15.2,-6.05%
BNY,2014-12-8,14.2,15.24,-6.82%
BNY,2014-12-9,14.1701,15.29,-7.32%
BNY,2014-12-10,14.14,15.24,-7.22%
BNY,2014-12-11,14.16,15.25,-7.15%
BNY,2014-12-12,14.2345,15.27,-6.78%
BNY,2014-12-15,14.21,15.27,-6.94%
BNY,2014-12-16,14.27,15.29,-6.67%
BNY,2014-12-17,14.32,15.28,-6.28%
BNY,2014-12-18,14.32,15.19,-5.73%
BNY,2014-12-19,14.34,15.21,-5.72%
BNY,2014-12-22,14.33,15.21,-5.79%
BNY,2014-12-23,14.3432,15.2,-5.64%
BNY,2014-12-24,14.37,15.18,-5.34%
BNY,2014-12-26,14.41,15.19,-5.13%
BNY,2014-12-29,14.25,15.22,-6.37%
BNY,2014-12-30,14.33,15.28,-6.22%
BNY,2014-12-31,14.36,15.3,-6.14%
BNY,2015-1-2,14.4068,15.35,-6.14%
BNY,2015-1-5,14.47,15.41,-6.1%
BNY,2015-1-6,14.46,15.52,-6.83%
BNY,2015-1-7,14.54,15.52,-6.31%
BNY,2015-1-8,14.47,15.49,-6.58%
BNY,2015-1-9,14.6299,15.52,-5.74%
BNY,2015-1-12,14.7,15.54,-5.41%
BNY,2015-1-13,14.59,15.49,-5.81%
BNY,2015-1-14,14.78,15.56,-5.01%
BNY,2015-1-15,14.7,15.58,-5.65%
BNY,2015-1-16,14.74,15.58,-5.39%
BNY,2015-1-20,14.78,15.57,-5.07%
BNY,2015-1-21,14.73,15.53,-5.15%
BNY,2015-1-22,14.65,15.51,-5.54%
BNY,2015-1-23,14.66,15.54,-5.66%
BNY,2015-1-26,14.6,15.54,-6.05%
BNY,2015-1-27,14.69,15.57,-5.65%
BNY,2015-1-28,14.82,15.59,-4.94%
BNY,2015-1-29,14.98,15.6,-3.97%
BNY,2015-1-30,15.01,15.64,-4.03%
BNY,2015-2-2,15.0499,15.64,-3.77%
BNY,2015-2-3,15.09,15.57,-3.08%
BNY,2015-2-4,14.99,15.52,-3.41%
BNY,2015-2-5,14.9,15.5,-3.87%
BNY,2015-2-6,14.75,15.42,-4.35%
BNY,2015-2-9,14.7813,15.41,-4.08%
BNY,2015-2-10,14.71,15.33,-4.04%
BNY,2015-2-11,14.61,15.24,-4.13%
BNY,2015-2-12,14.61,15.24,-4.13%
BNY,2015-2-13,14.569,15.24,-4.4%
BNY,2015-2-17,14.28,15.19,-5.99%
BNY,2015-2-18,14.39,15.21,-5.39%
BNY,2015-2-19,14.53,15.23,-4.6%
BNY,2015-2-20,14.637,15.24,-3.96%
BNY,2015-2-23,14.73,15.23,-3.28%
BNY,2015-2-24,14.77,15.23,-3.02%
BNY,2015-2-25,14.74,15.25,-3.34%
BNY,2015-2-26,14.56,15.28,-4.71%
BNY,2015-2-27,14.61,15.27,-4.32%
BNY,2015-3-2,14.67,15.25,-3.8%
BNY,2015-3-3,14.63,15.21,-3.81%
BNY,2015-3-4,14.66,15.22,-3.68%
BNY,2015-3-5,14.75,15.21,-3.02%
BNY,2015-3-6,14.55,15.13,-3.83%
BNY,2015-3-9,14.49,15.13,-4.23%
BNY,2015-3-10,14.59,15.14,-3.63%
BNY,2015-3-11,14.54,15.09,-3.64%
BNY,2015-3-12,14.56,15.14,-3.83%
BNY,2015-3-13,14.505,15.15,-4.26%
BNY,2015-3-16,14.34,15.16,-5.41%
BNY,2015-3-17,14.33,15.2,-5.72%
BNY,2015-3-18,14.71,15.24,-3.48%
BNY,2015-3-19,14.5,15.33,-5.41%
BNY,2015-3-20,14.71,15.35,-4.17%
BNY,2015-3-23,14.6,15.35,-4.89%
BNY,2015-3-24,14.69,15.35,-4.3%
BNY,2015-3-25,14.7,15.36,-4.3%
BNY,2015-3-26,14.62,15.32,-4.57%
BNY,2015-3-27,14.69,15.32,-4.11%
BNY,2015-3-30,14.615,15.32,-4.6%
BNY,2015-3-31,14.68,15.32,-4.18%
BNY,2015-4-1,14.67,15.33,-4.31%
BNY,2015-4-2,14.65,15.33,-4.44%
BNY,2015-4-6,14.66,15.35,-4.5%
BNY,2015-4-7,14.79,15.32,-3.46%
BNY,2015-4-8,14.78,15.31,-3.46%
BNY,2015-4-9,14.65,15.29,-4.19%
BNY,2015-4-10,14.73,15.3,-3.73%
BNY,2015-4-13,14.69,15.23,-3.55%
BNY,2015-4-14,14.64,15.24,-3.94%
BNY,2015-4-15,14.64,15.24,-3.94%
BNY,2015-4-16,14.71,15.23,-3.41%
BNY,2015-4-17,14.72,15.24,-3.41%
BNY,2015-4-20,14.69,15.23,-3.55%
BNY,2015-4-21,14.7,15.22,-3.42%
BNY,2015-4-22,14.71,15.17,-3.03%
BNY,2015-4-23,14.716,15.15,-2.86%
BNY,2015-4-24,14.74,15.18,-2.9%
BNY,2015-4-27,14.73,15.18,-2.96%
BNY,2015-4-28,14.74,15.14,-2.64%
BNY,2015-4-29,14.69,15.07,-2.52%
BNY,2015-4-30,14.7,15.03,-2.2%
BNY,2015-5-1,14.72,15,-1.87%
BNY,2015-5-4,14.66,14.99,-2.2%
BNY,2015-5-5,14.51,14.96,-3.01%
BNY,2015-5-6,14.3,14.9,-4.03%
BNY,2015-5-7,14.28,14.94,-4.42%
BNY,2015-5-8,14.25,14.99,-4.94%
BNY,2015-5-11,14.19,14.93,-4.96%
BNY,2015-5-12,14.26,14.89,-4.23%
BNY,2015-5-13,14.18,14.82,-4.32%
BNY,2015-5-14,14.38,14.8,-2.84%
BNY,2015-5-15,14.44,14.82,-2.56%
BNY,2015-5-18,14.274,14.79,-3.49%
BNY,2015-5-19,14.31,14.76,-3.05%
BNY,2015-5-20,14.33,14.73,-2.72%
BNY,2015-5-21,14.322,14.75,-2.9%
BNY,2015-5-22,14.19,14.77,-3.93%
BNY,2015-5-26,14.1001,14.82,-4.86%
BNY,2015-5-27,14.16,14.84,-4.58%
BNY,2015-5-28,14.09,14.87,-5.25%
BNY,2015-5-29,14.03,14.92,-5.97%
BNY,2015-6-1,14.05,14.89,-5.64%
BNY,2015-6-2,13.99,14.84,-5.73%
BNY,2015-6-3,13.98,14.78,-5.41%
BNY,2015-6-4,13.92,14.81,-6.01%
BNY,2015-6-5,13.95,14.76,-5.49%
BNY,2015-6-8,13.91,14.77,-5.82%
BNY,2015-6-9,13.82,14.76,-6.37%
BNY,2015-6-10,13.84,14.73,-6.04%
BNY,2015-6-11,13.89,14.71,-5.57%
BNY,2015-6-12,13.95,14.75,-5.42%
BNY,2015-6-15,14,14.76,-5.15%
BNY,2015-6-16,14.11,14.8,-4.66%
BNY,2015-6-17,14.18,14.78,-4.06%
BNY,2015-6-18,14.19,14.76,-3.86%
BNY,2015-6-19,14.24,14.82,-3.91%
BNY,2015-6-22,14.17,14.8,-4.26%
BNY,2015-6-23,14.2,14.78,-3.92%
BNY,2015-6-24,14.15,14.79,-4.33%
BNY,2015-6-25,14.01,14.79,-5.27%
BNY,2015-6-26,13.95,14.77,-5.55%
BNY,2015-6-29,13.85,14.82,-6.55%
BNY,2015-6-30,13.98,14.82,-5.67%
BNY,2015-7-1,13.98,14.78,-5.41%
BNY,2015-7-2,14.11,14.78,-4.53%
BNY,2015-7-6,14.15,14.83,-4.59%
BNY,2015-7-7,14.26,14.9,-4.3%
BNY,2015-7-8,14.4,14.91,-3.42%
BNY,2015-7-9,14.43,14.88,-3.02%
BNY,2015-7-10,14.42,14.82,-2.7%
BNY,2015-7-13,14.1,14.74,-4.34%
BNY,2015-7-14,14.1,14.75,-4.41%
BNY,2015-7-15,14.04,14.77,-4.94%
BNY,2015-7-16,14.11,14.79,-4.6%
BNY,2015-7-17,14.1,14.82,-4.86%
BNY,2015-7-20,14.08,14.82,-4.99%
BNY,2015-7-21,14.15,14.84,-4.65%
BNY,2015-7-22,14.18,14.88,-4.7%
BNY,2015-7-23,14.27,14.91,-4.29%
BNY,2015-7-24,14.29,14.92,-4.22%
BNY,2015-7-27,14.36,14.95,-3.95%
BNY,2015-7-28,14.42,14.93,-3.42%
BNY,2015-7-29,14.49,14.92,-2.88%
BNY,2015-7-30,14.43,14.93,-3.35%
BNY,2015-7-31,14.54,14.97,-2.87%
BNY,2015-8-3,14.49,14.98,-3.27%
BNY,2015-8-4,14.45,14.99,-3.6%
BNY,2015-8-5,14.24,14.96,-4.81%
BNY,2015-8-6,14.33,14.97,-4.28%
BNY,2015-8-7,14.43,15.01,-3.86%
BNY,2015-8-10,14.43,14.99,-3.74%
BNY,2015-8-11,14.52,15.03,-3.39%
BNY,2015-8-12,14.5201,14.97,-3.01%
BNY,2015-8-13,14.44,14.97,-3.54%
BNY,2015-8-14,14.4528,14.96,-3.39%
BNY,2015-8-17,14.51,14.97,-3.07%
BNY,2015-8-18,14.53,14.95,-2.81%
BNY,2015-8-19,14.56,14.95,-2.61%
BNY,2015-8-20,14.482,15.02,-3.58%
BNY,2015-8-21,14.451,15.04,-3.92%
BNY,2015-8-24,14.3299,15.06,-4.85%
BNY,2015-8-25,14.33,15.01,-4.53%
BNY,2015-8-26,14.34,14.95,-4.08%
BNY,2015-8-27,14.3,14.95,-4.35%
BNY,2015-8-28,14.18,14.97,-5.28%
BNY,2015-8-31,14.35,14.98,-4.21%
BNY,2015-9-1,14.48,14.95,-3.14%
BNY,2015-9-2,14.4825,14.95,-3.13%
BNY,2015-9-3,14.5,14.95,-3.01%
BNY,2015-9-4,14.4999,14.97,-3.14%
BNY,2015-9-8,14.5,14.94,-2.95%
BNY,2015-9-9,14.54,14.9,-2.42%
BNY,2015-9-10,14.5231,14.88,-2.4%
BNY,2015-9-11,14.44,14.83,-2.63%
BNY,2015-9-14,14.32,14.83,-3.44%
