Ticker,Date,Share Price,Net Asset Value,Premium / Discount
BSD,2016-8-31,14.94,15.35,-2.67%
BSD,2016-9-1,14.95,15.35,-2.61%
BSD,2016-9-2,14.88,15.34,-3%
BSD,2016-9-6,15.09,15.34,-1.63%
BSD,2016-9-7,15.13,15.35,-1.43%
BSD,2016-9-8,15.03,15.34,-2.02%
BSD,2016-9-9,14.82,15.3,-3.14%
BSD,2016-9-12,14.76,15.27,-3.34%
BSD,2016-9-13,14.63,15.17,-3.56%
BSD,2016-9-14,14.67,15.17,-3.3%
BSD,2016-9-15,14.67,15.16,-3.23%
BSD,2016-9-16,14.64,15.17,-3.49%
BSD,2016-9-19,14.71,15.15,-2.9%
BSD,2016-9-20,14.6701,15.14,-3.1%
BSD,2016-9-21,14.75,15.14,-2.58%
BSD,2016-9-22,14.88,15.16,-1.85%
BSD,2016-9-23,14.87,15.17,-1.98%
BSD,2016-9-26,14.88,15.17,-1.91%
BSD,2016-9-27,14.91,15.19,-1.84%
BSD,2016-9-28,15.03,15.2,-1.12%
BSD,2016-9-29,14.89,15.18,-1.91%
BSD,2016-9-30,14.94,15.18,-1.58%
BSD,2016-10-3,14.85,15.18,-2.17%
BSD,2016-10-4,14.66,15.15,-3.23%
BSD,2016-10-5,14.62,15.08,-3.05%
BSD,2016-10-6,14.52,15.05,-3.52%
BSD,2016-10-7,14.52,15.06,-3.59%
BSD,2016-10-10,14.49,15.06,-3.78%
BSD,2016-10-11,14.45,15.01,-3.73%
BSD,2016-10-12,14.22,14.91,-4.63%
BSD,2016-10-13,14.08,14.91,-5.57%
BSD,2016-10-14,13.9001,14.89,-6.65%
BSD,2016-10-17,13.69,14.88,-8%
BSD,2016-10-18,13.8,14.88,-7.26%
BSD,2016-10-19,14.12,14.88,-5.11%
BSD,2016-10-20,14.19,14.89,-4.7%
BSD,2016-10-21,14.32,14.9,-3.89%
BSD,2016-10-24,14.26,14.9,-4.3%
BSD,2016-10-25,14.3,14.9,-4.03%
BSD,2016-10-26,14.22,14.9,-4.56%
BSD,2016-10-27,14.16,14.86,-4.71%
BSD,2016-10-28,14.08,14.88,-5.38%
BSD,2016-10-31,14.25,14.88,-4.23%
BSD,2016-11-1,14.33,14.88,-3.7%
BSD,2016-11-2,14.42,14.9,-3.22%
BSD,2016-11-3,14.47,14.9,-2.89%
BSD,2016-11-4,14.4,14.92,-3.49%
BSD,2016-11-7,14.2599,14.91,-4.36%
BSD,2016-11-8,14.23,14.9,-4.5%
BSD,2016-11-9,13.92,14.78,-5.82%
BSD,2016-11-10,13.5,14.62,-7.66%
BSD,2016-11-11,13.65,14.62,-6.63%
BSD,2016-11-14,13.22,14.31,-7.62%
BSD,2016-11-15,13.53,14.27,-5.19%
BSD,2016-11-16,13.48,14.27,-5.54%
BSD,2016-11-17,13.3511,14.26,-6.37%
BSD,2016-11-18,13.3078,14.22,-6.41%
BSD,2016-11-21,13.35,14.18,-5.85%
BSD,2016-11-22,13.48,14.14,-4.67%
BSD,2016-11-23,13.53,14.1,-4.04%
BSD,2016-11-25,13.4767,14.11,-4.49%
BSD,2016-11-28,13.46,14.07,-4.34%
BSD,2016-11-29,13.466,14.03,-4.02%
BSD,2016-11-30,13.33,13.93,-4.31%
BSD,2016-12-1,13.24,13.8,-4.06%
BSD,2016-12-2,13.24,13.81,-4.13%
BSD,2016-12-5,13.21,13.82,-4.41%
BSD,2016-12-6,13.4,13.92,-3.74%
BSD,2016-12-7,13.78,14.09,-2.2%
BSD,2016-12-8,13.68,14,-2.29%
BSD,2016-12-9,13.61,13.99,-2.72%
BSD,2016-12-12,13.62,13.94,-2.3%
BSD,2016-12-13,13.85,13.94,-0.65%
BSD,2016-12-14,13.88,13.95,-0.5%
BSD,2016-12-15,13.55,13.87,-2.31%
BSD,2016-12-16,13.54,13.88,-2.45%
BSD,2016-12-19,13.5,13.9,-2.88%
BSD,2016-12-20,13.4,13.92,-3.74%
BSD,2016-12-21,13.34,13.94,-4.3%
BSD,2016-12-22,13.41,13.96,-3.94%
BSD,2016-12-23,13.4,14,-4.29%
BSD,2016-12-27,13.41,14,-4.21%
BSD,2016-12-28,13.48,14.02,-3.85%
BSD,2016-12-29,13.46,14.05,-4.2%
BSD,2016-12-30,13.49,14.06,-4.05%
BSD,2017-1-3,13.57,14.06,-3.49%
BSD,2017-1-4,13.7,14.09,-2.77%
BSD,2017-1-5,13.83,14.13,-2.12%
BSD,2017-1-6,13.7,14.14,-3.11%
BSD,2017-1-9,13.79,14.16,-2.61%
BSD,2017-1-10,13.89,14.18,-2.05%
BSD,2017-1-11,13.75,14.16,-2.9%
BSD,2017-1-12,13.87,14.21,-2.39%
BSD,2017-1-13,13.76,14.2,-3.1%
BSD,2017-1-17,13.79,14.21,-2.96%
BSD,2017-1-18,13.78,14.19,-2.89%
BSD,2017-1-19,13.67,14.12,-3.19%
BSD,2017-1-20,13.65,14.07,-2.99%
BSD,2017-1-23,13.7596,14.07,-2.21%
BSD,2017-1-24,13.72,14.09,-2.63%
BSD,2017-1-25,13.69,14.06,-2.63%
BSD,2017-1-26,13.71,14.06,-2.49%
BSD,2017-1-27,13.74,14.08,-2.41%
BSD,2017-1-30,13.75,14.08,-2.34%
BSD,2017-1-31,13.83,14.09,-1.85%
BSD,2017-2-1,13.82,14.09,-1.92%
BSD,2017-2-2,13.76,14.09,-2.34%
BSD,2017-2-3,13.7369,14.11,-2.64%
BSD,2017-2-6,13.8,14.11,-2.2%
BSD,2017-2-7,13.81,14.11,-2.13%
BSD,2017-2-8,13.85,14.14,-2.05%
BSD,2017-2-9,13.75,14.13,-2.69%
BSD,2017-2-10,13.7394,14.13,-2.76%
BSD,2017-2-13,13.65,14.07,-2.99%
BSD,2017-2-14,13.59,14.04,-3.21%
BSD,2017-2-15,13.39,14.01,-4.43%
BSD,2017-2-16,13.41,14.03,-4.42%
BSD,2017-2-17,13.38,14.08,-4.97%
BSD,2017-2-21,13.46,14.08,-4.4%
BSD,2017-2-22,13.53,14.09,-3.97%
BSD,2017-2-23,13.5804,14.11,-3.75%
BSD,2017-2-24,13.62,14.16,-3.81%
BSD,2017-2-27,13.54,14.16,-4.38%
BSD,2017-2-28,13.5799,14.16,-4.1%
BSD,2017-3-1,13.52,14.12,-4.25%
BSD,2017-3-2,13.47,14.09,-4.4%
BSD,2017-3-3,13.45,14.08,-4.47%
BSD,2017-3-6,13.44,14.08,-4.55%
BSD,2017-3-7,13.39,14.08,-4.9%
BBK,2010-2-1,14.56,13.87,4.97%
BBK,2010-2-2,14.58,13.92,4.74%
BBK,2010-2-3,14.65,13.98,4.79%
BBK,2010-2-4,14.37,14.06,2.2%
BBK,2010-2-5,14.42,14.07,2.49%
BBK,2010-2-8,14.5,14.07,3.06%
BBK,2010-2-9,14.54,14.05,3.49%
BBK,2010-2-10,14.52,13.97,3.94%
BBK,2010-2-11,14.51,13.99,3.72%
BBK,2010-2-12,14.64,14.01,4.5%
BBK,2010-2-16,14.7,14.01,4.93%
BBK,2010-2-17,14.53,14.02,3.64%
BBK,2010-2-18,14.5,14,3.57%
BBK,2010-2-19,14.35,14,2.5%
BBK,2010-2-22,14.11,14.01,0.71%
BBK,2010-2-23,14.25,14.04,1.5%
BBK,2010-2-24,14.23,14.04,1.35%
BBK,2010-2-25,14.44,14.06,2.7%
BBK,2010-2-26,14.38,14.07,2.2%
BBK,2010-3-1,14.37,14.12,1.77%
BBK,2010-3-2,14.54,14.12,2.97%
BBK,2010-3-3,14.57,14.13,3.11%
BBK,2010-3-4,14.57,14.18,2.75%
BBK,2010-3-5,14.47,14.18,2.05%
BBK,2010-3-8,14.55,14.18,2.61%
BBK,2010-3-9,14.49,14.19,2.11%
BBK,2010-3-10,14.56,14.2,2.54%
BBK,2010-3-11,14.35,14.12,1.63%
BBK,2010-3-12,14.3,14.15,1.06%
BBK,2010-3-15,14.27,14.19,0.56%
BBK,2010-3-16,14.44,14.19,1.76%
BBK,2010-3-17,14.67,14.21,3.24%
BBK,2010-3-18,14.78,14.21,4.01%
BBK,2010-3-19,14.69,14.22,3.31%
BBK,2010-3-22,14.68,14.23,3.16%
BBK,2010-3-23,14.65,14.22,3.02%
BBK,2010-3-24,14.6,14.21,2.74%
BBK,2010-3-25,14.65,14.2,3.17%
BBK,2010-3-26,14.6,14.21,2.74%
BBK,2010-3-29,14.69,14.21,3.38%
BBK,2010-3-30,14.55,14.2,2.46%
BBK,2010-3-31,14.55,14.21,2.39%
BBK,2010-4-1,14.68,14.23,3.16%
BBK,2010-4-5,14.83,14.23,4.22%
BBK,2010-4-6,14.89,14.23,4.64%
BBK,2010-4-7,14.79,14.23,3.94%
BBK,2010-4-8,14.73,14.25,3.37%
BBK,2010-4-9,14.78,14.26,3.65%
BBK,2010-4-12,14.77,14.26,3.58%
BBK,2010-4-13,14.72,14.21,3.59%
BBK,2010-4-14,14.7,14.24,3.23%
BBK,2010-4-15,14.68,14.26,2.95%
BBK,2010-4-16,14.61,14.28,2.31%
BBK,2010-4-19,14.6,14.29,2.17%
BBK,2010-4-20,14.66,14.3,2.52%
BBK,2010-4-21,14.7,14.37,2.3%
BBK,2010-4-22,14.7,14.4,2.08%
BBK,2010-4-23,14.7,14.38,2.23%
BBK,2010-4-26,14.82,14.39,2.99%
BBK,2010-4-27,14.83,14.46,2.56%
BBK,2010-4-28,14.88,14.46,2.9%
BBK,2010-4-29,14.84,14.47,2.56%
BBK,2010-4-30,14.78,14.48,2.07%
BBK,2010-5-3,14.88,14.49,2.69%
BBK,2010-5-4,14.87,14.5,2.55%
BBK,2010-5-5,14.85,14.53,2.2%
BBK,2010-5-6,14.75,14.56,1.3%
BBK,2010-5-7,14.66,14.55,0.76%
BBK,2010-5-10,14.77,14.53,1.65%
BBK,2010-5-11,14.8,14.53,1.86%
BBK,2010-5-12,14.7,14.46,1.66%
BBK,2010-5-13,14.68,14.46,1.52%
BBK,2010-5-14,14.58,14.47,0.76%
BBK,2010-5-17,14.53,14.47,0.41%
BBK,2010-5-18,14.55,14.5,0.34%
BBK,2010-5-19,14.57,14.52,0.34%
BBK,2010-5-20,14.36,14.54,-1.24%
BBK,2010-5-21,14.37,14.57,-1.37%
BBK,2010-5-24,14.37,14.58,-1.44%
BBK,2010-5-25,14.35,14.61,-1.78%
BBK,2010-5-26,14.45,14.6,-1.03%
BBK,2010-5-27,14.52,14.56,-0.27%
BBK,2010-5-28,14.47,14.57,-0.69%
BBK,2010-6-1,14.44,14.57,-0.89%
BBK,2010-6-2,14.55,14.59,-0.27%
BBK,2010-6-3,14.57,14.51,0.41%
BBK,2010-6-4,14.58,14.53,0.34%
BBK,2010-6-7,14.65,14.52,0.9%
BBK,2010-6-8,14.57,14.53,0.28%
BBK,2010-6-9,14.68,14.5,1.24%
BBK,2010-6-10,14.7,14.45,1.73%
BBK,2010-6-11,14.77,14.37,2.78%
BBK,2010-6-14,14.75,14.32,3%
BBK,2010-6-15,14.85,14.29,3.92%
BBK,2010-6-16,14.74,14.29,3.15%
BBK,2010-6-17,14.8,14.3,3.5%
BBK,2010-6-18,14.83,14.31,3.63%
BBK,2010-6-21,14.82,14.3,3.64%
BBK,2010-6-22,14.7,14.31,2.73%
BBK,2010-6-23,14.73,14.33,2.79%
BBK,2010-6-24,14.89,14.34,3.84%
BBK,2010-6-25,14.94,14.35,4.11%
BBK,2010-6-28,14.96,14.35,4.25%
BBK,2010-6-29,14.94,14.35,4.11%
BBK,2010-6-30,14.99,14.37,4.31%
BBK,2010-7-1,14.98,14.4,4.03%
BBK,2010-7-2,15.08,14.43,4.5%
BBK,2010-7-6,15.06,14.43,4.37%
BBK,2010-7-7,15.1,14.46,4.43%
BBK,2010-7-8,15.13,14.47,4.56%
BBK,2010-7-9,15.2,14.47,5.04%
BBK,2010-7-12,15.3,14.48,5.66%
BBK,2010-7-13,15.14,14.41,5.07%
BBK,2010-7-14,15.19,14.4,5.49%
BBK,2010-7-15,15.18,14.42,5.27%
BBK,2010-7-16,15.24,14.44,5.54%
BBK,2010-7-19,15.2,14.45,5.19%
BBK,2010-7-20,15.19,14.48,4.9%
BBK,2010-7-21,15.27,14.5,5.31%
BBK,2010-7-22,15.23,14.51,4.96%
BBK,2010-7-23,15.26,14.52,5.1%
BBK,2010-7-26,15.29,14.52,5.3%
BBK,2010-7-27,15.36,14.54,5.64%
BBK,2010-7-28,15.34,14.54,5.5%
BBK,2010-7-29,15.34,14.55,5.43%
BBK,2010-7-30,15.34,14.56,5.36%
BBK,2010-8-2,15.48,14.63,5.81%
BBK,2010-8-3,15.55,14.65,6.14%
BBK,2010-8-4,15.54,14.66,6%
BBK,2010-8-5,15.63,14.77,5.82%
BBK,2010-8-6,15.64,14.81,5.6%
BBK,2010-8-9,15.66,14.75,6.17%
BBK,2010-8-10,15.74,14.79,6.42%
BBK,2010-8-11,15.68,14.89,5.31%
BBK,2010-8-12,15.69,14.84,5.73%
BBK,2010-8-13,15.63,14.87,5.11%
BBK,2010-8-16,15.64,14.91,4.9%
BBK,2010-8-17,15.75,14.94,5.42%
BBK,2010-8-18,15.76,14.97,5.28%
BBK,2010-8-19,15.72,15.06,4.38%
BBK,2010-8-20,15.74,15.1,4.24%
BBK,2010-8-23,15.77,15.11,4.37%
BBK,2010-8-24,15.77,15.16,4.02%
BBK,2010-8-25,15.75,15.22,3.48%
BBK,2010-8-26,15.75,15.23,3.41%
BBK,2010-8-27,15.8,15.21,3.88%
BBK,2010-8-30,15.79,15.21,3.81%
BBK,2010-8-31,15.79,15.29,3.27%
BBK,2010-9-1,15.88,15.24,4.2%
BBK,2010-9-2,15.87,15.18,4.55%
BBK,2010-9-3,15.83,15.17,4.35%
BBK,2010-9-7,15.9,15.17,4.81%
BBK,2010-9-8,15.92,15.16,5.01%
BBK,2010-9-9,15.92,15.16,5.01%
BBK,2010-9-10,15.98,15.17,5.34%
BBK,2010-9-13,15.9,15.08,5.44%
BBK,2010-9-14,15.95,15.1,5.63%
BBK,2010-9-15,15.62,15.09,3.51%
BBK,2010-9-16,15.66,15.08,3.85%
BBK,2010-9-17,15.62,15.09,3.51%
BBK,2010-9-20,15.61,15.09,3.45%
BBK,2010-9-21,15.53,15.11,2.78%
BBK,2010-9-22,15.64,15.17,3.1%
BBK,2010-9-23,15.76,15.2,3.68%
BBK,2010-9-24,15.87,15.21,4.34%
BBK,2010-9-27,15.93,15.21,4.73%
BBK,2010-9-28,15.96,15.23,4.79%
BBK,2010-9-29,15.79,15.24,3.61%
BBK,2010-9-30,15.87,15.22,4.27%
BBK,2010-10-1,15.96,15.21,4.93%
BBK,2010-10-4,15.95,15.2,4.93%
BBK,2010-10-5,15.68,15.2,3.16%
BBK,2010-10-6,15.6,15.22,2.5%
BBK,2010-10-7,15.55,15.24,2.03%
BBK,2010-10-8,15.6,15.27,2.16%
BBK,2010-10-11,15.63,15.28,2.29%
BBK,2010-10-12,15.64,15.3,2.22%
BBK,2010-10-13,15.52,15.2,2.11%
BBK,2010-10-14,15.41,15.21,1.31%
BBK,2010-10-15,15.42,15.17,1.65%
BBK,2010-10-18,15.31,15.18,0.86%
BBK,2010-10-19,15.24,15.19,0.33%
BBK,2010-10-20,15.16,15.2,-0.26%
BBK,2010-10-21,15.2,15.22,-0.13%
BBK,2010-10-22,15.22,15.23,-0.07%
BBK,2010-10-25,15.25,15.23,0.13%
BBK,2010-10-26,15.41,15.18,1.52%
BBK,2010-10-27,15.45,15.12,2.18%
BBK,2010-10-28,15.52,15.13,2.58%
BBK,2010-10-29,15.58,15.13,2.97%
BBK,2010-11-1,15.62,15.14,3.17%
BBK,2010-11-2,15.71,15.12,3.9%
BBK,2010-11-3,15.62,15.08,3.58%
BBK,2010-11-4,15.5,15.09,2.72%
BBK,2010-11-5,15.63,15.07,3.72%
BBK,2010-11-8,15.5,15.04,3.06%
BBK,2010-11-9,15.25,14.88,2.49%
BBK,2010-11-10,14.83,14.72,0.75%
BBK,2010-11-11,14.35,14.71,-2.45%
BBK,2010-11-12,14.47,14.65,-1.23%
BBK,2010-11-15,13.65,14.45,-5.54%
BBK,2010-11-16,13.72,14.16,-3.11%
BBK,2010-11-17,13.86,13.73,0.95%
BBK,2010-11-18,13.69,13.86,-1.23%
BBK,2010-11-19,14.02,13.99,0.21%
BBK,2010-11-22,14.26,14.05,1.49%
BBK,2010-11-23,14.35,14.13,1.56%
BBK,2010-11-24,14.37,14.13,1.7%
BBK,2010-11-26,14.48,14.13,2.48%
BBK,2010-11-29,14.4,14.15,1.77%
BBK,2010-11-30,14.4,14.22,1.27%
BBK,2010-12-1,14.26,14.18,0.56%
BBK,2010-12-2,14.35,14.15,1.41%
BBK,2010-12-3,14.25,14.15,0.71%
BBK,2010-12-6,14.18,14.15,0.21%
BBK,2010-12-7,13.87,14.01,-1%
BBK,2010-12-8,13.66,13.78,-0.87%
BBK,2010-12-9,13.65,13.8,-1.09%
BBK,2010-12-10,13.83,13.77,0.44%
BBK,2010-12-13,13.57,13.54,0.22%
BBK,2010-12-14,13.39,13.3,0.68%
BBK,2010-12-15,13.25,13.27,-0.15%
BBK,2010-12-16,13.8,13.37,3.22%
BBK,2010-12-17,13.96,13.53,3.18%
BBK,2010-12-20,13.35,13.56,-1.55%
BBK,2010-12-21,13.21,13.56,-2.58%
BBK,2010-12-22,13.23,13.57,-2.51%
BBK,2010-12-23,13.44,13.58,-1.03%
BBK,2010-12-27,13.44,13.58,-1.03%
BBK,2010-12-28,13.26,13.57,-2.28%
BBK,2010-12-29,13.29,13.57,-2.06%
BBK,2010-12-30,13.34,13.57,-1.69%
BBK,2010-12-31,13.73,13.59,1.03%
BBK,2011-1-3,13.85,13.59,1.91%
BBK,2011-1-4,13.76,13.59,1.25%
BBK,2011-1-5,13.58,13.54,0.3%
BBK,2011-1-6,13.57,13.49,0.59%
BBK,2011-1-7,13.6,13.5,0.74%
BBK,2011-1-10,13.59,13.44,1.12%
BBK,2011-1-11,13.48,13.35,0.97%
BBK,2011-1-12,13.03,13.11,-0.61%
BBK,2011-1-13,12.72,12.92,-1.55%
BBK,2011-1-14,12.52,12.76,-1.88%
BBK,2011-1-18,12.66,12.76,-0.78%
BBK,2011-1-19,12.7,12.78,-0.63%
BBK,2011-1-20,12.9,12.84,0.47%
BBK,2011-1-21,13.17,12.96,1.62%
BBK,2011-1-24,13.31,13.01,2.31%
BBK,2011-1-25,13.33,13.09,1.83%
BBK,2011-1-26,13.41,13.11,2.29%
BBK,2011-1-27,13.45,13.16,2.2%
BBK,2011-1-28,13.68,13.19,3.71%
BBK,2011-1-31,13.66,13.2,3.48%
BBK,2011-2-1,13.74,13.17,4.33%
BBK,2011-2-2,13.8,13.15,4.94%
BBK,2011-2-3,13.86,13.12,5.64%
BBK,2011-2-4,13.71,13.07,4.9%
BBK,2011-2-7,13.74,13.07,5.13%
BBK,2011-2-8,13.78,13.06,5.51%
BBK,2011-2-9,13.82,13.06,5.82%
BBK,2011-2-10,13.71,13.09,4.74%
BBK,2011-2-11,13.7,13.06,4.9%
BBK,2011-2-14,13.62,13.08,4.13%
BBK,2011-2-15,13.55,13.14,3.12%
BBK,2011-2-16,13.59,13.21,2.88%
BBK,2011-2-17,13.63,13.28,2.64%
BBK,2011-2-18,13.57,13.34,1.72%
BBK,2011-2-22,13.33,13.34,-0.07%
BBK,2011-2-23,13.48,13.42,0.45%
BBK,2011-2-24,13.5,13.44,0.45%
BBK,2011-2-25,13.57,13.47,0.74%
BBK,2011-2-28,13.61,13.47,1.04%
BBK,2011-3-1,13.73,13.46,2.01%
BBK,2011-3-2,13.69,13.48,1.56%
BBK,2011-3-3,13.78,13.43,2.61%
BBK,2011-3-4,13.75,13.42,2.46%
BBK,2011-3-7,13.71,13.42,2.16%
BBK,2011-3-8,13.79,13.39,2.99%
BBK,2011-3-9,13.85,13.39,3.45%
BBK,2011-3-10,13.83,13.39,3.29%
BBK,2011-3-11,13.78,13.31,3.53%
BBK,2011-3-14,13.74,13.31,3.23%
BBK,2011-3-15,13.7,13.38,2.39%
BBK,2011-3-16,13.67,13.42,1.86%
BBK,2011-3-17,13.75,13.4,2.61%
BBK,2011-3-18,13.79,13.44,2.6%
BBK,2011-3-21,13.85,13.4,3.36%
BBK,2011-3-22,13.79,13.41,2.83%
BBK,2011-3-23,13.86,13.41,3.36%
BBK,2011-3-24,13.97,13.37,4.49%
BBK,2011-3-25,14.08,13.38,5.23%
BBK,2011-3-28,14.22,13.36,6.44%
BBK,2011-3-29,14.4,13.32,8.11%
BBK,2011-3-30,14.31,13.28,7.76%
BBK,2011-3-31,14.34,13.27,8.05%
BBK,2011-4-1,14.46,13.27,8.97%
BBK,2011-4-4,14.37,13.27,8.29%
BBK,2011-4-5,14.32,13.23,8.24%
BBK,2011-4-6,14.2,13.22,7.41%
BBK,2011-4-7,14.3,13.22,8.17%
BBK,2011-4-8,14.21,13.17,7.9%
BBK,2011-4-11,14.07,13.18,6.75%
BBK,2011-4-12,14,13.2,6.06%
BBK,2011-4-13,13.69,13.13,4.27%
BBK,2011-4-14,13.71,13.16,4.18%
BBK,2011-4-15,13.64,13.18,3.49%
BBK,2011-4-18,13.64,13.2,3.33%
BBK,2011-4-19,13.66,13.22,3.33%
BBK,2011-4-20,13.82,13.26,4.22%
BBK,2011-4-21,13.87,13.3,4.29%
BBK,2011-4-25,13.83,13.32,3.84%
BBK,2011-4-26,14.01,13.37,4.76%
BBK,2011-4-27,14,13.4,4.48%
BBK,2011-4-28,13.97,13.44,3.94%
BBK,2011-4-29,14.02,13.48,4.01%
BBK,2011-5-2,14.15,13.49,4.89%
BBK,2011-5-3,14.15,13.52,4.66%
BBK,2011-5-4,14.1,13.59,3.75%
BBK,2011-5-5,14.11,13.68,3.16%
BBK,2011-5-6,14.16,13.69,3.43%
BBK,2011-5-9,14.28,13.69,4.31%
BBK,2011-5-10,14.31,13.71,4.38%
BBK,2011-5-11,14.17,13.76,2.98%
BBK,2011-5-12,14.16,13.74,3.02%
BBK,2011-5-13,14.17,13.8,2.68%
BBK,2011-5-16,14.16,13.81,2.53%
BBK,2011-5-17,14.18,13.86,2.31%
BBK,2011-5-18,14.15,13.9,1.8%
BBK,2011-5-19,14.23,13.89,2.42%
BBK,2011-5-20,14.23,13.89,2.45%
BBK,2011-5-23,14.26,13.89,2.66%
BBK,2011-5-24,14.3,13.89,2.95%
BBK,2011-5-25,14.25,13.9,2.52%
BBK,2011-5-26,14.36,13.9,3.31%
BBK,2011-5-27,14.38,13.98,2.89%
BBK,2011-5-30,14.38,13.98,2.89%
BBK,2011-5-31,14.39,14.02,2.64%
BBK,2011-6-1,14.49,14.08,2.91%
BBK,2011-6-2,14.49,14.11,2.69%
BBK,2011-6-3,14.45,14.13,2.26%
BBK,2011-6-6,14.5,14.14,2.55%
BBK,2011-6-7,14.54,14.13,2.92%
BBK,2011-6-8,14.36,14.15,1.48%
BBK,2011-6-9,14.35,14.16,1.34%
BBK,2011-6-10,14.36,14.17,1.34%
BBK,2011-6-13,14.31,14.08,1.63%
BBK,2011-6-14,14.35,14.05,2.14%
BBK,2011-6-15,14.35,14.08,1.91%
BBK,2011-6-16,14.37,14.13,1.7%
BBK,2011-6-17,14.41,14.14,1.91%
BBK,2011-6-20,14.45,14.14,2.19%
BBK,2011-6-21,14.55,14.15,2.83%
BBK,2011-6-22,14.51,14.16,2.5%
BBK,2011-6-23,14.55,14.26,2.03%
BBK,2011-6-24,14.53,14.28,1.75%
BBK,2011-6-27,14.59,14.29,2.12%
BBK,2011-6-28,14.6,14.24,2.53%
BBK,2011-6-29,14.6,14.2,2.82%
BBK,2011-6-30,14.49,14.17,2.26%
BBK,2011-7-1,14.53,14.18,2.47%
BBK,2011-7-5,14.55,14.18,2.61%
BBK,2011-7-6,14.63,14.19,3.1%
BBK,2011-7-7,14.69,14.18,3.6%
BBK,2011-7-8,14.68,14.23,3.16%
BBK,2011-7-11,14.65,14.28,2.59%
BBK,2011-7-12,14.7,14.35,2.44%
BBK,2011-7-13,14.6,14.28,2.24%
BBK,2011-7-14,14.62,14.29,2.31%
BBK,2011-7-15,14.59,14.3,2.03%
BBK,2011-7-18,14.5,14.3,1.4%
BBK,2011-7-19,14.54,14.31,1.61%
BBK,2011-7-20,14.6,14.34,1.81%
BBK,2011-7-21,14.59,14.35,1.67%
BBK,2011-7-22,14.6,14.36,1.67%
BBK,2011-7-25,14.5,14.37,0.9%
BBK,2011-7-26,14.41,14.36,0.35%
BBK,2011-7-27,14.12,14.35,-1.6%
BBK,2011-7-28,14.13,14.35,-1.53%
BBK,2011-7-29,14.07,14.36,-2.02%
BBK,2011-8-1,14.38,14.42,-0.3%
BBK,2011-8-2,14.45,14.54,-0.62%
BBK,2011-8-3,14.56,14.68,-0.82%
BBK,2011-8-4,14.48,14.81,-2.23%
BBK,2011-8-5,14.36,14.83,-3.17%
BBK,2011-8-8,13.66,14.76,-7.45%
BBK,2011-8-9,14.1,14.73,-4.28%
BBK,2011-8-10,14.33,14.75,-2.85%
BBK,2011-8-11,14.4,14.6,-1.37%
BBK,2011-8-12,14.57,14.59,-0.16%
BBK,2011-8-15,14.52,14.58,-0.41%
BBK,2011-8-16,14.5,14.59,-0.62%
BBK,2011-8-17,14.58,14.55,0.21%
BBK,2011-8-18,14.45,14.57,-0.82%
BBK,2011-8-19,14.48,14.55,-0.48%
BBK,2011-8-22,14.47,14.55,-0.55%
BBK,2011-8-23,14.45,14.54,-0.62%
BBK,2011-8-24,14.6,14.46,0.94%
BBK,2011-8-25,14.51,14.45,0.42%
BBK,2011-8-26,14.5,14.46,0.27%
BBK,2011-8-29,14.73,14.46,1.87%
BBK,2011-8-30,14.79,14.46,2.28%
BBK,2011-8-31,14.86,14.48,2.62%
BBK,2011-9-1,14.88,14.5,2.62%
BBK,2011-9-2,14.9,14.6,2.05%
BBK,2011-9-6,14.93,14.6,2.26%
BBK,2011-9-7,15.14,14.71,2.92%
BBK,2011-9-8,15.1,14.74,2.44%
BBK,2011-9-9,15.14,14.77,2.49%
BBK,2011-9-12,15.12,14.78,2.3%
BBK,2011-9-13,15.34,14.7,4.35%
BBK,2011-9-14,15.41,14.7,4.83%
BBK,2011-9-15,15.18,14.69,3.34%
BBK,2011-9-16,15.09,14.7,2.65%
BBK,2011-9-19,15.07,14.72,2.38%
BBK,2011-9-20,15.01,14.76,1.69%
BBK,2011-9-21,15,14.82,1.21%
BBK,2011-9-22,15.05,15.06,-0.07%
BBK,2011-9-23,14.97,15.09,-0.8%
BBK,2011-9-26,15.02,15.06,-0.27%
BBK,2011-9-27,15.12,14.99,0.87%
BBK,2011-9-28,15.17,14.97,1.34%
BBK,2011-9-29,15.24,14.97,1.8%
BBK,2011-9-30,15.28,15,1.87%
BBK,2011-10-3,15.2,14.99,1.4%
BBK,2011-10-4,14.94,14.99,-0.33%
BBK,2011-10-5,15.01,14.88,0.87%
BBK,2011-10-6,15.07,14.79,1.87%
BBK,2011-10-7,15.04,14.76,1.9%
BBK,2011-10-10,14.98,14.76,1.49%
BBK,2011-10-11,15,14.76,1.63%
BBK,2011-10-12,14.94,14.64,2.05%
BBK,2011-10-13,14.97,14.67,2.04%
BBK,2011-10-14,14.96,14.69,1.84%
BBK,2011-10-17,14.95,14.71,1.63%
BBK,2011-10-18,14.83,14.76,0.47%
BBK,2011-10-19,14.9,14.73,1.15%
BBK,2011-10-20,14.98,14.74,1.63%
BBK,2011-10-21,15.04,14.74,2.04%
BBK,2011-10-24,15.1,14.74,2.44%
BBK,2011-10-25,15.06,14.75,2.1%
BBK,2011-10-26,15.18,14.79,2.64%
BBK,2011-10-27,15.18,14.69,3.36%
BBK,2011-10-28,15.09,14.7,2.65%
BBK,2011-10-31,15.08,14.76,2.17%
BBK,2011-11-1,15.06,14.88,1.21%
BBK,2011-11-2,15.04,14.88,1.08%
