Ticker,Date,Share Price,Net Asset Value,Premium / Discount
EGIF,2016-12-13,15.81,19.03,-16.92%
EGIF,2016-12-14,15.83,18.81,-15.84%
EGIF,2016-12-15,15.7,18.75,-16.27%
EGIF,2016-12-16,15.63,18.81,-16.91%
EGIF,2016-12-19,15.94,18.89,-15.62%
EGIF,2016-12-20,16.16,18.93,-14.63%
EGIF,2016-12-21,16.24,18.96,-14.35%
EGIF,2016-12-22,16.45,18.99,-13.38%
EGIF,2016-12-23,16.33,19.01,-14.1%
EGIF,2016-12-27,16.38,18.99,-13.74%
EGIF,2016-12-28,16.25,18.92,-14.11%
EGIF,2016-12-29,16.26,18.97,-14.29%
EGIF,2016-12-30,16.22,18.97,-14.5%
EGIF,2017-1-3,16.49,19.19,-14.07%
EGIF,2017-1-4,16.67,19.36,-13.89%
EGIF,2017-1-5,16.68,19.42,-14.11%
EGIF,2017-1-6,16.62,19.35,-14.11%
EGIF,2017-1-9,16.5,19.25,-14.29%
EGIF,2017-1-10,16.31,19.21,-15.1%
EGIF,2017-1-11,16.3792,19.31,-15.18%
EGIF,2017-1-12,16.35,19.34,-15.46%
EGIF,2017-1-13,16.44,19.32,-14.91%
EGIF,2017-1-17,16.4108,19.41,-15.45%
EGIF,2017-1-18,16.48,19.26,-14.43%
EGIF,2017-1-19,16.35,19.13,-14.53%
EGIF,2017-1-20,16.26,19.2,-15.31%
EGIF,2017-1-23,16.34,19.28,-15.25%
EGIF,2017-1-24,16.48,19.35,-14.83%
EGIF,2017-1-25,16.59,19.48,-14.84%
EGIF,2017-1-26,16.6508,19.51,-14.66%
EGIF,2017-1-27,16.73,19.52,-14.29%
EGIF,2017-1-30,16.7,19.43,-14.05%
EGIF,2017-1-31,16.6,19.51,-14.92%
EGIF,2017-2-1,16.7221,19.44,-13.98%
EGIF,2017-2-2,16.83,19.51,-13.74%
EGIF,2017-2-3,16.93,19.63,-13.75%
EGIF,2017-2-6,16.95,19.61,-13.56%
EGIF,2017-2-7,16.98,19.61,-13.41%
EGIF,2017-2-8,17.05,19.64,-13.19%
EGIF,2017-2-9,17.09,19.67,-13.12%
EGIF,2017-2-10,17.0602,19.72,-13.49%
EGIF,2017-2-13,17.13,19.76,-13.31%
EGIF,2017-2-14,17,19.75,-13.92%
EGIF,2017-2-15,16.91,19.75,-14.38%
EGIF,2017-2-16,16.96,19.69,-13.86%
EGIF,2017-2-17,16.96,19.69,-13.86%
EGIF,2017-2-21,17,19.81,-14.18%
EGIF,2017-2-22,17.08,19.81,-13.78%
EGIF,2017-2-23,17.12,19.9,-13.97%
EGIF,2017-2-24,17.08,19.98,-14.51%
EGIF,2017-2-27,17.14,19.95,-14.09%
EGIF,2017-2-28,17.07,19.97,-14.52%
EGIF,2017-3-1,17.41,20.03,-13.08%
EGIF,2017-3-2,17.31,19.99,-13.41%
EGIF,2017-3-3,17.27,20.01,-13.69%
EGIF,2017-3-6,17.23,19.95,-13.63%
EGIF,2017-3-7,17.2218,19.86,-13.28%
FEO,2010-2-1,17.19,19.56,-12.12%
FEO,2010-2-2,17.47,19.67,-11.18%
FEO,2010-2-3,17.5,19.68,-11.08%
FEO,2010-2-4,16.72,19.3,-13.37%
FEO,2010-2-5,16.22,19.19,-15.48%
FEO,2010-2-8,16.39,19.15,-14.41%
FEO,2010-2-9,16.72,19.3,-13.37%
FEO,2010-2-10,16.86,19.32,-12.73%
FEO,2010-2-11,17.11,19.47,-12.12%
FEO,2010-2-12,17.15,19.43,-11.73%
FEO,2010-2-16,17.38,19.6,-11.33%
FEO,2010-2-17,17.37,19.62,-11.47%
FEO,2010-2-18,17.37,19.65,-11.6%
FEO,2010-2-19,17.42,19.67,-11.44%
FEO,2010-2-22,17.41,19.73,-11.76%
FEO,2010-2-23,17.42,19.59,-11.08%
FEO,2010-2-24,17.48,19.63,-10.95%
FEO,2010-2-25,17.45,19.62,-11.06%
FEO,2010-2-26,17.59,19.8,-11.16%
FEO,2010-3-1,17.76,19.96,-11.02%
FEO,2010-3-2,17.99,20.11,-10.54%
FEO,2010-3-3,18.04,20.17,-10.56%
FEO,2010-3-4,18.1,20.21,-10.44%
FEO,2010-3-5,18.26,20.42,-10.58%
FEO,2010-3-8,18.36,20.53,-10.57%
FEO,2010-3-9,18.37,20.6,-10.83%
FEO,2010-3-10,18.44,20.68,-10.83%
FEO,2010-3-11,18.54,20.7,-10.43%
FEO,2010-3-12,18.6,20.72,-10.23%
FEO,2010-3-15,18.62,20.68,-9.96%
FEO,2010-3-16,18.69,20.78,-10.06%
FEO,2010-3-17,18.89,20.95,-9.83%
FEO,2010-3-18,19.13,20.92,-8.56%
FEO,2010-3-19,19.23,20.53,-6.33%
FEO,2010-3-22,19.1,20.52,-6.92%
FEO,2010-3-23,19.05,20.56,-7.34%
FEO,2010-3-24,18.93,20.51,-7.7%
FEO,2010-3-25,18.83,20.51,-8.19%
FEO,2010-3-26,19.04,20.54,-7.3%
FEO,2010-3-29,19.09,20.65,-7.55%
FEO,2010-3-30,19.07,20.66,-7.7%
FEO,2010-3-31,18.93,20.71,-8.59%
FEO,2010-4-1,19.09,20.89,-8.62%
FEO,2010-4-5,19.16,21.02,-8.85%
FEO,2010-4-6,19.26,21.08,-8.63%
FEO,2010-4-7,19.41,21.07,-7.88%
FEO,2010-4-8,19.31,20.99,-8%
FEO,2010-4-9,19.29,21.09,-8.53%
FEO,2010-4-12,19.26,21.09,-8.68%
FEO,2010-4-13,19.39,21.07,-7.97%
FEO,2010-4-14,19.39,21.24,-8.71%
FEO,2010-4-15,19.45,21.21,-8.3%
FEO,2010-4-16,19.06,21,-9.24%
FEO,2010-4-19,18.97,20.96,-9.49%
FEO,2010-4-20,19.17,21.1,-9.15%
FEO,2010-4-21,19.25,21.12,-8.85%
FEO,2010-4-22,19.45,21.03,-7.51%
FEO,2010-4-23,19.6,21.1,-7.11%
FEO,2010-4-26,19.71,21.16,-6.85%
FEO,2010-4-27,19.6,20.82,-5.86%
FEO,2010-4-28,19.46,20.82,-6.53%
FEO,2010-4-29,19.64,20.95,-6.25%
FEO,2010-4-30,19.55,20.92,-6.55%
FEO,2010-5-3,19.63,20.95,-6.3%
FEO,2010-5-4,19.32,20.59,-6.17%
FEO,2010-5-5,18.85,20.38,-7.51%
FEO,2010-5-6,17.75,19.92,-10.89%
FEO,2010-5-7,17.86,19.77,-9.66%
FEO,2010-5-10,19.14,20.36,-5.99%
FEO,2010-5-11,19.15,20.32,-5.76%
FEO,2010-5-12,19.59,20.52,-4.53%
FEO,2010-5-13,19.4,20.49,-5.32%
FEO,2010-5-14,19.13,20.27,-5.62%
FEO,2010-5-17,19.09,20.21,-5.54%
FEO,2010-5-18,19.06,20.1,-5.17%
FEO,2010-5-19,18.93,19.89,-4.83%
FEO,2010-5-20,18.18,19.46,-6.58%
FEO,2010-5-21,18.13,19.64,-7.69%
FEO,2010-5-24,18.3,19.61,-6.68%
FEO,2010-5-25,18.2,19.33,-5.85%
FEO,2010-5-26,18.45,19.42,-4.99%
FEO,2010-5-27,18.86,19.82,-4.84%
FEO,2010-5-28,18.71,19.83,-5.65%
FEO,2010-6-1,18.52,19.73,-6.13%
FEO,2010-6-2,18.77,20.03,-6.29%
FEO,2010-6-3,18.65,20.08,-7.12%
FEO,2010-6-4,18.2,19.84,-8.27%
FEO,2010-6-7,18.26,19.7,-7.31%
FEO,2010-6-8,18.43,19.73,-6.59%
FEO,2010-6-9,18.6,19.78,-5.97%
FEO,2010-6-10,18.74,20.09,-6.72%
FEO,2010-6-11,18.96,20.16,-5.95%
FEO,2010-6-14,19.22,20.24,-5.04%
FEO,2010-6-15,19.3,20.42,-5.48%
FEO,2010-6-16,19.32,20.48,-5.66%
FEO,2010-6-17,19.54,20.51,-4.73%
FEO,2010-6-18,19.73,20.64,-4.41%
FEO,2010-6-21,19.21,20.44,-6.02%
FEO,2010-6-22,19.1,20.34,-6.1%
FEO,2010-6-23,19.05,20.37,-6.48%
FEO,2010-6-24,18.87,20.22,-6.68%
FEO,2010-6-25,19.1,20.28,-5.82%
FEO,2010-6-28,19.36,20.34,-4.82%
FEO,2010-6-29,19.05,20.03,-4.89%
FEO,2010-6-30,19,19.97,-4.86%
FEO,2010-7-1,18.86,19.97,-5.56%
FEO,2010-7-2,19.22,20.05,-4.14%
FEO,2010-7-6,19.38,20.17,-3.92%
FEO,2010-7-7,19.52,20.34,-4.03%
FEO,2010-7-8,19.77,20.42,-3.18%
FEO,2010-7-9,20,20.5,-2.44%
FEO,2010-7-12,19.9,20.48,-2.83%
FEO,2010-7-13,19.82,20.63,-3.93%
FEO,2010-7-14,19.74,20.67,-4.5%
FEO,2010-7-15,19.66,20.69,-4.98%
FEO,2010-7-16,19.59,20.52,-4.53%
FEO,2010-7-19,19.65,20.57,-4.47%
FEO,2010-7-20,19.6,20.72,-5.41%
FEO,2010-7-21,19.64,20.68,-5.03%
FEO,2010-7-22,19.87,20.94,-5.11%
FEO,2010-7-23,19.93,20.99,-5.05%
FEO,2010-7-26,19.95,21.08,-5.36%
FEO,2010-7-27,20.02,21.16,-5.39%
FEO,2010-7-28,20.23,21.2,-4.58%
FEO,2010-7-29,20.16,21.31,-5.4%
FEO,2010-7-30,20.38,21.33,-4.45%
FEO,2010-8-2,20.79,21.56,-3.57%
FEO,2010-8-3,20.88,21.55,-3.11%
FEO,2010-8-4,20.97,21.6,-2.92%
FEO,2010-8-5,20.92,21.58,-3.06%
FEO,2010-8-6,21.32,21.57,-1.16%
FEO,2010-8-9,21.54,21.66,-0.55%
FEO,2010-8-10,20.53,21.54,-4.69%
FEO,2010-8-11,19.72,21.28,-7.33%
FEO,2010-8-12,19.8,21.3,-7.04%
FEO,2010-8-13,20.01,21.32,-6.14%
FEO,2010-8-16,20.04,21.42,-6.44%
FEO,2010-8-17,20.04,21.55,-7.01%
FEO,2010-8-18,20.26,21.59,-6.16%
FEO,2010-8-19,20.28,21.54,-5.85%
FEO,2010-8-20,20.34,21.54,-5.57%
FEO,2010-8-23,20.29,21.5,-5.63%
FEO,2010-8-24,20.26,21.36,-5.15%
FEO,2010-8-25,20.17,21.27,-5.17%
FEO,2010-8-26,19.97,21.24,-5.98%
FEO,2010-8-27,20.09,21.38,-6.03%
FEO,2010-8-30,20.09,21.24,-5.41%
FEO,2010-8-31,20.02,21.3,-6.01%
FEO,2010-9-1,20.29,21.6,-6.06%
FEO,2010-9-2,20.61,21.66,-4.85%
FEO,2010-9-3,20.99,21.78,-3.63%
FEO,2010-9-7,21.14,21.66,-2.4%
FEO,2010-9-8,21.12,21.69,-2.63%
FEO,2010-9-9,21.2,21.78,-2.66%
FEO,2010-9-10,21.15,21.82,-3.07%
FEO,2010-9-13,21.28,22.04,-3.45%
FEO,2010-9-14,21.32,22.08,-3.44%
FEO,2010-9-15,21.49,22.12,-2.85%
FEO,2010-9-16,21.56,22.12,-2.53%
FEO,2010-9-17,21.59,22.12,-2.4%
FEO,2010-9-20,21.71,22.28,-2.56%
FEO,2010-9-21,21.46,21.95,-2.23%
FEO,2010-9-22,21.44,22.05,-2.77%
FEO,2010-9-23,21.35,21.99,-2.91%
FEO,2010-9-24,21.3,22.22,-4.14%
FEO,2010-9-27,21.45,22.3,-3.81%
FEO,2010-9-28,21.54,22.33,-3.54%
FEO,2010-9-29,21.7,22.4,-3.13%
FEO,2010-9-30,21.73,22.51,-3.47%
FEO,2010-10-1,22.07,22.64,-2.52%
FEO,2010-10-4,21.96,22.69,-3.22%
FEO,2010-10-5,22.21,22.9,-3.01%
FEO,2010-10-6,22.11,22.97,-3.74%
FEO,2010-10-7,22.09,22.94,-3.71%
FEO,2010-10-8,22.36,23.04,-2.95%
FEO,2010-10-11,22.53,23.08,-2.38%
FEO,2010-10-12,22.42,23.13,-3.07%
FEO,2010-10-13,22.62,23.29,-2.88%
FEO,2010-10-14,22.22,23.33,-4.76%
FEO,2010-10-15,22.38,23.25,-3.74%
FEO,2010-10-18,22.4,23.23,-3.57%
FEO,2010-10-19,22.24,22.92,-2.97%
FEO,2010-10-20,22.23,22.99,-3.31%
FEO,2010-10-21,22.2,22.97,-3.35%
FEO,2010-10-22,22.11,22.97,-3.74%
FEO,2010-10-25,22.4,23.09,-2.99%
FEO,2010-10-26,22.17,23.04,-3.78%
FEO,2010-10-27,22.07,22.85,-3.41%
FEO,2010-10-28,22.01,22.97,-4.18%
FEO,2010-10-29,22.06,23.03,-4.21%
FEO,2010-11-1,22.02,23.17,-4.96%
FEO,2010-11-2,22.29,23.3,-4.33%
FEO,2010-11-3,22.35,23.4,-4.49%
FEO,2010-11-4,23.7,23.73,-0.13%
FEO,2010-11-5,23.45,23.72,-1.14%
FEO,2010-11-8,23.9,23.64,1.1%
FEO,2010-11-9,23.7,23.55,0.64%
FEO,2010-11-10,23.58,23.44,0.6%
FEO,2010-11-11,23.51,23.33,0.77%
FEO,2010-11-12,22.85,23.13,-1.21%
FEO,2010-11-15,22.72,23.03,-1.35%
FEO,2010-11-16,22.03,22.72,-3.04%
FEO,2010-11-17,21.94,22.73,-3.48%
FEO,2010-11-18,22.06,22.97,-3.96%
FEO,2010-11-19,21.96,22.99,-4.48%
FEO,2010-11-22,22.15,22.96,-3.53%
FEO,2010-11-23,21.93,22.64,-3.14%
FEO,2010-11-24,22.12,22.73,-2.68%
FEO,2010-11-26,22.05,22.52,-2.09%
FEO,2010-11-29,21.87,22.45,-2.58%
FEO,2010-11-30,21.85,22.37,-2.32%
FEO,2010-12-1,22.17,22.67,-2.21%
FEO,2010-12-2,22.23,22.88,-2.84%
FEO,2010-12-3,22.32,22.98,-2.87%
FEO,2010-12-6,22.34,22.99,-2.83%
FEO,2010-12-7,22.5,22.96,-2%
FEO,2010-12-8,22.5,22.86,-1.57%
FEO,2010-12-9,21.99,22.78,-3.47%
FEO,2010-12-10,22.12,22.79,-2.94%
FEO,2010-12-13,22.31,22.87,-2.45%
FEO,2010-12-14,22.24,22.89,-2.84%
FEO,2010-12-15,22.56,22.69,-0.57%
FEO,2010-12-16,22.68,22.64,0.18%
FEO,2010-12-17,22.36,22.62,-1.15%
FEO,2010-12-20,22.13,22.64,-2.25%
FEO,2010-12-21,21.57,22.38,-3.62%
FEO,2010-12-22,21.33,22.44,-4.95%
FEO,2010-12-23,21.29,22.51,-5.42%
FEO,2010-12-27,21.1,22.48,-6.14%
FEO,2010-12-28,20.9,22.49,-7.07%
FEO,2010-12-29,20.89,22.64,-7.73%
FEO,2010-12-30,20.98,22.72,-7.66%
FEO,2010-12-31,21.31,22.77,-6.41%
FEO,2011-1-3,21.89,22.94,-4.58%
FEO,2011-1-4,22.21,22.99,-3.39%
FEO,2011-1-5,22.37,22.96,-2.57%
FEO,2011-1-6,22.53,22.8,-1.18%
FEO,2011-1-7,22.39,22.65,-1.15%
FEO,2011-1-10,21.89,22.47,-2.58%
FEO,2011-1-11,21.84,22.51,-2.98%
FEO,2011-1-12,21.91,22.7,-3.48%
FEO,2011-1-13,21.84,22.67,-3.66%
FEO,2011-1-14,21.67,22.62,-4.2%
FEO,2011-1-18,21.64,22.64,-4.42%
FEO,2011-1-19,21.43,22.59,-5.14%
FEO,2011-1-20,21,22.44,-6.42%
FEO,2011-1-21,21.23,22.35,-5.01%
FEO,2011-1-24,21.15,22.38,-5.5%
FEO,2011-1-25,20.97,22.38,-6.3%
FEO,2011-1-26,21.12,22.41,-5.76%
FEO,2011-1-27,21.04,22.31,-5.69%
FEO,2011-1-28,20.54,22.01,-6.68%
FEO,2011-1-31,20.58,22.03,-6.58%
FEO,2011-2-1,20.74,22.26,-6.83%
FEO,2011-2-2,20.83,22.25,-6.38%
FEO,2011-2-3,20.83,22.19,-6.13%
FEO,2011-2-4,20.79,22.17,-6.22%
FEO,2011-2-7,20.91,22.15,-5.6%
FEO,2011-2-8,20.82,22.17,-6.09%
FEO,2011-2-9,20.61,22.01,-6.36%
FEO,2011-2-10,20.41,21.81,-6.42%
FEO,2011-2-11,20.45,21.88,-6.54%
FEO,2011-2-14,20.41,21.94,-6.97%
FEO,2011-2-15,20.32,21.89,-7.17%
FEO,2011-2-16,20.35,22.02,-7.58%
FEO,2011-2-17,20.34,22.15,-8.17%
FEO,2011-2-18,20.44,22.23,-8.05%
FEO,2011-2-22,19.81,21.9,-9.54%
FEO,2011-2-23,19.71,21.91,-10.04%
FEO,2011-2-24,19.82,21.86,-9.33%
FEO,2011-2-25,19.94,21.95,-9.16%
FEO,2011-2-28,20.15,22.07,-8.7%
FEO,2011-3-1,20.07,22.03,-8.9%
FEO,2011-3-2,20.23,22.18,-8.79%
FEO,2011-3-3,20.44,22.35,-8.55%
FEO,2011-3-4,20.54,22.36,-8.14%
FEO,2011-3-7,20.42,22.36,-8.68%
FEO,2011-3-8,20.51,22.38,-8.35%
FEO,2011-3-9,20.64,22.41,-7.9%
FEO,2011-3-10,20.41,22.21,-8.1%
FEO,2011-3-11,20.56,22.24,-7.55%
FEO,2011-3-14,20.68,22.36,-7.51%
FEO,2011-3-15,20.47,22.13,-7.5%
FEO,2011-3-16,20.23,21.93,-7.75%
FEO,2011-3-17,20.35,21.97,-7.37%
FEO,2011-3-18,20.46,22.07,-7.31%
FEO,2011-3-21,20.24,21.87,-7.45%
FEO,2011-3-22,20.23,21.97,-7.92%
FEO,2011-3-23,20.44,22.01,-7.13%
FEO,2011-3-24,20.49,22.14,-7.45%
FEO,2011-3-25,20.56,22.2,-7.4%
FEO,2011-3-28,20.59,22.16,-7.08%
FEO,2011-3-29,20.63,22.22,-7.16%
FEO,2011-3-30,20.79,22.38,-7.1%
FEO,2011-3-31,20.9,22.53,-7.23%
FEO,2011-4-1,21.04,22.79,-7.66%
FEO,2011-4-4,21.22,22.93,-7.46%
FEO,2011-4-5,21.29,22.92,-7.11%
FEO,2011-4-6,21.67,23.1,-6.19%
FEO,2011-4-7,21.58,23.16,-6.82%
FEO,2011-4-8,21.67,23.25,-6.8%
FEO,2011-4-11,21.54,23.17,-7.03%
FEO,2011-4-12,21.33,22.96,-7.1%
FEO,2011-4-13,21.4,23.04,-7.12%
FEO,2011-4-14,21.39,23.03,-7.14%
FEO,2011-4-15,21.36,23.08,-7.45%
FEO,2011-4-18,21.11,22.87,-7.7%
FEO,2011-4-19,21.24,22.99,-7.61%
FEO,2011-4-20,21.5,23.18,-7.25%
FEO,2011-4-21,21.62,23.27,-7.09%
FEO,2011-4-25,21.51,23.22,-7.36%
FEO,2011-4-26,21.58,23.24,-7.14%
FEO,2011-4-27,21.56,23.28,-7.39%
FEO,2011-4-28,21.49,23.25,-7.57%
FEO,2011-4-29,21.5,23.38,-8.04%
FEO,2011-5-2,21.45,23.39,-8.3%
FEO,2011-5-3,21.28,23.24,-8.43%
FEO,2011-5-4,21.19,23.08,-8.19%
FEO,2011-5-5,21.04,22.92,-8.2%
FEO,2011-5-6,21.21,23.02,-7.88%
FEO,2011-5-9,21.24,23.1,-8.05%
FEO,2011-5-10,21.35,23.17,-7.87%
FEO,2011-5-11,21.18,23,-7.91%
FEO,2011-5-12,21.29,22.95,-7.25%
FEO,2011-5-13,21.09,22.8,-7.5%
FEO,2011-5-16,20.86,22.8,-8.51%
FEO,2011-5-17,20.92,22.84,-8.41%
FEO,2011-5-18,21.14,22.94,-7.85%
FEO,2011-5-19,20.99,22.98,-8.66%
FEO,2011-5-20,21.12,22.94,-7.93%
FEO,2011-5-23,20.95,22.71,-7.75%
FEO,2011-5-24,20.89,22.78,-8.3%
FEO,2011-5-25,21.04,22.73,-7.44%
FEO,2011-5-26,21.14,22.82,-7.36%
FEO,2011-5-27,21.27,22.95,-7.34%
FEO,2011-5-31,21.35,23.18,-7.88%
FEO,2011-6-1,21.15,23.11,-8.48%
FEO,2011-6-2,21.16,23.22,-8.87%
FEO,2011-6-3,21.29,23.23,-8.35%
FEO,2011-6-6,21.17,23.08,-8.28%
FEO,2011-6-7,21.24,23.15,-8.25%
FEO,2011-6-8,21.15,23.11,-8.48%
FEO,2011-6-9,21.28,23.12,-7.96%
FEO,2011-6-10,21.06,22.92,-8.12%
FEO,2011-6-13,20.93,22.94,-8.76%
FEO,2011-6-14,21.11,23.02,-8.31%
FEO,2011-6-15,20.89,22.84,-8.54%
FEO,2011-6-16,20.76,22.7,-8.55%
FEO,2011-6-17,20.79,22.72,-8.49%
FEO,2011-6-20,20.69,22.68,-8.77%
FEO,2011-6-21,20.57,22.51,-8.61%
FEO,2011-6-22,20.5,22.49,-8.85%
FEO,2011-6-23,20.4,22.36,-8.77%
FEO,2011-6-24,20.4,22.37,-8.81%
FEO,2011-6-27,20.5,22.44,-8.65%
FEO,2011-6-28,20.67,22.61,-8.58%
FEO,2011-6-29,20.79,22.74,-8.58%
FEO,2011-6-30,20.89,22.87,-8.66%
FEO,2011-7-1,21.12,23.07,-8.45%
FEO,2011-7-5,21.22,23.12,-8.22%
FEO,2011-7-6,21.03,23.07,-8.84%
FEO,2011-7-7,21.25,23.2,-8.41%
FEO,2011-7-8,21.11,23.15,-8.81%
FEO,2011-7-11,20.96,22.86,-8.31%
FEO,2011-7-12,20.88,22.68,-7.94%
FEO,2011-7-13,21.02,22.87,-8.09%
FEO,2011-7-14,20.88,22.83,-8.54%
FEO,2011-7-15,20.86,22.83,-8.63%
FEO,2011-7-18,20.66,22.7,-8.99%
FEO,2011-7-19,20.89,22.8,-8.38%
FEO,2011-7-20,20.92,22.89,-8.61%
FEO,2011-7-21,20.91,23.06,-9.32%
FEO,2011-7-22,20.9,23.11,-9.56%
FEO,2011-7-25,20.97,23.08,-9.15%
FEO,2011-7-26,20.92,23.2,-9.83%
FEO,2011-7-27,20.61,23.09,-10.74%
FEO,2011-7-28,20.62,23.12,-10.81%
FEO,2011-7-29,20.72,23.14,-10.46%
FEO,2011-8-1,20.92,23.23,-9.94%
FEO,2011-8-2,20.7,23.04,-10.16%
FEO,2011-8-3,20.7,23,-10%
FEO,2011-8-4,19.93,22.48,-11.34%
FEO,2011-8-5,19.83,22.36,-11.31%
FEO,2011-8-8,17.82,21.58,-17.42%
FEO,2011-8-9,18.45,21.76,-15.21%
FEO,2011-8-10,18.31,21.45,-14.64%
FEO,2011-8-11,18.98,21.74,-12.68%
FEO,2011-8-12,19.46,21.79,-10.69%
FEO,2011-8-15,19.79,22.1,-10.45%
FEO,2011-8-16,19.79,22.08,-10.37%
FEO,2011-8-17,20.06,22.22,-9.72%
FEO,2011-8-18,19.44,21.88,-11.15%
FEO,2011-8-19,19.29,21.81,-11.55%
FEO,2011-8-22,19.12,21.91,-12.73%
FEO,2011-8-23,19.5,22.12,-11.84%
FEO,2011-8-24,19.47,21.96,-11.34%
FEO,2011-8-25,19.28,21.81,-11.6%
FEO,2011-8-26,19.52,21.94,-11.03%
FEO,2011-8-29,19.95,22.21,-10.18%
FEO,2011-8-30,19.97,22.28,-10.37%
FEO,2011-8-31,20.15,22.48,-10.36%
FEO,2011-9-1,20.15,22.49,-10.4%
FEO,2011-9-2,19.88,22.27,-10.73%
FEO,2011-9-6,19.59,22.07,-11.24%
FEO,2011-9-7,20.01,22.36,-10.51%
FEO,2011-9-8,19.86,22.3,-10.94%
FEO,2011-9-9,19.44,21.93,-11.35%
FEO,2011-9-12,19.32,21.75,-11.17%
FEO,2011-9-13,19.34,21.73,-11%
FEO,2011-9-14,19.16,21.61,-11.34%
FEO,2011-9-15,19.13,21.72,-11.92%
FEO,2011-9-16,19.36,21.63,-10.49%
FEO,2011-9-19,19,21.33,-10.92%
FEO,2011-9-20,18.87,21.33,-11.53%
FEO,2011-9-21,18.33,20.55,-10.8%
FEO,2011-9-22,17.63,19.85,-11.18%
FEO,2011-9-23,17.58,19.77,-11.08%
FEO,2011-9-26,17.75,19.8,-10.35%
FEO,2011-9-27,18.03,20.11,-10.32%
FEO,2011-9-28,17.82,19.95,-10.68%
FEO,2011-9-29,17.9,19.99,-10.46%
FEO,2011-9-30,17.26,19.73,-12.52%
FEO,2011-10-3,16.9,19.43,-13.02%
FEO,2011-10-4,16.56,19.36,-14.46%
FEO,2011-10-5,16.8,19.6,-14.29%
FEO,2011-10-6,17.31,19.95,-13.23%
FEO,2011-10-7,17.4,19.99,-12.96%
FEO,2011-10-10,17.9,20.35,-12.04%
FEO,2011-10-11,18.05,20.35,-11.3%
FEO,2011-10-12,18.49,20.65,-10.45%
FEO,2011-10-13,18.44,20.68,-10.83%
FEO,2011-10-14,18.6,20.89,-10.96%
FEO,2011-10-17,18.27,20.71,-11.78%
FEO,2011-10-18,18.22,20.84,-12.57%
FEO,2011-10-19,18.22,20.77,-12.28%
FEO,2011-10-20,18.05,20.55,-12.17%
FEO,2011-10-21,18.11,20.72,-12.6%
FEO,2011-10-24,18.47,21,-12.05%
FEO,2011-10-25,18.31,20.99,-12.77%
FEO,2011-10-26,18.62,21.09,-11.71%
FEO,2011-10-27,19.17,21.66,-11.48%
FEO,2011-10-28,19.48,21.8,-10.64%
FEO,2011-10-31,19.18,21.45,-10.58%
FEO,2011-11-1,19.12,21.12,-9.48%
FEO,2011-11-2,19.05,21.26,-10.4%
FEO,2011-11-3,19.17,21.39,-10.38%
FEO,2011-11-4,19.19,21.41,-10.37%
FEO,2011-11-7,19.18,21.44,-10.54%
FEO,2011-11-8,19.46,21.6,-9.91%
FEO,2011-11-9,18.95,21.17,-10.49%
FEO,2011-11-10,18.87,21.18,-10.91%
FEO,2011-11-11,19.16,21.39,-10.43%
FEO,2011-11-14,19,21.25,-10.59%
FEO,2011-11-15,18.95,21.14,-10.36%
FEO,2011-11-16,18.8,21.06,-10.73%
FEO,2011-11-17,18.32,20.86,-12.18%
FEO,2011-11-18,18.28,20.81,-12.16%
FEO,2011-11-21,17.94,20.49,-12.45%
FEO,2011-11-22,17.98,20.44,-12.04%
FEO,2011-11-23,17.66,20.09,-12.1%
FEO,2011-11-25,17.7,19.96,-11.32%
FEO,2011-11-28,17.94,20.32,-11.71%
FEO,2011-11-29,17.96,20.36,-11.79%
FEO,2011-11-30,18.52,20.8,-10.96%
FEO,2011-12-1,18.43,20.9,-11.82%
FEO,2011-12-2,18.61,20.97,-11.25%
FEO,2011-12-5,18.82,21.07,-10.68%
FEO,2011-12-6,18.7,21.01,-10.99%
FEO,2011-12-7,18.73,21.07,-11.13%
FEO,2011-12-8,18.43,20.8,-11.39%
FEO,2011-12-9,18.57,20.93,-11.28%
FEO,2011-12-12,18.37,20.65,-11.04%
FEO,2011-12-13,18.11,20.54,-11.83%
FEO,2011-12-14,17.79,20.34,-12.54%
FEO,2011-12-15,17.8,20.36,-12.57%
FEO,2011-12-16,17.95,20.41,-12.05%
FEO,2011-12-19,17.63,20.3,-13.15%
FEO,2011-12-20,18.08,20.54,-11.98%
FEO,2011-12-21,17.78,20.24,-12.15%
FEO,2011-12-22,17.85,20.31,-12.11%
FEO,2011-12-23,17.86,20.34,-12.19%
FEO,2011-12-27,17.88,20.31,-11.96%
FEO,2011-12-28,17.74,20.17,-12.05%
FEO,2011-12-29,17.78,20.27,-12.28%
FEO,2011-12-30,17.82,20.3,-12.22%
FEO,2012-1-3,18.17,20.59,-11.75%
FEO,2012-1-4,18.23,20.54,-11.25%
FEO,2012-1-5,18.2,20.49,-11.19%
FEO,2012-1-6,18.26,20.43,-10.61%
FEO,2012-1-9,18.3,20.52,-10.82%
FEO,2012-1-10,18.43,20.68,-10.88%
FEO,2012-1-11,18.56,20.69,-10.29%
FEO,2012-1-12,18.65,20.76,-10.16%
FEO,2012-1-13,18.54,20.71,-10.47%
FEO,2012-1-17,18.76,20.9,-10.24%
FEO,2012-1-18,19.1,21.18,-9.82%
FEO,2012-1-19,19.18,21.33,-10.08%
FEO,2012-1-20,19.17,21.4,-10.42%
FEO,2012-1-23,19.32,21.48,-10.06%
FEO,2012-1-24,19.38,21.49,-9.82%
